date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-05-16 17:00:00,,,,,,38.33,19.96,705.9,0.0,54.0,,0.484,32.09,12.8,3.0
2020-05-16 18:00:00,,,,,,44.02,23.28,706.4,0.0,56.0,,0.28,31.37,16.8,4.0
2020-05-16 19:00:00,,,,,,49.72,19.15,707.3,0.0,55.0,,0.043,28.52,20.7,4.0
2020-05-16 20:00:00,,,,,,26.28,13.83,707.9,0.0,67.0,,0.013,25.45,12.7,3.0
2020-05-16 21:00:00,,,,,,26.8,8.91,709.6,0.0,59.0,,0.002,23.88,22.2,4.0
2020-05-16 22:00:00,,,,,,27.84,10.86,709.6,0.0,47.0,,0.002,25.03,7.3,1.0
2020-05-16 23:00:00,,,,,,31.5,11.45,709.9,0.0,42.0,,0.002,25.77,7.6,1.0
2020-05-17 00:00:00,,,,,,37.29,14.93,709.9,0.0,59.0,,0.002,23.3,7.5,1.0
2020-05-17 01:00:00,,,,,,30.44,13.63,709.8,0.0,73.0,,0.002,21.77,7.3,
2020-05-17 02:00:00,,,,,,32.79,12.89,709.6,0.0,73.0,,0.002,21.74,4.9,
2020-05-17 03:00:00,,,,,,30.52,12.47,709.0,0.0,73.0,,0.002,21.66,5.8,
2020-05-17 04:00:00,,,,,,27.09,11.84,709.2,0.0,78.0,,0.002,20.9,9.8,
2020-05-17 05:00:00,,,,,,26.29,11.56,709.4,0.0,69.0,,0.002,21.94,7.8,
2020-05-17 06:00:00,,,,,,26.2,10.55,710.1,0.0,57.0,,0.003,22.4,6.2,
2020-05-17 07:00:00,,,,,,49.5,13.21,710.9,0.0,59.0,,0.039,21.89,2.5,
2020-05-17 08:00:00,,,,,,52.59,13.39,711.6,0.0,58.0,,0.097,24.11,5.4,1.0
2020-05-17 09:00:00,,,,,,45.63,13.8,712.0,0.0,55.0,,0.17,26.26,5.2,1.0
2020-05-17 10:00:00,,,,,,36.27,11.65,712.2,0.0,48.0,,0.525,28.37,4.8,1.0
2020-05-17 11:00:00,,,,,,29.85,10.88,712.3,0.0,43.0,,0.653,29.85,5.7,
2020-05-17 12:00:00,,,,,,24.86,9.79,712.2,0.0,44.0,,0.764,31.25,6.4,
2020-05-17 13:00:00,,,,,,25.31,10.33,711.9,0.0,47.0,,0.814,31.09,8.2,2.0
2020-05-17 14:00:00,,,,,,27.9,11.41,711.5,0.0,47.0,,0.81,31.39,10.8,2.0
2020-05-17 15:00:00,,,,,,28.71,11.06,711.2,0.0,43.0,,0.76,32.08,11.8,2.0
2020-05-17 16:00:00,,,,,,26.63,10.93,710.7,0.0,42.0,,0.657,32.35,14.1,3.0
2020-05-17 17:00:00,,,,,,27.16,11.81,710.7,0.0,42.0,,0.422,32.39,14.8,3.0
2020-05-17 18:00:00,,,,,,26.4,10.89,710.7,0.0,48.0,,0.296,31.18,15.4,3.0
2020-05-17 19:00:00,,,,,,25.31,10.47,710.8,0.0,47.0,,0.069,30.79,15.2,
2020-05-17 20:00:00,,,,,,28.83,11.54,711.3,0.0,50.0,,0.009,30.03,16.4,
2020-05-17 21:00:00,,,,,,38.52,12.1,712.1,0.0,55.0,,0.002,28.75,18.1,
2020-05-17 22:00:00,,,,,,24.93,9.83,712.4,0.0,60.0,,0.002,27.0,8.7,2.0
2020-05-17 23:00:00,,,,,,24.05,10.45,712.2,0.0,61.0,,0.002,26.54,5.7,1.0
2020-05-18 00:00:00,,,,,,28.57,11.09,712.3,0.0,63.0,,0.002,26.04,5.6,1.0
2020-05-18 01:00:00,,,,,,20.35,9.64,712.2,0.0,65.0,,0.002,25.02,7.1,1.0
2020-05-18 02:00:00,,,,,,22.75,10.48,711.7,0.0,70.0,,0.002,23.65,3.6,
2020-05-18 03:00:00,,,,,,27.9,12.12,711.4,0.0,73.0,,0.002,23.45,5.1,
2020-05-18 04:00:00,,,,,,27.06,11.86,711.4,0.0,77.0,,0.002,22.45,5.6,
2020-05-18 05:00:00,,,,,,30.68,13.14,711.3,0.0,80.0,,0.002,21.89,5.3,
2020-05-18 06:00:00,,,,,,33.3,13.03,711.4,0.0,78.0,,0.003,21.58,5.5,
2020-05-18 07:00:00,,,,,,53.3,16.16,712.0,0.0,80.0,,0.03,21.32,6.0,
2020-05-18 08:00:00,,,,,,53.57,16.49,712.4,0.0,75.0,,0.099,23.8,4.7,
2020-05-18 09:00:00,,,,,,46.55,14.6,712.4,0.0,65.0,,0.166,26.93,3.7,
2020-05-18 10:00:00,,,,,,52.38,17.67,712.4,0.0,58.0,,0.527,28.63,4.0,
2020-05-18 11:00:00,,,,,,50.32,16.74,712.3,0.0,51.0,,0.673,30.39,5.0,
2020-05-18 12:00:00,,,,,,32.89,10.75,712.1,0.0,44.0,,0.781,30.22,10.4,2.0
2020-05-18 13:00:00,,,,,,32.37,10.77,711.7,0.0,41.0,,0.823,31.09,10.6,2.0
2020-05-18 14:00:00,,,,,,33.96,11.11,711.2,0.0,41.0,,0.82,32.05,12.0,2.0
2020-05-18 15:00:00,,,,,,30.65,9.74,710.5,0.0,37.0,,0.772,33.11,13.6,
2020-05-18 16:00:00,,,,,,30.74,8.66,709.8,0.0,33.0,,0.67,33.83,15.9,3.0
2020-05-18 17:00:00,,,,,,34.95,10.31,709.4,0.0,34.0,,0.513,34.14,16.4,3.0
2020-05-18 18:00:00,,,,,,32.34,8.74,709.3,0.0,33.0,,0.328,34.18,17.0,3.0
2020-05-18 19:00:00,,,,,,27.54,7.47,709.4,0.0,31.0,,0.137,33.96,13.5,
2020-05-18 20:00:00,,,,,,24.77,8.26,709.6,0.0,32.0,,0.007,33.08,8.8,2.0
2020-05-18 21:00:00,,,,,,37.19,10.52,709.9,0.0,34.0,,0.002,32.54,6.7,2.0
2020-05-18 22:00:00,,,,,,36.46,11.44,710.4,0.0,38.0,,0.002,31.45,10.4,2.0
2020-05-18 23:00:00,,,,,,31.04,10.86,710.7,0.0,56.0,,0.002,28.57,16.0,3.0
2020-05-19 00:00:00,,,,,,23.74,10.6,710.7,0.0,62.0,,0.002,27.25,8.2,2.0
2020-05-19 01:00:00,,,,,,22.22,9.99,710.4,0.0,64.0,,0.002,26.63,3.0,1.0
2020-05-19 02:00:00,,,,,,25.07,10.19,709.8,0.0,68.0,,0.002,25.95,4.0,1.0
2020-05-19 03:00:00,,,,,,23.36,10.44,709.4,0.0,71.0,,0.002,25.42,6.2,1.0
2020-05-19 04:00:00,,,,,,24.75,10.03,709.3,0.0,73.0,,0.002,24.54,5.5,
2020-05-19 05:00:00,,,,,,29.62,11.46,709.3,0.0,76.0,,0.002,23.67,4.6,
2020-05-19 06:00:00,,,,,,49.87,14.35,709.4,0.0,78.0,,0.003,23.02,5.0,
2020-05-19 07:00:00,,,,,,66.29,17.04,709.8,0.0,80.0,,0.033,22.89,5.6,
2020-05-19 08:00:00,,,,,,69.18,15.89,710.0,0.0,78.0,,0.104,24.38,6.7,
2020-05-19 09:00:00,,,,,,40.15,12.03,710.0,0.0,75.0,,0.134,26.61,5.3,
2020-05-19 10:00:00,,,,,,34.39,11.46,709.8,0.0,61.0,,0.528,29.73,4.5,
2020-05-19 11:00:00,,,,,,43.17,15.11,709.5,0.0,56.0,,0.643,30.45,7.5,
2020-05-19 12:00:00,,,,,,38.93,15.46,709.2,0.0,52.0,,0.757,30.96,8.9,2.0
2020-05-19 13:00:00,,,,,,34.1,13.19,708.8,0.0,41.0,,0.811,32.33,9.0,2.0
2020-05-19 14:00:00,,,,,,34.22,13.81,708.1,0.0,40.0,,0.814,33.31,9.6,2.0
2020-05-19 15:00:00,,,,,,42.35,16.38,707.4,0.0,41.0,,0.758,34.38,9.3,
2020-05-19 16:00:00,,,,,,35.58,13.09,707.1,0.0,38.0,,0.579,34.94,10.8,3.0
2020-05-19 17:00:00,,,,,,39.47,12.15,706.8,0.0,32.0,,0.345,35.83,11.7,3.0
2020-05-19 18:00:00,,,,,,32.02,8.06,706.2,0.0,18.0,,0.078,35.89,9.7,3.0
2020-05-19 19:00:00,,,,,,43.89,10.86,706.4,0.0,33.0,,0.019,33.64,13.3,
2020-05-19 20:00:00,,,,,,36.24,11.75,707.0,0.0,32.0,,0.004,33.18,7.9,2.0
2020-05-19 21:00:00,,,,,,45.16,15.28,707.4,0.0,31.0,,0.002,32.68,5.4,2.0
2020-05-19 22:00:00,,,,,,45.13,13.64,707.8,0.0,37.0,,0.002,31.94,8.9,2.0
2020-05-19 23:00:00,,,,,,42.61,18.0,707.7,0.0,56.0,,0.002,30.41,14.4,3.0
2020-05-20 00:00:00,,,,,,40.93,19.14,707.3,0.0,59.0,,0.002,29.43,13.9,3.0
2020-05-20 01:00:00,,,,,,34.63,16.18,707.0,0.0,57.0,,0.002,29.18,6.5,2.0
2020-05-20 02:00:00,,,,,,42.25,18.4,706.8,0.0,62.0,,0.002,28.03,4.1,1.0
2020-05-20 03:00:00,,,,,,40.66,18.21,706.8,0.0,64.0,,0.002,27.42,6.2,1.0
2020-05-20 04:00:00,,,,,,45.17,20.2,707.0,0.0,67.0,,0.002,26.26,5.9,1.0
2020-05-20 05:00:00,,,,,,44.41,18.19,707.3,0.0,70.0,,0.002,25.52,6.2,
2020-05-20 06:00:00,,,,,,41.67,18.2,707.3,0.0,71.0,,0.003,25.15,3.3,
2020-05-20 07:00:00,,,,,,43.73,19.56,707.9,0.0,73.0,,0.022,25.34,4.5,
2020-05-20 08:00:00,,,,,,46.72,19.54,708.4,0.0,74.0,,0.086,25.61,4.3,
2020-05-20 09:00:00,,,,,,44.8,17.12,708.5,0.0,70.0,,0.153,27.48,4.3,
2020-05-20 10:00:00,,,,,,46.24,18.33,708.3,0.0,64.0,,0.5,28.96,6.4,
2020-05-20 11:00:00,,,,,,47.79,20.82,708.3,0.0,61.0,,0.603,29.46,9.9,2.0
2020-05-20 12:00:00,,,,,,48.01,21.21,708.0,0.0,57.0,,0.722,30.95,11.6,2.0
2020-05-20 13:00:00,,,,,,47.39,22.8,707.6,0.0,54.0,,0.774,31.33,12.8,2.0
2020-05-20 14:00:00,,,,,,48.2,22.23,707.3,0.0,54.0,,0.446,31.73,12.3,
2020-05-20 15:00:00,,,,,,51.61,22.2,706.6,0.0,53.0,,0.75,33.07,12.3,3.0
2020-05-20 16:00:00,,,,,,45.78,20.08,705.8,0.0,46.0,,0.624,34.12,11.0,3.0
2020-05-20 17:00:00,,,,,,52.69,20.87,705.4,0.0,49.0,,0.479,33.2,14.2,3.0
2020-05-20 18:00:00,,,,,,47.51,17.47,705.2,0.0,47.0,,0.297,33.03,15.2,
2020-05-20 19:00:00,,,,,,36.16,14.09,705.2,0.0,39.0,,0.118,32.86,14.4,
2020-05-20 20:00:00,,,,,,38.08,15.34,705.9,0.0,47.0,,0.008,31.81,13.6,
2020-05-20 21:00:00,,,,,,40.41,16.89,706.3,0.0,51.0,,0.002,31.39,10.2,2.0
2020-05-20 22:00:00,,,,,,38.35,17.51,706.5,0.0,52.0,,0.002,30.99,9.1,2.0
2020-05-20 23:00:00,,,,,,41.09,20.3,706.8,0.0,65.0,,0.002,29.29,14.3,3.0
2020-05-21 00:00:00,,,,,,43.11,24.11,707.1,0.0,71.0,,0.002,28.06,11.5,2.0
2020-05-21 01:00:00,,,,,,38.84,23.61,707.0,0.0,72.0,,0.002,27.52,8.7,2.0
2020-05-21 02:00:00,,,,,,38.97,25.19,706.4,0.0,74.0,,0.002,26.9,9.7,2.0
2020-05-21 03:00:00,,,,,,40.98,25.92,706.5,0.0,75.0,,0.002,26.63,7.9,
2020-05-21 04:00:00,,,,,,39.78,26.71,707.4,0.0,79.0,,0.002,25.57,10.7,
2020-05-21 05:00:00,,,,,,38.53,25.49,707.8,0.0,81.0,,0.002,25.3,11.2,
2020-05-21 06:00:00,,,,,,41.4,26.93,707.9,0.0,81.0,,0.002,25.09,9.7,
2020-05-21 07:00:00,,,,,,46.8,28.19,708.2,0.0,83.0,,0.019,24.69,10.6,
2020-05-21 08:00:00,,,,,,46.15,27.13,708.9,0.0,86.0,,0.034,24.41,9.5,1.0
2020-05-21 09:00:00,,,,,,36.42,25.86,709.9,0.0,88.0,,0.067,23.97,10.8,1.0
2020-05-21 10:00:00,,,,,,41.35,29.12,710.4,0.0,86.0,,0.185,24.71,15.0,2.0
2020-05-21 11:00:00,,,,,,49.25,30.51,710.1,0.0,78.0,,0.546,26.44,14.7,2.0
2020-05-21 12:00:00,,,,,,54.3,30.53,709.3,0.0,67.0,,0.733,28.09,18.9,3.0
2020-05-21 13:00:00,,,,,,51.19,28.76,708.5,0.0,63.0,,0.793,29.07,17.4,3.0
2020-05-21 14:00:00,,,,,,38.21,19.43,707.9,0.0,56.0,,0.803,30.45,17.6,3.0
2020-05-21 15:00:00,,,,,,36.51,19.16,707.4,0.0,57.0,,0.598,30.65,16.0,
2020-05-21 16:00:00,,,,,,35.14,19.28,706.9,0.0,58.0,,0.479,30.64,10.1,2.0
2020-05-21 17:00:00,,,,,,48.5,25.3,706.2,0.0,57.0,,0.48,31.19,12.2,3.0
2020-05-21 18:00:00,,,,,,53.54,28.78,706.4,0.0,61.0,,0.268,30.09,15.5,3.0
2020-05-21 19:00:00,,,,,,48.41,26.87,707.0,0.0,64.0,,0.092,29.21,13.8,3.0
2020-05-21 20:00:00,,,,,,43.24,22.81,708.3,0.0,66.0,,0.007,28.37,14.4,
2020-05-21 21:00:00,,,,,,39.51,19.99,708.9,0.0,67.0,,0.002,27.94,13.7,
2020-05-21 22:00:00,,,,,,33.46,19.09,709.1,0.0,66.0,,0.002,27.62,9.0,2.0
2020-05-21 23:00:00,,,,,,36.78,19.27,709.3,0.0,67.0,,0.002,27.33,5.8,1.0
2020-05-22 00:00:00,,,,,,30.7,19.22,708.9,0.0,71.0,,0.002,26.53,5.6,1.0
2020-05-22 01:00:00,,,,,,35.44,19.47,708.2,0.0,73.0,,0.002,25.65,2.4,1.0
2020-05-22 02:00:00,,,,,,33.93,19.05,707.9,0.0,73.0,,0.002,25.92,6.6,
2020-05-22 03:00:00,,,,,,27.48,14.85,707.8,0.0,74.0,,0.002,24.14,9.0,
2020-05-22 04:00:00,,,,,,29.38,15.32,707.7,0.0,76.0,,0.002,23.53,4.1,
2020-05-22 05:00:00,,,,,,29.37,15.81,707.8,0.0,76.0,,0.002,23.21,5.0,
2020-05-22 06:00:00,,,,,,46.83,16.09,707.8,0.0,78.0,,0.003,22.47,5.9,
2020-05-22 07:00:00,,,,,,44.07,13.47,708.2,0.0,81.0,,0.034,21.87,6.4,
2020-05-22 08:00:00,,,,,,43.53,14.06,708.8,0.0,78.0,,0.126,23.97,5.4,
2020-05-22 09:00:00,,,,,,43.82,18.18,709.5,0.0,68.0,,0.176,27.21,4.6,
2020-05-22 10:00:00,,,,,,42.88,18.66,709.7,0.0,64.0,,0.499,28.16,5.1,
2020-05-22 11:00:00,,,,,,45.54,23.19,709.8,0.0,62.0,,0.615,28.29,9.7,2.0
2020-05-22 12:00:00,,,,,,40.54,20.65,709.8,0.0,58.0,,0.723,28.71,11.3,2.0
2020-05-22 13:00:00,,,,,,37.59,19.74,709.5,0.0,53.0,,0.807,30.2,9.8,2.0
2020-05-22 14:00:00,,,,,,40.39,20.46,709.1,0.0,50.0,,0.716,31.16,10.1,
2020-05-22 15:00:00,,,,,,38.13,19.07,708.6,0.0,46.0,,0.62,31.68,11.3,
2020-05-22 16:00:00,,,,,,49.06,23.76,707.9,0.0,49.0,,0.579,32.13,12.0,
2020-05-22 17:00:00,,,,,,40.66,18.49,707.6,0.0,45.0,,0.202,32.26,13.1,3.0
2020-05-22 18:00:00,,,,,,45.64,17.02,707.6,0.0,47.0,,0.116,32.01,12.7,3.0
2020-05-22 19:00:00,,,,,,39.3,16.11,707.8,0.0,47.0,,0.027,31.57,8.8,2.0
2020-05-22 20:00:00,,,,,,37.62,16.15,708.1,0.0,47.0,,0.004,31.29,8.0,2.0
2020-05-22 21:00:00,,,,,,39.34,16.31,708.1,0.0,45.0,,0.002,31.06,9.0,2.0
2020-05-22 22:00:00,,,,,,47.75,19.97,708.2,0.0,48.0,,0.002,30.5,5.8,
2020-05-22 23:00:00,,,,,,47.7,20.3,708.6,0.0,50.0,,0.002,30.02,6.0,1.0
2020-05-23 00:00:00,,,,,,37.95,17.33,709.0,0.0,59.0,,0.002,28.55,12.0,2.0
2020-05-23 01:00:00,,,,,,34.81,15.78,708.6,0.0,64.0,,0.002,27.31,12.0,2.0
2020-05-23 02:00:00,,,,,,31.04,15.4,708.3,0.0,64.0,,0.002,26.64,7.7,2.0
2020-05-23 03:00:00,,,,,,30.64,16.1,708.2,0.0,72.0,,0.002,25.07,12.9,
2020-05-23 04:00:00,,,,,,25.96,13.88,708.3,0.0,75.0,,0.002,24.37,8.1,1.0
2020-05-23 05:00:00,,,,,,27.83,15.39,708.4,0.0,81.0,,0.002,23.76,9.6,2.0
2020-05-23 06:00:00,,,,,,29.46,15.38,708.9,0.0,82.0,,0.002,23.69,7.6,1.0
2020-05-23 07:00:00,,,,,,32.57,16.28,709.2,0.0,81.0,,0.028,23.72,7.5,1.0
2020-05-23 08:00:00,,,,,,36.8,15.89,709.4,0.0,78.0,,0.081,24.2,10.5,2.0
2020-05-23 09:00:00,,,,,,36.56,17.48,709.7,0.0,74.0,,0.148,24.97,7.2,1.0
2020-05-23 10:00:00,,,,,,46.36,17.9,709.9,0.0,73.0,,0.225,25.85,7.5,1.0
2020-05-23 11:00:00,,,,,,42.06,17.02,710.0,0.0,69.0,,0.291,26.63,10.1,2.0
2020-05-23 12:00:00,,,,,,44.81,17.71,709.8,0.0,62.0,,0.712,28.18,13.7,2.0
2020-05-23 13:00:00,,,,,,37.11,16.94,709.2,0.0,58.0,,0.777,29.22,13.8,2.0
2020-05-23 14:00:00,,,,,,37.71,16.73,708.5,0.0,55.0,,0.701,30.46,13.6,
2020-05-23 15:00:00,,,,,,42.95,17.51,708.0,0.0,51.0,,0.749,31.55,16.0,3.0
2020-05-23 16:00:00,,,,,,41.99,17.24,707.2,0.0,49.0,,0.55,31.85,18.7,3.0
2020-05-23 17:00:00,,,,,,37.11,16.02,706.7,0.0,48.0,,0.322,32.0,17.8,3.0
2020-05-23 18:00:00,,,,,,34.9,15.41,706.3,0.0,46.0,,0.085,31.82,15.3,
2020-05-23 19:00:00,,,,,,32.9,15.17,706.6,0.0,45.0,,0.053,31.96,9.9,2.0
2020-05-23 20:00:00,,,,,,38.94,16.73,707.0,0.0,45.0,,0.004,31.6,12.3,2.0
2020-05-23 21:00:00,,,,,,48.02,14.7,707.4,0.0,61.0,,0.002,29.13,22.1,4.0
2020-05-23 22:00:00,,,,,,31.95,11.84,707.7,0.0,61.0,,0.002,27.77,20.7,3.0
2020-05-23 23:00:00,,,,,,31.92,12.41,708.4,0.0,61.0,,0.002,26.4,17.7,3.0
2020-05-24 00:00:00,,,,,,23.85,10.39,708.7,0.0,69.0,,0.002,25.39,16.9,3.0
2020-05-24 01:00:00,,,,,,21.04,10.56,709.1,0.0,73.0,,0.002,24.88,11.8,2.0
2020-05-24 02:00:00,,,,,,20.64,10.96,709.1,0.0,76.0,,0.002,24.77,13.5,2.0
2020-05-24 03:00:00,,,,,,20.65,11.58,708.8,0.0,83.0,,0.002,24.04,13.9,2.0
2020-05-24 04:00:00,,,,,,19.17,11.44,708.8,0.0,84.0,,0.002,23.67,15.0,
2020-05-24 05:00:00,,,,,,16.88,10.88,708.5,0.0,87.0,,0.003,23.19,14.9,
2020-05-24 06:00:00,,,,,,15.73,10.51,708.5,0.0,88.0,,0.002,23.08,14.2,
2020-05-24 07:00:00,,,,,,16.62,9.47,708.8,0.0,88.0,,0.031,23.23,9.4,1.0
2020-05-24 08:00:00,,,,,,21.16,10.91,708.8,0.0,85.0,,0.162,24.06,9.3,1.0
2020-05-24 09:00:00,,,,,,25.42,14.18,708.7,0.0,76.0,,0.184,25.76,7.9,1.0
2020-05-24 10:00:00,,,,,,31.07,16.39,708.4,0.0,70.0,,0.517,27.12,7.6,
2020-05-24 11:00:00,,,,,,28.33,14.76,708.2,0.0,63.0,,0.54,28.67,6.5,
2020-05-24 12:00:00,,,,,,30.24,16.2,708.2,0.0,60.0,,0.666,29.14,9.5,2.0
2020-05-24 13:00:00,,,,,,25.66,14.88,707.7,0.0,56.0,,0.788,30.18,9.0,2.0
2020-05-24 14:00:00,,,,,,29.56,15.71,707.1,0.0,52.0,,0.762,31.08,12.7,2.0
2020-05-24 15:00:00,,,,,,31.57,17.17,706.3,0.0,50.0,,0.734,31.85,15.1,3.0
2020-05-24 16:00:00,,,,,,32.3,17.73,705.9,0.0,51.0,,0.477,31.18,17.5,3.0
2020-05-24 17:00:00,,,,,,37.18,19.59,705.0,0.0,55.0,,0.303,29.46,13.6,3.0
2020-05-24 18:00:00,,,,,,42.23,18.39,704.0,0.0,56.0,,0.13,29.32,10.5,2.0
2020-05-24 19:00:00,,,,,,43.99,21.22,704.5,0.0,55.0,,0.038,29.8,9.3,2.0
2020-05-24 20:00:00,,,,,,37.0,19.45,705.2,0.0,60.0,,0.013,28.14,14.4,3.0
2020-05-24 21:00:00,,,,,,29.01,14.04,705.1,0.0,56.0,,0.002,27.22,9.0,2.0
2020-05-24 22:00:00,,,,,,28.1,11.7,706.2,0.0,61.0,,0.002,25.71,11.2,2.0
2020-05-24 23:00:00,,,,,,18.44,8.1,706.7,0.0,62.0,,0.002,24.72,12.3,2.0
2020-05-25 00:00:00,,,,,,19.93,7.2,706.5,0.0,58.0,,0.002,24.85,14.4,
2020-05-25 01:00:00,,,,,,14.25,7.12,706.1,0.0,61.0,,0.002,23.91,5.3,1.0
2020-05-25 02:00:00,,,,,,18.4,7.4,705.9,0.0,67.0,,0.002,23.0,4.1,1.0
2020-05-25 03:00:00,,,,,,14.48,6.96,706.3,0.0,70.0,,0.002,22.45,5.0,1.0
2020-05-25 04:00:00,,,,,,17.7,11.17,707.0,0.0,77.0,,0.002,22.25,7.1,
2020-05-25 05:00:00,,,,,,19.12,11.02,707.6,0.0,78.0,,0.002,22.25,9.3,
2020-05-25 06:00:00,,,,,,21.66,10.43,707.7,0.0,73.0,,0.003,22.79,7.2,
2020-05-25 07:00:00,,,,,,27.49,11.94,707.7,0.0,72.0,,0.031,23.2,5.6,
2020-05-25 08:00:00,,,,,,37.23,19.23,707.7,0.0,81.0,,0.127,23.14,6.8,
2020-05-25 09:00:00,,,,,,37.29,20.29,707.7,0.0,75.0,,0.185,24.93,6.6,
2020-05-25 10:00:00,,,,,,33.79,18.48,707.5,0.0,71.0,,0.502,26.16,6.7,
2020-05-25 11:00:00,,,,,,36.67,20.41,707.5,0.0,66.0,,0.684,27.18,9.6,
2020-05-25 12:00:00,,,,,,33.16,19.3,707.5,0.0,66.0,,0.695,27.25,12.9,2.0
2020-05-25 13:00:00,,,,,,35.35,17.91,707.0,0.0,61.0,,0.797,28.62,10.1,2.0
2020-05-25 14:00:00,,,,,,34.25,17.31,706.6,0.0,59.0,,0.845,29.38,11.5,2.0
2020-05-25 15:00:00,,,,,,32.75,15.25,706.1,0.0,55.0,,0.746,30.37,10.7,
2020-05-25 16:00:00,,,,,,38.57,17.23,705.7,0.0,56.0,,0.564,30.66,12.7,3.0
2020-05-25 17:00:00,,,,,,41.2,18.47,705.3,0.0,54.0,,0.397,31.25,14.1,3.0
2020-05-25 18:00:00,,,,,,43.73,19.43,704.8,0.0,51.0,,0.114,31.39,15.4,3.0
2020-05-25 19:00:00,,,,,,45.25,20.85,704.6,0.0,51.0,,0.111,31.29,11.5,
2020-05-25 20:00:00,,,,,,47.51,21.92,705.3,0.0,54.0,,0.007,30.48,14.7,
2020-05-25 21:00:00,,,,,,50.7,15.43,706.6,0.0,68.0,,0.002,26.38,22.7,4.0
2020-05-25 22:00:00,,,,,,26.72,12.87,706.9,0.0,76.0,,0.002,25.3,19.8,3.0
2020-05-25 23:00:00,,,,,,25.37,12.46,707.9,0.0,75.0,,0.002,25.07,12.9,2.0
2020-05-26 00:00:00,,,,,,20.89,11.62,709.0,0.0,73.0,,0.002,24.76,8.3,2.0
2020-05-26 01:00:00,,,,,,21.47,13.1,708.8,0.0,76.0,,0.002,24.18,12.0,2.0
2020-05-26 02:00:00,,,,,,16.07,6.64,708.1,0.0,75.0,,0.002,23.08,8.8,
2020-05-26 03:00:00,,,,,,18.3,7.79,708.4,0.0,73.0,,0.002,23.76,10.6,
2020-05-26 04:00:00,,,,,,14.22,6.04,709.4,0.0,70.0,,0.002,23.56,12.2,
2020-05-26 05:00:00,,,,,,13.29,5.58,710.1,0.0,70.0,,0.002,23.4,7.9,1.0
2020-05-26 06:00:00,,,,,,12.86,5.27,710.5,0.0,72.0,,0.002,23.0,9.2,2.0
2020-05-26 07:00:00,,,,,,12.98,3.94,711.1,0.0,75.0,,0.006,22.68,12.7,2.0
2020-05-26 08:00:00,,,,,,6.0,3.06,711.9,0.0,82.0,,0.017,21.11,7.8,1.0
2020-05-26 09:00:00,,,,,,8.18,3.44,712.5,0.0,86.0,,0.04,20.58,5.1,
2020-05-26 10:00:00,,,,,,6.92,3.22,712.8,0.0,88.0,,0.067,20.73,3.1,
2020-05-26 11:00:00,,,,,,10.68,5.66,712.9,0.0,89.0,,0.184,21.04,5.7,1.0
2020-05-26 12:00:00,,,,,,10.2,4.87,712.8,0.0,89.0,,0.151,21.6,8.0,1.0
2020-05-26 13:00:00,,,,,,15.84,9.1,712.5,0.0,84.0,,0.241,22.43,10.0,1.0
2020-05-26 14:00:00,,,,,,23.64,13.28,712.1,0.0,80.0,,0.622,23.53,9.9,
2020-05-26 15:00:00,,,,,,26.52,12.46,711.4,0.0,72.0,,0.568,25.11,9.5,
2020-05-26 16:00:00,,,,,,51.53,33.4,710.9,0.0,67.0,,0.623,26.31,9.2,
2020-05-26 17:00:00,,,,,,37.54,19.13,710.7,0.0,64.0,,0.372,26.99,7.2,
2020-05-26 18:00:00,,,,,,24.2,7.7,710.8,0.0,60.0,,0.271,27.9,6.3,
2020-05-26 19:00:00,,,,,,29.89,11.02,710.8,0.0,63.0,,0.075,26.81,7.6,
2020-05-26 20:00:00,,,,,,37.52,17.57,711.2,0.0,74.0,,0.007,25.2,13.5,2.0
2020-05-26 21:00:00,,,,,,34.32,13.95,711.6,0.0,74.0,,0.002,24.71,10.7,2.0
2020-05-26 22:00:00,,,,,,31.26,14.48,712.1,0.0,74.0,,0.002,24.57,8.4,1.0
2020-05-26 23:00:00,,,,,,26.25,13.27,712.5,0.0,73.0,,0.002,24.38,6.6,1.0
2020-05-27 00:00:00,,,,,,21.22,9.23,712.7,0.0,72.0,,0.002,24.19,6.0,1.0
2020-05-27 01:00:00,,,,,,14.66,6.66,712.5,0.0,72.0,,0.002,24.0,8.8,
2020-05-27 02:00:00,,,,,,13.84,6.07,712.3,0.0,73.0,,0.002,23.49,5.6,
2020-05-27 03:00:00,,,,,,20.2,7.81,711.9,0.0,75.0,,0.002,23.08,4.7,
2020-05-27 04:00:00,,,,,,18.37,7.65,711.8,0.0,76.0,,0.002,22.82,4.6,
2020-05-27 05:00:00,,,,,,37.32,11.81,711.7,0.0,77.0,,0.002,22.22,3.9,
2020-05-27 06:00:00,,,,,,61.02,17.95,711.8,0.0,84.0,,0.003,21.25,4.1,
2020-05-27 07:00:00,,,,,,75.54,18.21,711.9,0.0,85.0,,0.036,21.5,1.7,360.0
2020-05-27 08:00:00,,,,,,50.02,13.7,712.1,0.0,77.0,,0.182,25.17,3.4,1.0
2020-05-27 09:00:00,,,,,,41.27,11.9,712.2,0.0,69.0,,0.19,25.86,5.1,1.0
2020-05-27 10:00:00,,,,,,38.1,14.76,712.1,0.0,66.0,,0.465,26.51,7.9,1.0
2020-05-27 11:00:00,,,,,,32.25,11.62,712.0,0.0,64.0,,0.644,27.04,9.9,
