date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-04-12 04:00:00,0.42,32.4,0.7,32.6,28.0,40.0,34.92,692.2,0.0,35.0,8.9,0.0,25.27,11.2,291.0
2020-04-12 05:00:00,0.29,33.0,0.6,33.2,40.0,33.0,25.65,692.3,0.0,16.0,9.1,0.0,27.42,11.3,286.0
2020-04-12 06:00:00,0.26,33.0,0.7,33.3,43.0,23.0,,692.8,0.0,14.0,8.9,0.0,28.04,14.9,293.0
2020-04-12 07:00:00,0.28,32.7,0.6,33.0,43.0,38.0,23.88,693.2,0.0,15.0,8.6,0.017,28.65,12.6,274.0
2020-04-12 08:00:00,0.3,32.6,0.6,32.9,42.0,29.0,27.33,693.9,0.0,13.0,8.6,0.171,29.19,16.0,300.0
2020-04-12 09:00:00,0.32,32.1,,32.4,43.0,34.0,28.1,694.2,0.0,12.0,,0.364,30.07,15.6,302.0
2020-04-12 10:00:00,0.34,31.7,,32.0,45.0,25.0,,694.1,0.0,8.0,8.4,0.537,31.52,18.6,288.0
2020-04-12 11:00:00,0.33,29.2,,29.5,45.0,169.0,34.95,694.6,0.0,5.0,8.2,0.68,32.29,27.6,290.0
2020-04-12 12:00:00,0.33,30.2,0.7,30.6,46.0,275.0,34.19,694.9,0.0,5.0,8.3,0.771,32.54,28.2,294.0
2020-04-12 13:00:00,0.33,30.1,0.6,30.3,47.0,243.0,33.83,694.8,0.0,4.0,8.4,0.828,33.21,26.0,290.0
2020-04-12 14:00:00,0.3,28.5,0.6,28.8,49.0,196.0,30.76,694.5,0.0,3.0,8.1,0.823,33.68,26.2,290.0
2020-04-12 15:00:00,0.3,28.5,0.7,28.8,51.0,143.0,29.54,694.4,0.0,1.0,8.2,0.762,33.88,24.3,287.0
2020-04-12 16:00:00,0.3,28.1,0.6,28.4,52.0,100.0,26.53,694.4,0.0,,8.1,0.657,33.89,23.9,283.0
2020-04-12 17:00:00,0.3,27.7,0.6,28.0,52.0,91.0,25.05,694.6,0.0,,8.0,0.466,34.08,19.6,282.0
2020-04-12 18:00:00,0.31,28.0,0.7,28.3,54.0,77.0,27.14,695.0,0.0,,7.9,0.281,34.0,14.7,285.0
2020-04-12 19:00:00,0.4,28.5,0.7,28.9,55.0,72.0,25.12,695.6,0.0,,7.9,0.063,32.67,10.8,300.0
2020-04-12 20:00:00,0.45,29.6,,29.9,52.0,54.0,28.3,696.3,0.0,,7.8,0.001,30.37,12.0,280.0
2020-04-12 21:00:00,0.44,29.8,,30.1,46.0,37.0,29.69,697.3,0.0,,7.9,0.0,28.7,9.2,251.0
2020-04-12 22:00:00,0.52,29.8,,30.2,42.0,38.0,26.66,698.5,0.0,3.0,7.3,0.0,27.2,3.3,27.0
2020-04-12 23:00:00,0.73,29.3,,29.6,26.0,38.0,35.41,699.1,0.0,8.0,7.3,0.0,25.84,4.7,211.0
2020-04-13 00:00:00,0.76,30.2,,30.5,21.0,47.0,35.41,699.3,0.0,12.0,7.5,0.0,24.7,3.1,215.0
2020-04-13 01:00:00,0.74,30.2,0.6,30.4,16.0,47.0,38.29,699.5,0.0,17.0,7.3,0.0,22.68,3.4,281.0
2020-04-13 02:00:00,0.55,31.2,0.6,31.4,15.0,51.0,34.36,699.5,0.0,18.0,8.0,0.0,21.76,2.4,261.0
2020-04-13 03:00:00,0.38,32.0,0.7,32.3,31.0,44.0,29.13,699.7,0.0,18.0,8.1,0.0,22.7,2.6,147.0
2020-04-13 04:00:00,0.45,32.8,0.6,33.1,28.0,33.0,,699.6,0.0,18.0,7.9,0.0,22.4,1.8,221.0
2020-04-13 05:00:00,0.8,33.0,0.6,33.3,11.0,36.0,,699.9,0.0,20.0,8.0,0.0,21.01,1.6,233.0
2020-04-13 06:00:00,0.85,33.4,,33.6,14.0,50.0,32.31,700.4,0.0,21.0,7.8,0.0,19.74,2.0,356.0
2020-04-13 07:00:00,0.93,34.0,0.7,34.3,12.0,41.0,35.51,700.9,0.0,24.0,7.8,0.019,19.39,2.0,339.0
2020-04-13 08:00:00,0.6,34.0,0.7,34.3,16.0,65.0,34.87,701.4,0.0,25.0,8.0,0.164,21.53,2.3,19.0
2020-04-13 09:00:00,0.54,31.9,,32.3,27.0,53.0,35.16,701.6,0.0,22.0,7.9,0.351,25.93,2.0,114.0
2020-04-13 10:00:00,0.37,30.2,0.6,30.3,39.0,54.0,34.7,701.5,0.0,25.0,8.4,0.53,27.35,5.4,101.0
2020-04-13 11:00:00,0.37,30.1,0.7,30.4,52.0,50.0,38.78,701.5,0.0,28.0,8.3,0.669,27.43,16.5,100.0
2020-04-13 12:00:00,0.38,29.7,0.7,30.0,58.0,84.0,39.18,701.4,0.0,30.0,8.1,0.761,27.34,18.1,96.0
2020-04-13 13:00:00,0.34,28.6,0.6,28.9,61.0,69.0,39.99,700.7,0.0,28.0,8.1,0.8,28.43,17.8,92.0
2020-04-13 14:00:00,0.34,28.1,0.6,28.4,59.0,70.0,38.16,700.0,0.0,28.0,8.0,0.784,29.15,17.6,94.0
2020-04-13 15:00:00,0.33,27.7,,28.1,56.0,73.0,37.64,699.6,0.0,28.0,7.9,0.695,28.83,19.9,93.0
2020-04-13 16:00:00,0.32,28.2,,28.4,55.0,64.0,35.31,699.0,0.0,28.0,8.1,0.534,28.46,19.5,94.0
2020-04-13 17:00:00,0.33,29.1,,29.3,53.0,65.0,36.99,698.8,0.0,30.0,8.1,0.344,27.7,20.1,87.0
2020-04-13 18:00:00,0.35,29.6,0.7,29.9,53.0,65.0,36.33,698.9,0.0,32.0,7.9,0.207,26.94,19.1,91.0
2020-04-13 19:00:00,0.36,29.4,0.7,29.8,51.0,63.0,35.05,699.4,0.0,34.0,7.8,0.046,25.89,18.0,92.0
2020-04-13 20:00:00,0.36,29.1,0.6,29.4,47.0,53.0,34.51,699.9,0.0,37.0,8.0,0.001,24.49,16.3,85.0
2020-04-13 21:00:00,0.33,29.2,0.7,29.6,47.0,52.0,35.38,700.4,0.0,39.0,7.6,0.0,23.36,16.1,81.0
2020-04-13 22:00:00,0.31,30.3,0.8,30.7,47.0,48.0,34.8,700.8,0.0,42.0,7.6,0.0,22.55,15.8,77.0
2020-04-13 23:00:00,0.3,30.8,0.6,31.1,43.0,41.0,28.64,700.8,0.0,50.0,7.5,0.0,21.61,14.6,84.0
2020-04-14 00:00:00,0.27,30.8,0.7,31.1,43.0,39.0,28.98,700.8,0.0,56.0,7.4,0.0,20.84,11.7,93.0
2020-04-14 01:00:00,0.27,31.2,0.6,31.4,39.0,31.0,,700.6,0.0,63.0,7.7,0.0,19.54,10.9,98.0
2020-04-14 02:00:00,0.3,32.4,0.7,32.7,33.0,36.0,,700.3,0.0,71.0,7.8,0.0,18.15,7.4,112.0
2020-04-14 03:00:00,0.33,32.3,0.6,32.6,27.0,35.0,,700.0,0.0,77.0,7.7,0.0,17.08,4.7,62.0
2020-04-14 04:00:00,0.38,33.1,0.6,33.4,22.0,35.0,,700.3,0.0,80.0,7.4,0.0,16.12,3.4,27.0
2020-04-14 05:00:00,0.41,30.2,,30.5,14.0,46.0,43.17,700.4,0.0,83.0,7.3,0.0,15.53,2.9,22.0
2020-04-14 06:00:00,0.5,34.6,,34.9,13.0,46.0,44.56,700.9,0.0,83.0,7.5,0.0,15.64,2.2,33.0
2020-04-14 07:00:00,0.42,33.2,0.7,33.6,15.0,45.0,44.85,701.5,0.0,82.0,7.3,0.004,16.32,1.4,16.0
2020-04-14 08:00:00,0.52,31.0,0.6,31.3,17.0,58.0,47.6,702.5,0.0,78.0,6.8,0.02,17.0,2.6,348.0
2020-04-14 09:00:00,0.45,27.7,0.5,27.9,23.0,69.0,46.01,703.0,0.0,77.0,7.2,0.039,17.03,5.7,297.0
2020-04-14 10:00:00,0.43,28.3,0.6,28.6,27.0,59.0,46.22,703.3,0.0,70.0,7.1,0.197,18.61,1.3,288.0
2020-04-14 11:00:00,0.37,28.4,0.6,28.8,33.0,58.0,45.66,703.0,0.0,58.0,6.7,0.405,21.7,1.9,88.0
2020-04-14 12:00:00,0.39,29.0,,29.2,43.0,60.0,43.37,702.9,0.0,60.0,6.9,0.701,21.14,11.6,103.0
2020-04-14 13:00:00,0.4,28.6,0.7,29.0,48.0,59.0,43.19,702.3,0.0,57.0,7.0,0.814,21.36,15.4,103.0
2020-04-14 14:00:00,0.38,28.9,0.6,29.1,50.0,64.0,41.46,701.8,0.0,54.0,7.3,0.814,21.71,16.0,103.0
2020-04-14 15:00:00,0.36,28.6,0.6,28.9,48.0,56.0,36.3,701.3,0.0,52.0,7.6,0.703,21.63,17.7,107.0
2020-04-14 16:00:00,0.35,28.5,,28.8,45.0,61.0,38.96,700.8,0.0,53.0,7.5,0.58,21.08,17.8,101.0
2020-04-14 17:00:00,0.36,28.0,,28.3,40.0,51.0,35.98,700.8,0.0,56.0,7.3,0.414,20.05,17.8,102.0
2020-04-14 18:00:00,0.38,30.7,0.7,31.0,36.0,45.0,37.61,701.3,0.0,60.0,7.4,0.144,18.76,16.9,96.0
2020-04-14 19:00:00,0.4,31.6,0.6,31.9,35.0,30.0,,702.1,0.0,62.0,7.0,0.02,17.66,14.4,100.0
2020-04-14 20:00:00,0.38,32.3,0.6,32.5,32.0,26.0,,702.8,0.0,65.0,7.0,0.001,16.31,13.3,102.0
2020-04-14 21:00:00,0.38,31.6,0.7,31.9,30.0,29.0,,703.0,0.0,68.0,7.1,0.0,15.51,15.2,104.0
2020-04-14 22:00:00,0.33,30.1,0.6,30.4,34.0,29.0,,703.4,0.0,69.0,6.7,0.0,15.05,15.1,113.0
2020-04-14 23:00:00,0.34,33.4,0.6,33.7,33.0,30.0,,703.8,0.0,75.0,6.7,0.0,14.14,13.3,114.0
2020-04-15 00:00:00,0.29,27.0,,27.3,31.0,29.0,,703.8,0.0,81.0,6.9,0.0,13.89,10.8,105.0
2020-04-15 01:00:00,0.28,29.1,,29.4,32.0,17.0,,703.7,0.0,82.0,7.0,0.0,13.34,11.5,110.0
2020-04-15 02:00:00,0.27,25.4,,25.7,32.0,21.0,,703.5,0.0,85.0,7.3,0.0,11.87,13.5,112.0
2020-04-15 03:00:00,0.25,25.8,0.7,26.2,35.0,14.0,,703.5,0.0,87.0,7.0,0.0,11.59,13.5,120.0
2020-04-15 04:00:00,0.31,32.5,0.6,32.8,34.0,11.0,,703.6,0.0,87.0,6.8,0.0,11.67,10.1,112.0
2020-04-15 05:00:00,0.27,25.5,0.6,25.9,33.0,11.0,,703.6,0.0,87.0,6.6,0.0,11.39,11.0,119.0
2020-04-15 06:00:00,0.3,25.3,0.7,25.7,34.0,14.0,,704.0,0.0,87.0,6.6,0.0,10.94,12.6,110.0
2020-04-15 07:00:00,0.32,25.6,0.6,25.9,34.0,14.0,,704.1,0.0,87.0,6.7,0.002,10.84,13.0,111.0
2020-04-15 08:00:00,0.28,21.9,0.5,22.2,32.0,17.0,,704.5,0.0,86.0,6.4,0.019,10.89,13.6,115.0
2020-04-15 09:00:00,0.29,19.9,0.6,20.3,27.0,15.0,,705.0,0.0,85.0,6.7,0.055,11.05,11.6,119.0
2020-04-15 10:00:00,0.34,27.0,0.6,27.2,30.0,17.0,,705.5,0.0,83.0,6.4,0.122,11.19,12.4,109.0
2020-04-15 11:00:00,0.44,34.4,,34.6,29.0,23.0,,705.6,0.0,81.0,6.5,0.177,11.75,10.0,97.0
2020-04-15 12:00:00,0.39,26.8,,27.1,31.0,20.0,,705.2,0.0,77.0,6.5,0.26,12.67,9.7,104.0
2020-04-15 13:00:00,0.42,30.0,0.7,30.3,33.0,24.0,,704.6,0.0,73.0,,0.33,13.49,10.4,109.0
2020-04-15 14:00:00,0.49,30.2,0.7,30.5,37.0,27.0,,703.8,0.0,69.0,6.6,0.596,14.81,10.2,124.0
2020-04-15 15:00:00,0.62,28.0,0.6,28.4,40.0,36.0,,703.1,0.0,66.0,6.7,0.377,15.73,11.3,139.0
2020-04-15 16:00:00,0.6,29.2,0.6,29.5,43.0,56.0,53.95,702.5,0.0,64.0,6.5,0.451,16.32,12.4,126.0
2020-04-15 17:00:00,0.48,29.3,0.7,29.5,49.0,62.0,47.8,702.1,0.0,60.0,6.3,0.372,16.92,11.7,111.0
2020-04-15 18:00:00,0.51,27.9,0.6,28.2,36.0,51.0,43.04,702.1,0.0,66.0,7.1,0.098,15.69,14.0,120.0
2020-04-15 19:00:00,0.47,22.0,0.6,22.2,33.0,40.0,,702.4,0.0,67.0,7.1,0.03,15.5,12.6,122.0
2020-04-15 20:00:00,0.51,25.9,,26.1,29.0,39.0,,702.6,0.0,68.0,6.8,0.0,15.36,10.6,117.0
2020-04-15 21:00:00,0.48,28.9,0.7,29.2,29.0,39.0,,702.9,0.0,70.0,6.9,0.0,15.17,9.9,110.0
2020-04-15 22:00:00,0.43,32.3,0.6,32.5,30.0,31.0,,703.1,0.0,70.0,6.9,0.0,15.02,9.9,106.0
2020-04-15 23:00:00,0.37,33.2,0.6,33.5,34.0,24.0,,703.2,0.0,70.0,7.1,0.0,14.96,10.4,108.0
2020-04-16 00:00:00,0.34,30.8,,31.1,35.0,14.0,,703.1,0.0,72.0,6.9,0.0,14.65,9.9,103.0
2020-04-16 01:00:00,0.31,25.6,,25.9,35.0,14.0,,702.8,0.0,72.0,6.8,0.0,14.69,9.9,99.0
2020-04-16 02:00:00,0.26,20.6,,20.9,35.0,10.0,,702.4,0.0,73.0,7.0,0.0,14.56,7.7,109.0
2020-04-16 03:00:00,0.29,22.2,,22.6,36.0,15.0,,702.1,0.0,73.0,7.1,0.0,14.35,9.2,110.0
2020-04-16 04:00:00,0.34,23.0,,23.3,33.0,17.0,,701.9,0.0,75.0,7.0,0.0,14.17,9.5,112.0
2020-04-16 05:00:00,0.33,22.9,0.7,23.3,29.0,15.0,,702.1,0.0,77.0,7.0,0.0,14.0,8.8,110.0
2020-04-16 06:00:00,0.37,27.0,0.5,27.3,25.0,25.0,,702.5,0.0,78.0,,0.0,13.81,9.0,107.0
2020-04-16 07:00:00,0.41,27.3,0.6,27.7,22.0,22.0,,702.9,0.0,82.0,6.9,0.006,13.32,10.9,99.0
2020-04-16 08:00:00,0.36,30.1,0.7,30.5,24.0,20.0,,703.6,0.0,86.0,7.0,0.048,13.01,10.5,100.0
2020-04-16 09:00:00,0.37,25.9,0.6,26.3,23.0,10.0,,703.9,0.0,86.0,7.0,0.116,13.45,10.2,107.0
2020-04-16 10:00:00,0.44,19.2,0.6,19.5,22.0,15.0,,704.2,0.0,84.0,6.8,0.139,14.14,7.9,94.0
2020-04-16 11:00:00,0.43,30.4,,30.7,27.0,21.0,,703.9,0.0,77.0,6.6,0.316,15.28,13.5,125.0
2020-04-16 12:00:00,0.52,31.9,0.6,32.2,29.0,22.0,,703.5,0.0,74.0,6.9,0.386,16.14,13.3,126.0
2020-04-16 13:00:00,0.56,31.5,0.7,31.8,31.0,26.0,,703.1,0.0,76.0,6.4,0.335,15.98,14.3,114.0
2020-04-16 14:00:00,0.53,30.0,0.6,30.3,32.0,31.0,,702.9,0.0,78.0,7.1,0.157,15.69,12.2,114.0
2020-04-16 15:00:00,0.49,30.5,0.6,30.8,32.0,33.0,,702.5,0.0,76.0,7.1,0.104,16.28,11.7,110.0
2020-04-16 16:00:00,0.52,29.9,,30.2,31.0,34.0,,702.0,0.0,76.0,7.0,0.065,16.65,10.7,107.0
2020-04-16 17:00:00,0.49,29.5,,29.7,31.0,32.0,,701.8,0.0,76.0,7.1,0.034,16.79,13.0,91.0
2020-04-16 18:00:00,0.47,30.7,,31.0,30.0,32.0,,701.6,0.0,78.0,7.1,0.017,16.79,12.1,90.0
2020-04-16 19:00:00,0.47,31.2,,31.4,28.0,27.0,,701.7,0.0,79.0,,0.008,16.71,12.4,93.0
2020-04-16 20:00:00,0.45,32.2,,32.5,29.0,25.0,,701.9,0.0,80.0,,0.0,16.54,13.9,117.0
2020-04-16 21:00:00,0.44,32.2,0.7,32.5,30.0,24.0,,701.9,0.0,82.0,,0.0,16.38,14.6,121.0
2020-04-16 22:00:00,0.41,25.3,0.6,25.6,29.0,25.0,,702.2,0.0,82.0,7.2,0.0,16.36,12.2,112.0
2020-04-16 23:00:00,0.37,23.4,0.6,23.7,28.0,22.0,,702.3,0.0,83.0,7.0,0.0,16.45,9.5,120.0
2020-04-17 00:00:00,0.41,23.8,0.6,24.1,27.0,14.0,,701.9,0.0,82.0,7.2,0.0,16.56,10.5,133.0
2020-04-17 01:00:00,0.47,21.2,0.5,21.5,22.0,16.0,,701.6,0.0,82.0,7.4,0.0,16.68,7.0,175.0
2020-04-17 02:00:00,0.38,19.6,0.6,19.9,22.0,24.0,,701.4,0.0,81.0,7.3,0.0,17.06,2.0,158.0
2020-04-17 03:00:00,0.45,23.8,0.6,24.1,20.0,18.0,,700.8,0.0,80.0,7.4,0.0,17.08,1.3,17.0
2020-04-17 04:00:00,0.46,27.4,0.7,27.7,18.0,22.0,,700.4,0.0,80.0,7.5,0.0,17.18,1.3,2.0
2020-04-17 05:00:00,0.51,28.2,0.6,28.5,13.0,36.0,,700.3,0.0,78.0,7.5,0.0,17.46,1.3,279.0
2020-04-17 06:00:00,0.52,30.7,0.7,31.1,16.0,37.0,,700.2,0.0,76.0,7.4,0.0,17.68,3.3,299.0
2020-04-17 07:00:00,0.67,32.9,0.6,33.2,12.0,26.0,,700.3,0.0,76.0,7.3,0.009,17.26,2.4,267.0
2020-04-17 08:00:00,0.84,32.7,0.6,32.9,7.0,37.0,,700.9,0.0,76.0,7.5,0.066,17.61,1.3,230.0
2020-04-17 09:00:00,0.61,30.2,0.6,30.4,16.0,47.0,43.82,701.1,0.0,71.0,7.5,0.219,19.01,3.1,251.0
2020-04-17 10:00:00,0.46,32.8,0.6,33.2,27.0,35.0,,701.1,0.0,65.0,7.8,0.402,20.73,3.7,269.0
2020-04-17 11:00:00,0.42,32.6,0.7,32.9,32.0,26.0,,700.9,0.0,52.0,7.4,0.686,24.41,3.0,180.0
2020-04-17 12:00:00,0.41,31.4,0.6,31.7,40.0,26.0,,700.4,0.0,39.0,7.6,0.724,27.93,1.4,145.0
2020-04-17 13:00:00,0.5,31.1,0.6,31.5,46.0,36.0,,699.8,0.0,37.0,7.5,0.784,29.3,7.8,98.0
2020-04-17 14:00:00,0.54,30.4,0.6,30.7,66.0,49.0,45.93,699.3,0.0,41.0,7.7,0.662,28.89,12.6,97.0
2020-04-17 15:00:00,0.65,30.7,0.6,31.0,74.0,65.0,47.07,699.1,0.0,45.0,7.8,0.34,27.94,14.1,100.0
2020-04-17 16:00:00,0.58,31.3,0.6,31.6,69.0,81.0,42.66,699.0,0.0,45.0,7.6,0.263,28.0,13.3,97.0
2020-04-17 17:00:00,0.54,32.2,0.7,32.6,57.0,68.0,41.36,699.0,0.0,48.0,7.7,0.113,27.64,12.4,87.0
2020-04-17 18:00:00,0.55,33.0,0.7,33.3,52.0,57.0,42.95,699.4,0.0,51.0,7.5,0.203,27.55,14.6,93.0
2020-04-17 19:00:00,0.53,32.2,0.6,32.5,37.0,64.0,42.03,699.9,0.0,58.0,7.4,0.056,26.18,16.6,98.0
2020-04-17 20:00:00,0.59,32.8,0.6,33.1,23.0,58.0,37.85,700.4,0.0,66.0,7.5,0.001,24.71,15.5,95.0
2020-04-17 21:00:00,0.66,32.9,0.6,33.2,19.0,126.0,40.47,700.9,0.0,70.0,7.5,0.0,23.84,13.1,98.0
2020-04-17 22:00:00,0.65,31.0,,31.3,20.0,36.0,,701.3,0.0,72.0,7.6,0.0,23.43,9.0,101.0
2020-04-17 23:00:00,0.62,32.9,0.7,33.1,23.0,36.0,,701.4,0.0,72.0,7.3,0.0,23.34,8.8,109.0
2020-04-18 00:00:00,0.6,32.9,0.7,33.3,21.0,36.0,,701.3,0.0,74.0,7.3,0.0,22.72,10.9,92.0
2020-04-18 01:00:00,0.45,32.8,,33.1,23.0,34.0,,701.3,0.0,74.0,7.7,0.0,22.51,8.9,101.0
2020-04-18 02:00:00,0.39,33.3,0.6,33.6,20.0,15.0,,701.2,0.0,76.0,7.7,0.0,22.05,7.8,133.0
2020-04-18 03:00:00,0.45,33.3,0.7,33.6,19.0,23.0,,700.8,0.0,77.0,7.5,0.0,21.75,2.9,103.0
2020-04-18 04:00:00,0.43,30.6,0.6,30.8,18.0,20.0,,700.4,0.0,79.0,7.8,0.0,21.18,3.7,69.0
2020-04-18 05:00:00,0.44,34.5,0.6,34.8,15.0,20.0,,700.6,0.0,79.0,7.8,0.0,20.83,1.3,69.0
2020-04-18 06:00:00,0.4,33.3,0.7,33.6,17.0,25.0,,700.5,0.0,78.0,7.7,0.0,20.55,2.4,84.0
2020-04-18 07:00:00,0.52,34.6,0.6,34.9,14.0,17.0,,700.8,0.0,79.0,7.4,0.011,20.43,2.8,82.0
2020-04-18 08:00:00,0.56,34.8,0.6,35.1,15.0,16.0,,701.4,0.0,77.0,6.8,0.059,20.97,1.3,26.0
2020-04-18 09:00:00,0.49,33.8,0.7,34.1,20.0,23.0,,701.5,0.0,73.0,7.6,0.161,21.92,2.0,69.0
2020-04-18 10:00:00,0.46,33.5,0.6,33.8,29.0,29.0,,701.5,0.0,67.0,7.2,0.369,23.72,5.5,101.0
2020-04-18 11:00:00,0.52,33.5,0.7,33.9,38.0,36.0,,701.2,0.0,61.0,7.7,0.475,25.38,8.0,104.0
2020-04-18 12:00:00,0.6,33.2,0.6,33.6,47.0,50.0,45.59,700.7,0.0,58.0,7.5,0.438,26.02,11.9,114.0
2020-04-18 13:00:00,0.62,33.0,0.6,33.3,55.0,62.0,48.13,699.9,0.0,55.0,7.8,0.749,26.99,13.4,102.0
2020-04-18 14:00:00,0.63,32.3,0.7,32.6,64.0,61.0,50.71,698.9,0.0,53.0,7.9,0.712,27.74,14.8,101.0
2020-04-18 15:00:00,0.6,30.7,0.6,30.9,63.0,65.0,51.83,697.9,0.0,53.0,7.8,0.606,27.96,16.2,104.0
2020-04-18 16:00:00,0.59,31.1,0.6,31.4,57.0,74.0,48.57,697.2,0.0,51.0,8.1,0.58,28.21,17.8,102.0
2020-04-18 17:00:00,0.55,30.9,0.7,31.3,47.0,66.0,45.16,696.9,0.0,53.0,7.9,0.308,27.91,17.4,101.0
2020-04-18 18:00:00,0.58,31.3,0.7,31.7,38.0,60.0,44.81,696.6,0.0,55.0,7.9,0.169,27.41,17.5,102.0
2020-04-18 19:00:00,0.56,33.1,0.6,33.4,31.0,57.0,41.79,696.4,0.0,59.0,7.8,0.05,26.3,15.4,95.0
2020-04-18 20:00:00,0.59,34.3,0.6,34.6,27.0,40.0,,696.8,0.0,62.0,7.8,0.001,25.69,12.9,97.0
2020-04-18 21:00:00,0.62,34.3,,34.6,28.0,38.0,,697.1,0.0,62.0,7.9,0.0,25.35,11.6,96.0
2020-04-18 22:00:00,0.63,34.5,,34.7,28.0,42.0,,697.5,0.0,64.0,8.0,0.0,24.94,11.3,110.0
2020-04-18 23:00:00,0.6,34.1,,34.4,27.0,46.0,45.9,697.4,0.0,67.0,8.0,0.0,24.32,11.0,114.0
2020-04-19 00:00:00,0.62,34.0,,34.2,22.0,45.0,,697.2,0.0,71.0,,0.0,23.6,7.4,131.0
2020-04-19 01:00:00,0.71,34.2,,34.5,18.0,41.0,,696.9,0.0,74.0,,0.0,23.0,4.1,143.0
2020-04-19 02:00:00,0.6,35.2,0.7,35.5,16.0,45.0,,696.5,0.0,79.0,8.2,0.0,22.12,1.5,53.0
2020-04-19 03:00:00,0.65,36.1,0.6,36.4,13.0,39.0,,696.0,0.0,81.0,8.1,0.0,21.35,4.1,305.0
2020-04-19 04:00:00,0.55,36.0,0.5,36.2,20.0,38.0,,695.4,0.0,73.0,8.3,0.0,22.31,11.9,288.0
2020-04-19 05:00:00,0.5,36.5,0.6,36.7,21.0,34.0,,695.4,0.0,72.0,8.3,0.0,22.04,16.4,298.0
2020-04-19 06:00:00,0.48,37.0,0.6,37.3,22.0,30.0,,695.5,0.0,66.0,,0.0,22.53,13.8,284.0
2020-04-19 07:00:00,0.42,36.9,,37.2,23.0,34.0,,696.0,0.0,46.0,8.6,0.026,24.89,13.6,269.0
2020-04-19 08:00:00,0.36,36.9,0.7,37.2,20.0,40.0,37.52,696.6,0.0,29.0,8.2,0.177,27.84,13.6,259.0
2020-04-19 09:00:00,0.34,35.7,0.6,36.0,20.0,43.0,36.68,697.2,0.0,21.0,8.2,0.372,30.98,16.5,289.0
2020-04-19 10:00:00,0.33,35.2,0.6,35.5,21.0,55.0,34.51,697.6,0.0,17.0,8.1,0.485,32.19,18.7,309.0
2020-04-19 11:00:00,0.31,34.4,,34.7,23.0,58.0,34.13,697.8,0.0,15.0,7.8,0.551,32.75,16.2,318.0
2020-04-19 12:00:00,0.34,30.0,0.5,30.2,25.0,44.0,35.81,697.2,0.0,13.0,8.0,0.647,33.9,14.1,306.0
2020-04-19 13:00:00,0.34,29.4,0.6,29.6,31.0,33.0,32.91,696.6,0.0,8.0,7.9,0.738,35.13,17.3,280.0
2020-04-19 14:00:00,0.35,32.0,0.7,32.3,39.0,83.0,33.35,695.9,0.0,4.0,7.5,0.819,36.31,18.2,254.0
2020-04-19 15:00:00,0.35,32.2,0.7,32.5,42.0,47.0,33.25,695.3,0.0,2.0,7.1,0.741,37.16,17.5,259.0
2020-04-19 16:00:00,0.35,32.3,0.6,32.6,46.0,43.0,30.29,694.7,0.0,,8.1,0.601,37.52,16.8,261.0
2020-04-19 17:00:00,0.38,32.1,0.7,32.4,49.0,38.0,35.58,694.4,0.0,,7.9,0.43,37.77,15.7,254.0
2020-04-19 18:00:00,0.37,32.1,0.6,32.4,53.0,51.0,34.53,694.5,0.0,,8.3,0.201,37.3,12.7,252.0
2020-04-19 19:00:00,0.43,32.0,0.7,32.3,43.0,49.0,37.33,695.1,0.0,24.0,8.0,0.072,32.41,17.6,101.0
2020-04-19 20:00:00,0.47,33.1,0.7,33.4,36.0,94.0,40.17,696.3,0.0,26.0,8.1,0.001,30.4,13.0,85.0
2020-04-19 21:00:00,0.56,34.0,,34.4,32.0,53.0,38.42,697.0,0.0,28.0,7.8,0.0,29.32,9.4,95.0
2020-04-19 22:00:00,0.5,33.9,0.6,34.2,32.0,45.0,38.58,697.7,0.0,29.0,7.6,0.0,28.58,8.9,86.0
2020-04-19 23:00:00,0.5,33.7,0.7,34.0,34.0,42.0,39.01,697.8,0.0,30.0,7.8,0.0,27.9,9.3,92.0
2020-04-20 00:00:00,0.55,33.5,0.6,33.9,32.0,37.0,34.34,697.8,0.0,32.0,7.9,0.0,26.83,4.9,119.0
2020-04-20 01:00:00,0.45,33.9,0.6,34.1,30.0,32.0,,697.8,0.0,34.0,7.7,0.0,25.99,4.4,111.0
2020-04-20 02:00:00,0.43,35.0,,35.3,30.0,30.0,,697.5,0.0,35.0,8.1,0.0,25.27,4.4,126.0
2020-04-20 03:00:00,0.43,35.9,0.7,36.2,31.0,33.0,,697.4,0.0,34.0,7.7,0.0,24.85,5.1,156.0
2020-04-20 04:00:00,0.39,36.3,0.7,36.6,31.0,35.0,,697.4,0.0,36.0,7.3,0.0,23.95,4.5,139.0
2020-04-20 05:00:00,0.52,36.4,0.6,36.7,22.0,49.0,32.57,697.6,0.0,37.0,7.6,0.0,23.54,3.9,94.0
2020-04-20 06:00:00,1.09,37.3,0.6,37.5,10.0,43.0,,698.0,0.0,41.0,7.7,0.0,22.03,1.3,2.0
2020-04-20 07:00:00,1.84,37.3,,37.6,7.0,84.0,47.56,698.3,0.0,43.0,7.8,0.019,21.7,1.3,241.0
2020-04-20 08:00:00,1.12,36.7,0.5,37.0,10.0,144.0,47.8,698.7,0.0,43.0,8.2,0.174,23.21,3.5,297.0
