date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-04-16 14:00:00,0.71,6.4,3.9,0.5,2.0,23.0,35.0,708.0,0.0,71.0,1.3,0.346,18.25,2.8,180.0
2020-04-16 15:00:00,0.71,6.4,3.9,0.5,2.0,21.0,35.0,707.7,0.0,71.0,1.3,0.359,18.63,2.8,180.0
2020-04-16 16:00:00,0.71,6.4,3.9,0.5,2.0,22.0,35.0,707.2,0.0,69.0,1.3,0.397,19.35,2.8,180.0
2020-04-16 17:00:00,0.71,6.4,3.9,0.5,2.0,19.0,35.0,707.0,0.0,73.0,1.3,0.164,18.43,3.1,180.0
2020-04-16 18:00:00,0.71,6.4,3.9,0.5,2.0,20.0,35.0,706.9,0.0,78.0,1.3,0.104,17.74,3.0,180.0
2020-04-16 19:00:00,0.71,6.4,3.9,0.5,2.0,23.0,35.0,706.9,0.0,82.0,1.3,0.027,16.92,3.0,180.0
2020-04-16 20:00:00,0.71,6.4,3.9,0.5,2.0,21.0,35.0,707.2,0.0,83.0,1.3,0.003,16.62,2.8,180.0
2020-04-16 21:00:00,0.71,6.4,3.9,0.5,2.0,22.0,35.0,707.4,0.0,83.0,1.3,0.003,16.56,2.7,180.0
2020-04-16 22:00:00,0.71,6.4,3.9,0.5,2.0,26.0,35.0,707.6,0.0,85.0,1.3,0.003,16.41,2.7,180.0
2020-04-16 23:00:00,0.71,6.4,3.9,0.5,2.0,23.0,35.0,707.7,0.0,86.0,1.3,0.003,16.33,2.7,180.0
2020-04-17 00:00:00,0.71,6.4,3.9,0.5,2.0,20.0,35.0,707.4,0.0,85.0,1.3,0.003,16.32,2.4,180.0
2020-04-17 01:00:00,0.71,6.4,3.9,0.5,2.0,28.0,35.0,706.8,0.0,86.0,1.3,0.003,16.29,2.3,180.0
2020-04-17 02:00:00,0.71,6.4,3.9,0.5,2.0,23.0,35.0,706.5,0.0,85.0,1.3,0.003,16.32,2.0,180.0
2020-04-17 03:00:00,0.71,6.4,3.9,0.5,2.0,22.0,35.0,706.0,0.0,85.0,1.3,0.003,16.63,2.2,180.0
2020-04-17 04:00:00,0.71,6.4,3.9,0.5,2.0,32.0,35.0,705.5,0.0,85.0,1.3,0.003,16.8,2.1,180.0
2020-04-17 05:00:00,0.71,6.4,3.9,0.5,2.0,44.0,35.0,705.3,0.0,83.0,1.3,0.003,16.91,2.0,180.0
2020-04-17 06:00:00,0.71,6.4,3.9,0.5,2.0,37.0,35.0,705.3,0.0,83.0,1.3,0.003,17.01,1.8,180.0
2020-04-17 07:00:00,0.71,6.4,3.9,0.5,2.0,29.0,35.0,705.6,0.0,84.0,1.3,0.019,16.9,1.9,180.0
2020-04-17 08:00:00,0.71,6.4,3.9,0.5,2.0,31.0,35.0,705.9,0.0,82.0,1.3,0.114,17.81,1.8,180.0
2020-04-17 09:00:00,0.71,6.4,3.9,0.5,2.0,32.0,35.0,706.1,0.0,74.0,1.3,0.249,19.13,2.3,180.0
2020-04-17 10:00:00,0.71,6.4,3.9,0.5,2.0,43.0,35.0,706.1,0.0,71.0,1.3,0.229,19.8,2.6,180.0
2020-04-17 11:00:00,0.71,6.4,3.9,0.5,2.0,43.0,35.0,706.1,0.0,66.0,1.3,0.627,21.48,2.6,180.0
2020-04-17 12:00:00,0.71,6.4,3.9,0.5,2.0,49.0,35.0,705.7,0.0,57.0,1.3,0.737,24.15,2.5,180.0
2020-04-17 13:00:00,0.71,6.4,3.9,0.5,2.0,61.0,35.0,705.1,0.0,50.0,1.3,0.722,26.54,2.5,180.0
2020-04-17 14:00:00,0.71,6.4,3.9,0.5,2.0,71.0,35.0,704.6,0.0,44.0,1.3,0.774,28.36,2.6,180.0
2020-04-17 15:00:00,0.71,6.4,3.9,0.5,2.0,85.0,35.0,704.3,0.0,41.0,1.3,0.559,29.25,2.8,180.0
2020-04-17 16:00:00,0.71,6.4,3.9,0.5,2.0,77.0,35.0,704.2,0.0,38.0,1.3,0.484,30.43,2.4,180.0
2020-04-17 17:00:00,0.71,6.4,3.9,0.5,2.0,74.0,35.0,704.1,0.0,42.0,1.3,0.277,30.88,2.3,180.0
2020-04-17 18:00:00,0.71,6.4,3.9,0.5,2.0,69.0,35.0,704.6,0.0,51.0,1.3,0.077,28.78,2.3,180.0
2020-04-17 19:00:00,0.71,6.4,3.9,0.5,2.0,62.0,35.0,705.3,0.0,61.0,1.3,0.031,26.65,2.3,180.0
2020-04-17 20:00:00,0.71,6.4,3.9,0.5,2.0,54.0,35.0,705.9,0.0,69.0,1.3,0.002,24.7,2.5,180.0
2020-04-17 21:00:00,0.71,6.4,3.9,0.5,2.0,48.0,35.0,706.4,0.0,73.0,1.3,0.001,23.58,2.4,180.0
2020-04-17 22:00:00,0.71,6.4,3.9,0.5,2.0,50.0,35.0,706.8,0.0,78.0,1.3,0.001,22.47,2.1,180.0
2020-04-17 23:00:00,0.71,6.4,3.9,0.5,2.0,46.0,35.0,706.7,0.0,81.0,1.3,0.001,21.91,2.7,180.0
2020-04-18 00:00:00,0.71,6.4,3.9,0.5,2.0,37.0,35.0,706.6,0.0,82.0,1.3,0.002,21.67,2.5,180.0
2020-04-18 01:00:00,0.71,6.4,3.9,0.5,2.0,42.0,35.0,706.6,0.0,83.0,1.3,0.002,21.4,2.3,180.0
2020-04-18 02:00:00,0.71,6.4,3.9,0.5,2.0,42.0,35.0,706.3,0.0,84.0,1.3,0.002,21.35,1.9,180.0
2020-04-18 03:00:00,0.71,6.4,3.9,0.5,2.0,33.0,35.0,706.0,0.0,84.0,1.3,0.002,21.21,1.9,180.0
2020-04-18 04:00:00,0.71,6.4,3.9,0.5,2.0,25.0,35.0,705.6,0.0,86.0,1.3,0.002,20.81,2.3,180.0
2020-04-18 05:00:00,0.71,6.4,3.9,0.5,2.0,30.0,35.0,705.5,0.0,87.0,1.3,0.002,20.53,2.1,180.0
2020-04-18 06:00:00,0.71,6.4,3.9,0.5,2.0,32.0,35.0,705.8,0.0,86.0,1.3,0.002,20.7,1.9,180.0
2020-04-18 07:00:00,0.71,6.4,3.9,0.5,2.0,29.0,35.0,705.9,0.0,83.0,1.3,0.01,20.98,1.8,180.0
2020-04-18 08:00:00,0.71,6.4,3.9,0.5,2.0,37.0,35.0,706.4,0.0,82.0,1.3,0.043,21.35,1.9,180.0
2020-04-18 09:00:00,0.71,6.4,3.9,0.5,2.0,34.0,35.0,706.7,0.0,79.0,1.3,0.124,22.26,2.2,180.0
2020-04-18 10:00:00,0.71,6.4,3.9,0.5,2.0,35.0,35.0,706.5,0.0,75.0,1.3,0.351,23.45,2.7,180.0
2020-04-18 11:00:00,0.71,6.4,3.9,0.5,2.0,31.0,35.0,706.3,0.0,63.0,1.3,0.494,25.91,2.5,180.0
2020-04-18 12:00:00,0.71,6.4,3.9,0.5,2.0,23.0,35.0,706.0,0.0,60.0,1.3,0.272,26.36,2.5,180.0
2020-04-18 13:00:00,0.71,6.4,3.9,0.5,2.0,31.0,35.0,705.3,0.0,60.0,1.3,0.325,26.61,2.6,180.0
2020-04-18 14:00:00,0.71,6.4,3.9,0.5,2.0,28.0,35.0,704.3,0.0,58.0,1.3,0.359,27.15,2.6,180.0
2020-04-18 15:00:00,0.71,6.4,3.9,0.5,2.0,32.0,35.0,703.4,0.0,55.0,1.3,0.546,28.31,2.8,180.0
2020-04-18 16:00:00,0.71,6.4,3.9,0.5,2.0,38.0,35.0,702.8,0.0,58.0,1.3,0.291,27.43,3.0,180.0
2020-04-18 17:00:00,0.71,6.4,3.9,0.5,2.0,33.0,35.0,702.5,0.0,63.0,1.3,0.121,26.68,2.8,180.0
2020-04-18 18:00:00,0.71,6.4,3.9,0.5,2.0,33.0,35.0,702.1,0.0,61.0,1.3,0.177,26.85,3.1,180.0
2020-04-18 19:00:00,0.71,6.4,3.9,0.5,2.0,31.0,35.0,701.9,0.0,66.0,1.3,0.035,25.63,2.8,180.0
2020-04-18 20:00:00,0.71,6.4,3.9,0.5,2.0,32.0,35.0,702.0,0.0,69.0,1.3,0.002,24.67,2.6,180.0
2020-04-18 21:00:00,0.71,6.4,3.9,0.5,2.0,35.0,35.0,702.2,0.0,73.0,1.3,0.001,23.88,2.5,180.0
2020-04-18 22:00:00,0.71,6.4,3.9,0.5,2.0,35.0,35.0,702.6,0.0,75.0,1.3,0.002,23.23,2.5,180.0
2020-04-18 23:00:00,0.71,6.4,3.9,0.5,2.0,36.0,35.0,702.5,0.0,80.0,1.3,0.002,22.32,2.3,180.0
2020-04-19 00:00:00,0.71,6.4,3.9,0.5,2.0,30.0,35.0,702.2,0.0,80.0,1.3,0.001,21.85,2.3,180.0
2020-04-19 01:00:00,0.71,6.4,3.9,0.5,2.0,30.0,35.0,701.8,0.0,80.0,1.3,0.002,21.88,2.1,180.0
2020-04-19 02:00:00,0.71,6.4,3.9,0.5,2.0,32.0,35.0,701.2,0.0,79.0,1.3,0.001,21.96,1.9,180.0
2020-04-19 03:00:00,0.71,6.4,3.9,0.5,2.0,32.0,35.0,700.6,0.0,81.0,1.3,0.001,21.46,2.1,180.0
2020-04-19 04:00:00,0.71,6.4,3.9,0.5,2.0,34.0,35.0,700.3,0.0,84.0,1.3,0.001,21.09,2.0,180.0
2020-04-19 05:00:00,0.71,6.4,3.9,0.5,2.0,41.0,35.0,700.2,0.0,81.0,1.3,0.001,21.28,2.0,180.0
2020-04-19 06:00:00,0.71,6.4,3.9,0.5,2.0,46.0,35.0,700.5,0.0,83.0,1.3,0.001,20.55,2.1,180.0
2020-04-19 07:00:00,0.71,6.4,3.9,0.5,2.0,46.0,35.0,701.2,0.0,86.0,1.3,0.019,19.46,1.8,180.0
2020-04-19 08:00:00,0.71,6.4,3.9,0.5,2.0,39.0,35.0,701.8,0.0,77.0,1.3,0.149,21.26,2.0,180.0
2020-04-19 09:00:00,0.71,6.4,3.9,0.5,2.0,31.0,35.0,702.2,0.0,59.0,1.3,0.329,25.6,2.2,180.0
2020-04-19 10:00:00,0.71,6.4,3.9,0.5,2.0,45.0,35.0,702.2,0.0,37.0,1.3,0.434,30.39,2.3,180.0
2020-04-19 11:00:00,0.71,6.4,3.9,0.5,2.0,47.0,35.0,702.2,0.0,19.0,1.3,0.459,32.69,3.2,180.0
2020-04-19 12:00:00,0.71,6.4,3.9,0.5,2.0,59.0,35.0,701.8,0.0,15.0,1.3,0.558,34.0,3.2,180.0
2020-04-19 13:00:00,0.71,6.4,3.9,0.5,2.0,45.0,35.0,701.0,0.0,11.0,1.3,0.751,35.68,3.6,180.0
2020-04-19 14:00:00,0.71,6.4,3.9,0.5,2.0,34.0,35.0,700.4,0.0,11.0,1.3,0.763,36.64,2.9,180.0
2020-04-19 15:00:00,0.71,6.4,3.9,0.5,2.0,38.0,35.0,700.1,0.0,33.0,1.3,0.643,34.97,2.8,180.0
2020-04-19 16:00:00,0.71,6.4,3.9,0.5,2.0,42.0,35.0,699.9,0.0,33.0,1.3,0.534,34.55,2.9,180.0
2020-04-19 17:00:00,0.71,6.4,3.9,0.5,2.0,39.0,35.0,699.8,0.0,30.0,1.3,0.375,33.92,2.9,180.0
2020-04-19 18:00:00,0.71,6.4,3.9,0.5,2.0,41.0,35.0,700.1,0.0,25.0,1.3,0.188,33.31,2.8,180.0
2020-04-19 19:00:00,0.71,6.4,3.9,0.5,2.0,37.0,35.0,700.8,0.0,28.0,1.3,0.052,31.55,2.6,180.0
2020-04-19 20:00:00,0.71,6.4,3.9,0.5,2.0,41.0,35.0,701.6,0.0,33.0,1.3,0.002,29.25,2.4,180.0
2020-04-19 21:00:00,0.71,6.4,3.9,0.5,2.0,41.0,35.0,702.2,0.0,39.0,1.3,0.001,27.23,2.4,180.0
2020-04-19 22:00:00,0.71,6.4,3.9,0.5,2.0,34.0,35.0,702.8,0.0,42.0,1.3,0.001,26.15,2.2,180.0
2020-04-19 23:00:00,0.71,6.4,3.9,0.5,2.0,43.0,35.0,703.1,0.0,46.0,1.3,0.001,24.74,2.4,180.0
2020-04-20 00:00:00,0.71,6.4,3.9,0.5,2.0,34.0,35.0,702.9,0.0,46.0,1.3,0.001,24.53,2.3,180.0
2020-04-20 01:00:00,0.71,6.4,3.9,0.5,2.0,30.0,35.0,702.8,0.0,51.0,1.3,0.001,23.21,2.3,180.0
2020-04-20 02:00:00,0.71,6.4,3.9,0.5,2.0,34.0,35.0,702.4,0.0,51.0,1.3,0.001,22.6,2.2,180.0
2020-04-20 03:00:00,0.71,6.4,3.9,0.5,2.0,34.0,35.0,702.4,0.0,49.0,1.3,0.001,22.46,1.9,180.0
2020-04-20 04:00:00,0.71,6.4,3.9,0.5,2.0,29.0,35.0,702.2,0.0,42.0,1.3,0.0,23.57,2.0,180.0
2020-04-20 05:00:00,0.71,6.4,3.9,0.5,2.0,31.0,35.0,702.6,0.0,49.0,1.3,0.0,21.5,1.8,180.0
2020-04-20 06:00:00,0.71,6.4,3.9,0.5,2.0,25.0,35.0,703.0,0.0,50.0,1.3,0.001,20.95,1.8,180.0
2020-04-20 07:00:00,0.71,6.4,3.9,0.5,2.0,30.0,35.0,703.2,0.0,48.0,1.3,0.019,21.37,1.8,180.0
2020-04-20 08:00:00,0.71,6.4,3.9,0.5,2.0,28.0,35.0,703.6,0.0,43.0,1.3,0.151,23.83,1.9,180.0
2020-04-20 09:00:00,0.71,6.4,3.9,0.5,2.0,33.0,35.0,704.0,0.0,37.0,1.3,0.33,26.33,2.1,180.0
2020-04-20 10:00:00,0.71,6.4,3.9,0.5,2.0,54.0,35.0,704.4,0.0,33.0,1.3,0.499,28.35,2.3,180.0
2020-04-20 11:00:00,0.71,6.4,3.9,0.5,2.0,60.0,35.0,704.5,0.0,31.0,1.3,0.639,31.07,2.4,180.0
2020-04-20 12:00:00,0.71,6.4,3.9,0.5,2.0,48.0,35.0,704.1,0.0,29.0,1.3,0.737,32.75,2.4,180.0
2020-04-20 13:00:00,0.71,6.4,3.9,0.5,2.0,39.0,35.0,703.5,0.0,27.0,1.3,0.77,33.78,2.6,180.0
2020-04-20 14:00:00,0.71,6.4,3.9,0.5,2.0,41.0,35.0,702.8,0.0,27.0,1.3,0.742,34.67,2.6,180.0
2020-04-20 15:00:00,0.71,6.4,3.9,0.5,2.0,37.0,35.0,702.1,0.0,28.0,1.3,0.657,34.99,2.7,180.0
2020-04-20 16:00:00,0.71,6.4,3.9,0.5,2.0,41.0,35.0,701.5,0.0,24.0,1.3,0.539,35.61,2.7,180.0
2020-04-20 17:00:00,0.71,6.4,3.9,0.5,2.0,39.0,35.0,701.2,0.0,21.0,1.3,0.386,35.72,2.8,180.0
2020-04-20 18:00:00,0.71,6.4,3.9,0.5,2.0,40.0,35.0,701.1,0.0,20.0,1.3,0.205,35.17,2.9,180.0
2020-04-20 19:00:00,0.71,6.4,3.9,0.5,2.0,37.0,35.0,701.5,0.0,26.0,1.3,0.053,32.74,2.9,180.0
2020-04-20 20:00:00,0.71,6.4,3.9,0.5,2.0,51.0,35.0,702.2,0.0,32.0,1.3,0.002,30.4,2.8,180.0
2020-04-20 21:00:00,0.71,6.4,3.9,0.5,2.0,42.0,35.0,702.9,0.0,39.0,1.3,0.001,28.88,2.5,180.0
2020-04-20 22:00:00,0.71,6.4,3.9,0.5,2.0,48.0,35.0,703.5,0.0,46.0,1.3,0.001,27.36,2.3,180.0
2020-04-20 23:00:00,0.71,6.4,3.9,0.5,2.0,49.0,35.0,703.7,0.0,53.0,1.3,0.001,25.85,2.3,180.0
2020-04-21 00:00:00,0.71,6.4,3.9,0.5,2.0,52.0,35.0,703.5,0.0,59.0,1.3,0.001,24.88,2.1,180.0
2020-04-21 01:00:00,0.71,6.4,3.9,0.5,2.0,54.0,35.0,703.3,0.0,65.0,1.3,0.001,24.41,2.1,180.0
2020-04-21 02:00:00,0.71,6.4,3.9,0.5,2.0,60.0,35.0,703.1,0.0,69.0,1.3,0.001,23.16,1.9,180.0
2020-04-21 03:00:00,0.71,6.4,3.9,0.5,2.0,62.0,35.0,702.9,0.0,69.0,1.3,0.001,22.37,1.7,180.0
2020-04-21 04:00:00,0.71,6.4,3.9,0.5,2.0,50.0,35.0,702.7,0.0,72.0,1.3,0.001,21.92,1.7,180.0
2020-04-21 05:00:00,0.71,6.4,3.9,0.5,2.0,56.0,35.0,703.1,0.0,77.0,1.3,0.001,21.34,1.8,180.0
2020-04-21 06:00:00,0.71,6.4,3.9,0.5,2.0,62.0,35.0,703.5,0.0,78.0,1.3,0.001,21.23,1.9,180.0
2020-04-21 07:00:00,0.71,6.4,3.9,0.5,2.0,62.0,35.0,703.9,0.0,79.0,1.3,0.02,20.61,1.9,180.0
2020-04-21 08:00:00,0.71,6.4,3.9,0.5,2.0,57.0,35.0,704.3,0.0,74.0,1.3,0.134,22.3,1.9,180.0
2020-04-21 09:00:00,0.71,6.4,3.9,0.5,2.0,77.0,35.0,704.5,0.0,69.0,1.3,0.312,24.59,2.3,180.0
2020-04-21 10:00:00,0.71,6.4,3.9,0.5,2.0,75.0,35.0,704.5,0.0,63.0,1.3,0.491,26.77,2.0,180.0
2020-04-21 11:00:00,0.71,6.4,3.9,0.5,2.0,90.0,35.0,704.5,0.0,57.0,1.3,0.601,28.39,2.2,180.0
2020-04-21 12:00:00,0.71,6.4,3.9,0.5,2.0,98.0,35.0,704.2,0.0,55.0,1.3,0.725,28.99,2.4,180.0
2020-04-21 13:00:00,0.71,6.4,3.9,0.5,2.0,96.0,35.0,703.7,0.0,51.0,1.3,0.755,30.62,2.6,180.0
2020-04-21 14:00:00,0.71,6.4,3.9,0.5,2.0,109.0,35.0,703.1,0.0,45.0,1.3,0.719,32.91,2.4,180.0
2020-04-21 15:00:00,0.71,6.4,3.9,0.5,2.0,63.0,35.0,702.7,0.0,44.0,1.3,0.657,33.03,2.7,180.0
2020-04-21 16:00:00,0.71,6.4,3.9,0.5,2.0,65.0,35.0,702.3,0.0,44.0,1.3,0.506,33.04,2.9,180.0
2020-04-21 17:00:00,0.71,6.4,3.9,0.5,2.0,68.0,35.0,701.9,0.0,45.0,1.3,0.273,32.55,2.9,180.0
2020-04-21 18:00:00,0.71,6.4,3.9,0.5,2.0,75.0,35.0,701.9,0.0,49.0,1.3,0.107,31.38,2.8,180.0
2020-04-21 19:00:00,0.71,6.4,3.9,0.5,2.0,58.0,35.0,702.1,0.0,53.0,1.3,0.044,30.2,2.9,180.0
2020-04-21 20:00:00,0.71,6.4,3.9,0.5,2.0,63.0,35.0,702.4,0.0,59.0,1.3,0.002,28.85,2.8,180.0
2020-04-21 21:00:00,0.71,6.4,3.9,0.5,2.0,66.0,35.0,702.8,0.0,61.0,1.3,0.002,28.11,2.7,180.0
2020-04-21 22:00:00,0.71,6.4,3.9,0.5,2.0,56.0,35.0,703.2,0.0,66.0,1.3,0.002,27.24,2.7,180.0
2020-04-21 23:00:00,0.71,6.4,3.9,0.5,2.0,61.0,35.0,703.4,0.0,73.0,1.3,0.002,26.09,2.6,180.0
2020-04-22 00:00:00,0.71,6.4,3.9,0.5,2.0,70.0,35.0,703.0,0.0,77.0,1.3,0.002,25.33,2.5,180.0
2020-04-22 01:00:00,0.71,6.4,3.9,0.5,2.0,68.0,35.0,702.6,0.0,77.0,1.3,0.002,25.4,2.5,180.0
2020-04-22 02:00:00,0.71,6.4,3.9,0.5,2.0,58.0,35.0,702.0,0.0,78.0,1.3,0.002,25.13,2.4,180.0
2020-04-22 03:00:00,0.71,6.4,3.9,0.5,2.0,64.0,35.0,701.7,0.0,80.0,1.3,0.002,24.88,2.1,180.0
2020-04-22 04:00:00,0.71,6.4,3.9,0.5,2.0,63.0,35.0,701.3,0.0,79.0,1.3,0.002,24.97,2.0,180.0
2020-04-22 05:00:00,0.71,6.4,3.9,0.5,2.0,70.0,35.0,701.3,0.0,82.0,1.3,0.002,24.56,2.2,180.0
2020-04-22 06:00:00,0.71,6.4,3.9,0.5,2.0,61.0,35.0,701.4,0.0,82.0,1.3,0.002,24.46,2.0,180.0
2020-04-22 07:00:00,0.71,6.4,3.9,0.5,2.0,66.0,35.0,701.4,0.0,82.0,1.3,0.009,24.45,1.8,180.0
2020-04-22 08:00:00,0.71,6.4,3.9,0.5,2.0,62.0,35.0,701.7,0.0,79.0,1.3,0.05,24.71,1.8,180.0
2020-04-22 09:00:00,0.71,6.4,3.9,0.5,2.0,57.0,35.0,701.7,0.0,75.0,1.3,0.153,26.04,1.9,180.0
2020-04-22 10:00:00,0.71,6.4,3.9,0.5,2.0,60.0,35.0,701.5,0.0,67.0,1.3,0.327,27.83,2.0,180.0
2020-04-22 11:00:00,0.71,6.4,3.9,0.5,2.0,75.0,35.0,701.4,0.0,61.0,1.3,0.529,29.02,2.3,180.0
2020-04-22 12:00:00,0.71,6.4,3.9,0.5,2.0,91.0,35.0,701.0,0.0,56.0,1.3,0.566,30.11,2.6,180.0
2020-04-22 13:00:00,0.71,6.4,3.9,0.5,2.0,99.0,35.0,700.3,0.0,47.0,1.3,0.523,32.49,2.2,180.0
2020-04-22 14:00:00,0.71,6.4,3.9,0.5,2.0,85.0,35.0,699.5,0.0,44.0,1.3,0.684,33.98,2.5,180.0
2020-04-22 15:00:00,0.71,6.4,3.9,0.5,2.0,77.0,35.0,698.9,0.0,38.0,1.3,0.65,35.33,2.7,180.0
2020-04-22 16:00:00,0.71,6.4,3.9,0.5,2.0,70.0,35.0,698.5,0.0,36.0,1.3,0.487,35.96,2.6,180.0
2020-04-22 17:00:00,0.71,6.4,3.9,0.5,2.0,73.0,35.0,698.4,0.0,37.0,1.3,0.215,35.16,2.5,180.0
2020-04-22 18:00:00,0.71,6.4,3.9,0.5,2.0,73.0,35.0,698.5,0.0,37.0,1.3,0.181,34.56,2.4,180.0
2020-04-22 19:00:00,0.71,6.4,3.9,0.5,2.0,73.0,35.0,698.7,0.0,37.0,1.3,0.025,33.48,2.3,180.0
2020-04-22 20:00:00,0.71,6.4,3.9,0.5,2.0,73.0,35.0,699.0,0.0,44.0,1.3,0.002,32.01,2.5,180.0
2020-04-22 21:00:00,0.71,6.4,3.9,0.5,2.0,68.0,35.0,699.6,0.0,50.0,1.3,0.001,30.72,2.4,180.0
2020-04-22 22:00:00,0.71,6.4,3.9,0.5,2.0,66.0,35.0,700.2,0.0,53.0,1.3,0.001,29.69,2.3,180.0
2020-04-22 23:00:00,0.71,6.4,3.9,0.5,2.0,70.0,35.0,700.4,0.0,56.0,1.3,0.001,28.51,2.4,180.0
2020-04-23 00:00:00,0.71,6.4,3.9,0.5,2.0,75.0,35.0,700.5,0.0,58.0,1.3,0.001,27.73,2.1,180.0
2020-04-23 01:00:00,0.71,6.4,3.9,0.5,2.0,60.0,35.0,700.5,0.0,60.0,1.3,0.001,27.34,2.0,180.0
2020-04-23 02:00:00,0.71,6.4,3.9,0.5,2.0,58.0,35.0,700.5,0.0,63.0,1.3,0.001,26.15,1.9,180.0
2020-04-23 03:00:00,0.71,6.4,3.9,0.5,2.0,55.0,35.0,700.2,0.0,64.0,1.3,0.001,25.67,1.9,180.0
2020-04-23 04:00:00,0.71,6.4,3.9,0.5,2.0,51.0,35.0,700.2,0.0,66.0,1.3,0.001,25.38,2.0,180.0
2020-04-23 05:00:00,0.71,6.4,3.9,0.5,2.0,55.0,35.0,700.8,0.0,65.0,1.3,0.002,26.18,2.2,180.0
2020-04-23 06:00:00,0.71,6.4,3.9,0.5,2.0,63.0,35.0,701.6,0.0,67.0,1.3,0.002,26.3,2.7,180.0
2020-04-23 07:00:00,0.71,6.4,3.9,0.5,2.0,66.0,35.0,702.6,0.0,61.0,1.3,0.005,25.56,3.0,180.0
2020-04-23 08:00:00,0.71,6.4,3.9,0.5,2.0,45.0,35.0,704.0,0.0,66.0,1.3,0.019,23.97,2.5,180.0
2020-04-23 09:00:00,0.71,6.4,3.9,0.5,2.0,47.0,35.0,704.9,0.0,70.0,1.3,0.156,20.75,2.0,180.0
2020-04-23 10:00:00,0.71,6.4,3.9,0.5,2.0,43.0,35.0,704.5,0.0,51.0,1.3,0.521,26.73,1.9,180.0
2020-04-23 11:00:00,0.71,6.4,3.9,0.5,2.0,40.0,35.0,704.3,0.0,28.0,1.3,0.669,30.38,2.3,180.0
2020-04-23 12:00:00,0.71,6.4,3.9,0.5,2.0,41.0,35.0,703.8,0.0,21.0,1.3,0.761,31.24,2.6,180.0
2020-04-23 13:00:00,0.71,6.4,3.9,0.5,2.0,48.0,35.0,703.2,0.0,20.0,1.3,0.791,32.29,2.5,180.0
2020-04-23 14:00:00,0.71,6.4,3.9,0.5,2.0,53.0,35.0,702.4,0.0,16.0,1.3,0.771,33.6,2.4,180.0
2020-04-23 15:00:00,0.71,6.4,3.9,0.5,2.0,42.0,35.0,701.6,0.0,17.0,1.3,0.684,34.67,2.2,180.0
2020-04-23 16:00:00,0.71,6.4,3.9,0.5,2.0,44.0,35.0,700.8,0.0,16.0,1.3,0.549,35.77,2.1,180.0
2020-04-23 17:00:00,0.71,6.4,3.9,0.5,2.0,46.0,35.0,700.4,0.0,15.0,1.3,0.388,35.89,2.3,180.0
2020-04-23 18:00:00,0.71,6.4,3.9,0.5,2.0,47.0,35.0,700.3,0.0,16.0,1.3,0.206,34.85,2.4,180.0
2020-04-23 19:00:00,0.71,6.4,3.9,0.5,2.0,52.0,35.0,700.8,0.0,15.0,1.3,0.054,32.34,2.8,180.0
2020-04-23 20:00:00,0.71,6.4,3.9,0.5,2.0,35.0,35.0,701.4,0.0,18.0,1.3,0.001,30.0,2.4,180.0
2020-04-23 21:00:00,0.71,6.4,3.9,0.5,2.0,39.0,35.0,702.1,0.0,22.0,1.3,0.0,27.99,2.4,180.0
2020-04-23 22:00:00,0.71,6.4,3.9,0.5,2.0,38.0,35.0,702.6,0.0,26.0,1.3,0.0,26.26,2.2,180.0
2020-04-23 23:00:00,0.71,6.4,3.9,0.5,2.0,44.0,35.0,702.8,0.0,31.0,1.3,0.0,24.26,2.4,180.0
2020-04-24 00:00:00,0.71,6.4,3.9,0.5,2.0,40.0,35.0,702.9,0.0,31.0,1.3,0.001,23.93,2.5,180.0
2020-04-24 01:00:00,0.71,6.4,3.9,0.5,2.0,31.0,35.0,703.1,0.0,33.0,1.3,0.001,23.9,2.6,180.0
2020-04-24 02:00:00,0.71,6.4,3.9,0.5,2.0,32.0,35.0,702.8,0.0,46.0,1.3,0.001,22.67,2.2,180.0
2020-04-24 03:00:00,0.71,6.4,3.9,0.5,2.0,47.0,35.0,702.4,0.0,47.0,1.3,0.0,21.78,2.0,180.0
2020-04-24 04:00:00,0.71,6.4,3.9,0.5,2.0,38.0,35.0,702.5,0.0,51.0,1.3,0.0,21.29,1.9,180.0
2020-04-24 05:00:00,0.71,6.4,3.9,0.5,2.0,40.0,35.0,702.8,0.0,60.0,1.3,0.001,20.96,2.0,180.0
2020-04-24 06:00:00,0.71,6.4,3.9,0.5,2.0,45.0,35.0,703.0,0.0,66.0,1.3,0.0,20.25,1.7,180.0
2020-04-24 07:00:00,0.71,6.4,3.9,0.5,2.0,49.0,35.0,703.3,0.0,60.0,1.3,0.024,19.08,1.8,180.0
2020-04-24 08:00:00,0.71,6.4,3.9,0.5,2.0,46.0,35.0,703.8,0.0,50.0,1.3,0.172,22.24,1.9,180.0
2020-04-24 09:00:00,0.71,6.4,3.9,0.5,2.0,51.0,35.0,703.8,0.0,43.0,1.3,0.356,24.81,2.4,180.0
2020-04-24 10:00:00,0.71,6.4,3.9,0.5,2.0,70.0,35.0,703.9,0.0,35.0,1.3,0.538,27.6,2.5,180.0
2020-04-24 11:00:00,0.71,6.4,3.9,0.5,2.0,69.0,35.0,703.8,0.0,29.0,1.3,0.681,30.36,2.3,180.0
