date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-02-21 13:00:00,0.5,35.5,47.1,82.5,41.0,33.0,9.0,724.5999961853028,0.0,60.0,2.7,0.147,10.26,7.4,54.0
2020-02-21 14:00:00,0.59,39.4,47.0,86.3,41.0,30.0,9.0,724.5999980926514,0.0,57.0,3.2,0.169,10.88,6.9,51.0
2020-02-21 15:00:00,0.6,35.3,50.3,84.8,41.0,28.0,17.0,724.5999990463257,0.0,56.0,3.3,0.172,11.34,7.3,44.0
2020-02-21 16:00:00,0.66,36.7,50.6,87.0,41.0,40.0,23.0,724.6,0.0,57.0,3.2,0.11,11.4,7.1,59.0
2020-02-21 17:00:00,0.42,28.2,27.4,55.6,41.0,44.0,24.0,724.3,0.0,59.0,4.0,0.059,11.12,7.5,129.0
2020-02-21 18:00:00,0.38,28.0,25.3,53.3,41.0,59.0,37.0,724.1,0.0,61.0,6.6,0.032,10.97,8.5,134.0
2020-02-21 19:00:00,0.41,26.5,26.2,52.6,41.0,54.0,32.0,724.2,0.0,64.0,5.2,0.006,10.55,9.4,129.0
2020-02-21 20:00:00,0.42,25.9,23.3,49.2,41.0,49.0,25.0,724.4,0.0,62.0,5.5,0.0,10.54,8.1,145.0
2020-02-21 21:00:00,0.3,24.6,22.9,47.1,41.0,39.0,28.0,724.6,0.0,61.0,5.3,0.0,10.42,9.3,134.0
2020-02-21 22:00:00,0.28,24.8,23.7,48.1,41.0,38.0,31.0,724.7,0.0,62.0,5.1,0.0,10.28,9.4,129.0
2020-02-21 23:00:00,0.28,25.3,25.8,51.1,41.0,28.0,18.0,724.4,0.0,62.0,4.7,0.0,10.18,8.2,120.0
2020-02-22 00:00:00,0.23,23.6,19.9,42.5,41.0,33.0,7.0,723.9,0.0,65.0,5.6,0.0,9.87,7.8,124.0
2020-02-22 01:00:00,0.17,24.1,18.5,42.3,41.0,30.0,13.0,723.2,0.0,66.0,5.6,0.0,9.56,9.2,124.0
2020-02-22 02:00:00,0.14,23.5,18.8,41.4,41.0,33.0,21.0,722.5,0.0,66.0,5.9,0.0,9.4,9.0,124.0
2020-02-22 03:00:00,0.13,24.0,16.8,39.9,41.0,33.0,24.0,721.9,0.0,66.0,6.4,0.0,9.27,8.0,123.0
2020-02-22 04:00:00,0.13,24.1,17.8,41.7,41.0,28.0,27.0,721.5,0.0,65.0,6.9,0.0,9.29,6.5,120.0
2020-02-22 05:00:00,0.11,23.9,15.5,38.7,41.0,25.0,15.0,721.4,0.0,67.0,6.3,0.0,9.03,6.6,123.0
2020-02-22 06:00:00,0.2,25.9,17.9,43.2,41.0,26.0,8.5,721.5,0.0,69.0,6.0,0.0,8.82,4.1,123.0
2020-02-22 07:00:00,0.37,30.9,27.3,58.1,41.0,23.0,5.25,721.7,0.0,70.0,5.6,0.0,8.6,5.4,89.0
2020-02-22 08:00:00,0.66,54.4,37.8,92.2,41.0,22.0,2.0,722.0,0.0,69.0,5.7,0.007,8.93,5.1,51.0
2020-02-22 09:00:00,0.76,57.4,37.1,93.8,41.0,36.0,7.5,722.2,0.0,67.0,5.7,0.066,9.69,4.9,34.0
2020-02-22 10:00:00,0.74,48.3,44.0,92.4,41.0,40.0,13.0,722.1,0.0,62.0,5.7,0.132,10.94,5.1,15.0
2020-02-22 11:00:00,0.72,45.4,40.7,86.0,41.0,55.0,16.0,721.9,0.0,59.0,5.4,0.22,11.89,6.1,52.0
2020-02-22 12:00:00,0.47,30.6,32.8,62.8,41.0,54.0,10.0,721.3,0.0,54.0,3.4,0.329,13.34,6.9,89.0
2020-02-22 13:00:00,0.45,30.1,24.4,54.4,41.0,43.0,13.0,720.3,0.0,50.0,0.9,0.489,14.86,7.0,112.0
2020-02-22 14:00:00,0.42,30.7,22.4,52.6,41.0,39.0,12.0,719.2,0.0,48.0,2.9,0.545,16.26,7.6,104.0
2020-02-22 15:00:00,0.38,27.3,27.1,53.4,41.0,37.0,37.0,718.2,0.0,48.0,4.5,0.478,16.69,8.3,123.0
2020-02-22 16:00:00,0.39,27.5,36.3,62.7,41.0,34.0,20.0,717.4,0.0,46.0,4.2,0.288,17.74,8.3,119.0
2020-02-22 17:00:00,0.37,26.4,41.7,67.2,41.0,36.0,32.0,717.1,0.0,45.0,5.2,0.225,18.33,9.3,110.0
2020-02-22 18:00:00,0.32,26.4,29.7,55.8,41.0,32.0,10.0,716.9,0.0,45.0,6.0,0.121,18.53,8.8,125.0
2020-02-22 19:00:00,0.4,27.5,35.3,62.8,41.0,32.0,20.0,717.0,0.0,48.0,8.4,0.011,17.79,8.1,117.0
2020-02-22 20:00:00,0.43,27.0,35.9,62.9,41.0,25.0,22.0,717.3,0.0,51.0,11.1,0.0,16.92,8.7,114.0
2020-02-22 21:00:00,0.65,31.1,56.6,87.6,41.0,32.0,30.0,717.7,0.0,56.0,9.8,0.0,16.04,7.8,90.0
2020-02-22 22:00:00,0.58,28.3,45.6,73.8,41.0,46.0,18.0,717.7,0.0,61.0,9.7,0.0,15.4,8.0,102.0
2020-02-22 23:00:00,0.53,28.3,41.4,69.6,41.0,40.0,8.0,717.4,0.0,64.0,11.2,0.0,15.23,7.1,104.0
2020-02-23 00:00:00,0.42,27.4,30.7,57.9,41.0,33.0,19.5,717.0,0.0,69.0,10.8,0.0,14.85,6.5,113.0
2020-02-23 01:00:00,0.31,26.1,21.7,47.7,41.0,25.0,25.25,716.3,0.0,72.0,10.0,0.0,14.34,5.1,139.0
2020-02-23 02:00:00,0.51,31.2,30.7,61.9,41.0,32.0,31.0,715.9,0.0,76.0,9.2,0.0,13.85,4.3,57.0
2020-02-23 03:00:00,0.51,34.8,31.7,66.5,41.0,38.0,29.0,715.6,0.0,80.0,8.5,0.0,13.49,4.1,24.0
2020-02-23 04:00:00,0.54,35.2,27.6,62.7,41.0,43.0,13.0,714.9,0.0,81.0,8.4,0.0,13.09,4.1,315.0
2020-02-23 05:00:00,0.55,43.8,26.8,70.5,41.0,39.0,33.0,714.4,0.0,83.0,8.6,0.0,12.66,2.7,10.0
2020-02-23 06:00:00,0.41,36.4,26.7,63.1,41.0,50.0,45.0,714.1,0.0,85.0,8.5,0.0,12.2,2.4,13.0
2020-02-23 07:00:00,0.54,53.0,24.4,77.2,41.0,31.0,14.0,714.2,0.0,87.0,8.5,0.0,11.88,2.0,276.0
2020-02-23 08:00:00,1.31,94.1,29.8,123.9,41.0,44.0,13.0,714.3,0.0,84.0,9.5,0.023,12.68,1.7,304.0
2020-02-23 09:00:00,0.71,46.2,29.2,75.4,41.0,71.0,10.0,714.4,0.0,74.0,9.3,0.088,14.7,2.7,177.0
2020-02-23 10:00:00,0.61,38.5,31.5,70.0,41.0,55.0,18.0,714.6,0.0,64.0,8.5,0.18,16.58,3.4,244.0
2020-02-23 11:00:00,0.93,41.2,61.9,103.0,41.0,68.0,12.0,714.5,0.0,56.0,7.2,0.266,18.09,4.0,10.0
2020-02-23 12:00:00,0.98,37.2,61.15,114.3,41.0,86.0,23.0,713.8,0.0,52.0,6.4,0.361,19.9,5.1,34.0
2020-02-23 13:00:00,1.08,33.6,60.775,118.2,41.0,90.0,49.0,713.0,0.0,49.0,6.4,0.319,20.68,6.1,80.0
2020-02-23 14:00:00,0.85,32.7,60.4,92.9,41.0,113.0,56.0,712.0,0.0,49.0,6.7,0.251,21.36,6.1,110.0
2020-02-23 15:00:00,0.79,29.7,57.8,87.4,41.0,84.0,26.0,711.2,0.0,45.0,5.5,0.421,23.04,7.4,108.0
2020-02-23 16:00:00,0.56,27.9,41.8,69.5,41.0,64.0,11.0,710.5,0.0,41.0,3.3,0.411,24.57,8.0,108.0
2020-02-23 17:00:00,0.57,27.6,38.4,66.0,41.0,51.0,7.0,709.9,0.0,39.0,5.3,0.284,25.36,8.4,98.0
2020-02-23 18:00:00,0.61,27.3,44.2,71.5,41.0,55.0,14.0,710.1,0.0,38.0,5.9,0.119,25.26,7.2,90.0
2020-02-23 19:00:00,0.84,30.9,55.3,86.1,41.0,51.0,18.0,710.2,0.0,43.0,5.8,0.01,24.09,5.5,84.0
2020-02-23 20:00:00,1.23,49.9,55.1,105.0,41.0,61.0,39.0,710.5,0.0,50.0,6.9,0.0,22.46,2.7,19.0
2020-02-23 21:00:00,1.01,40.7,35.3,75.95,41.0,42.5,23.5,710.4,0.0,34.0,4.9,0.0,14.15,1.7000000000000002,132.0
2020-02-23 22:00:00,0.79,31.5,15.5,46.9,41.0,24.0,8.0,710.3499999999999,0.0,18.0,2.9,0.0,5.84,0.7,245.0
2020-02-23 23:00:00,1.56,41.1,61.4,68.8,41.0,134.0,30.0,710.3,0.0,61.0,11.6,0.0,19.38,2.8,273.0
2020-02-24 00:00:00,1.945,45.900000000000006,59.5,79.75,41.0,157.0,41.0,710.1,0.0,63.0,14.3,0.0,18.84,3.7,256.0
2020-02-24 01:00:00,2.1375,48.300000000000004,51.4,85.225,41.0,168.5,46.5,709.6,0.0,67.0,15.9,0.0,17.83,2.2,263.0
2020-02-24 02:00:00,2.23375,49.5,49.2,87.9625,41.0,180.0,52.0,709.0,0.0,70.0,17.9,0.0,17.23,2.4,277.0
2020-02-24 03:00:00,2.33,50.1,45.2,89.33125000000001,41.0,155.0,64.0,708.9,0.0,72.0,18.1,0.0,17.19,2.6,341.0
2020-02-24 04:00:00,1.05,50.7,40.0,90.7,41.0,115.0,3.0,708.5,0.0,71.0,16.0,0.0,16.79,3.4,241.0
2020-02-24 05:00:00,1.06,67.5,41.5,109.0,41.0,106.0,10.0,708.3,0.0,70.0,14.8,0.0,17.04,4.2,290.0
2020-02-24 06:00:00,1.59,72.85,41.8,126.8,41.0,88.0,18.5,708.7,0.0,76.0,14.3,0.0,15.95,1.7,74.0
2020-02-24 07:00:00,2.1,75.525,39.5,135.7,41.0,104.0,22.75,709.3,0.0,77.0,14.5,0.0,15.46,2.1,201.0
2020-02-24 08:00:00,2.51,76.86250000000001,47.0,140.14999999999998,41.0,122.0,24.875,710.0,0.0,67.0,14.9,0.017,17.43,3.9,163.0
2020-02-24 09:00:00,2.3,78.2,38.75,142.375,41.0,181.0,27.0,710.7,0.0,54.0,13.6,0.125,20.34,9.9,39.0
2020-02-24 10:00:00,1.9,39.4,34.625,143.4875,41.0,124.0,8.0,711.3,0.0,50.0,10.9,0.242,21.77,15.9,29.0
2020-02-24 11:00:00,1.37,32.9,32.5625,144.04375,41.0,115.0,30.0,711.4,0.0,45.0,8.8,0.376,23.59,16.9,30.0
2020-02-24 12:00:00,1.02,32.4,31.53125,144.6,41.0,142.0,3.0,710.9,0.0,40.0,7.7,0.474,25.13,17.9,42.0
2020-02-24 13:00:00,0.84,33.6,31.015625,125.7,41.0,115.0,23.0,710.2,0.0,36.0,6.9,0.521,26.54,14.7,49.0
2020-02-24 14:00:00,0.76,33.1,30.7578125,116.0,41.0,85.0,6.0,709.3,0.0,30.0,6.1,0.549,27.79,12.7,49.0
2020-02-24 15:00:00,0.45,31.3,30.5,61.8,41.0,52.0,4.0,708.7,0.0,29.0,5.5,0.51,28.52,9.7,92.0
2020-02-24 16:00:00,0.39,30.6,28.5,59.0,41.0,41.0,4.0,708.3,0.0,27.0,6.4,0.427,29.24,9.0,98.0
2020-02-24 17:00:00,0.43,31.6,34.9,66.5,41.0,37.0,3.0,708.4,0.0,27.0,6.3,0.303,29.06,9.0,91.0
2020-02-24 18:00:00,0.41,29.2,32.4,61.6,41.0,39.0,24.0,708.6,0.0,28.0,5.8,0.109,28.13,5.9,120.0
2020-02-24 19:00:00,0.66,32.4,37.05,102.2,41.0,43.0,15.0,709.2,0.0,29.0,7.5,0.006,26.9,8.0,64.0
2020-02-24 20:00:00,0.77,33.7,39.375,110.1,41.0,53.0,5.0,709.9,0.0,32.0,8.1,0.0,25.69,7.3,86.0
2020-02-24 21:00:00,0.65,30.1,41.7,71.7,41.0,54.0,21.0,710.4,0.0,34.0,7.8,0.0,25.05,7.4,134.0
2020-02-24 22:00:00,0.51,31.1,46.9,77.8,41.0,66.0,17.0,710.5,0.0,36.0,7.9,0.0,24.53,4.8,196.0
2020-02-24 23:00:00,0.49,31.3,53.7,84.9,41.0,60.0,22.0,710.5,0.0,35.0,7.1,0.0,23.94,6.1,132.0
2020-02-25 00:00:00,0.48,29.8,58.0,87.6,41.0,49.0,13.0,710.7,0.0,34.0,6.9,0.0,22.96,9.2,102.0
2020-02-25 01:00:00,0.24,29.2,32.7,61.8,41.0,50.0,8.0,710.5,0.0,29.0,10.1,0.0,22.26,10.3,125.0
2020-02-25 02:00:00,0.35,29.5,54.9,84.2,41.0,44.0,18.0,710.4,0.0,33.0,11.8,0.0,21.08,7.4,87.0
2020-02-25 03:00:00,0.29,29.9,47.2,77.0,41.0,31.0,15.0,709.9,0.0,45.0,8.8,0.0,20.07,6.6,89.0
2020-02-25 04:00:00,0.4,29.4,40.2,69.5,41.0,32.0,20.0,709.8,0.0,60.0,7.4,0.0,19.19,4.8,67.0
2020-02-25 05:00:00,0.35,31.0,47.1,78.0,41.0,28.0,17.0,709.7,0.0,62.0,7.1,0.0,18.8,4.2,58.0
2020-02-25 06:00:00,0.46,48.4,42.9,91.3,41.0,36.0,26.0,709.6,0.0,63.0,6.9,0.0,18.61,3.3,25.0
2020-02-25 07:00:00,0.71,66.9,39.0,105.9,41.0,47.0,23.0,709.6,0.0,61.0,7.7,0.0,18.16,3.1,271.0
2020-02-25 08:00:00,1.64,74.85,52.15,126.95,41.0,68.0,12.0,710.1,0.0,64.0,8.9,0.014,18.21,4.4,21.0
2020-02-25 09:00:00,1.32,82.8,65.3,148.0,41.0,93.0,27.0,710.7,0.0,63.0,9.1,0.092,19.13,3.1,348.0
2020-02-25 10:00:00,2.11,62.5,59.7,142.05,41.0,89.0,18.5,711.2,0.0,56.0,8.5,0.205,20.98,6.1,19.0
2020-02-25 11:00:00,1.46,42.6,56.900000000000006,136.1,41.0,129.0,10.0,711.5,0.0,48.0,8.5,0.291,22.49,5.6,323.0
2020-02-25 12:00:00,0.92,32.6,54.1,86.7,41.0,95.0,9.0,711.2,0.0,32.0,7.6,0.503,25.58,6.0,254.0
2020-02-25 13:00:00,0.76,30.1,49.0,79.1,41.0,64.0,14.0,710.4,0.0,21.0,7.1,0.56,27.36,6.3,109.0
2020-02-25 14:00:00,0.51,28.8,32.4,61.1,41.0,51.0,10.0,709.6,0.0,20.0,5.1,0.567,28.16,7.3,119.0
2020-02-25 15:00:00,0.27,29.0,24.0,52.9,41.0,50.0,14.0,708.8,0.0,16.0,3.1,0.528,28.97,7.1,82.0
2020-02-25 16:00:00,0.26,28.4,25.0,53.3,41.0,47.0,21.0,708.3,0.0,13.0,2.5,0.434,29.67,6.3,73.0
2020-02-25 17:00:00,0.36,30.4,28.9,59.2,41.0,37.0,22.0,708.0,0.0,12.0,2.5,0.308,29.97,5.6,66.0
2020-02-25 18:00:00,0.49,30.6,45.3,75.9,41.0,37.0,30.0,708.3,0.0,14.0,3.1,0.157,28.68,9.8,73.0
2020-02-25 19:00:00,0.67,29.9,52.349999999999994,108.5,41.0,55.0,26.0,709.3,0.0,17.0,3.8,0.012,26.12,12.9,38.0
2020-02-25 20:00:00,0.7,29.5,55.875,118.0,41.0,76.0,16.0,710.6,0.0,20.0,4.2,0.0,23.8,13.7,31.0
2020-02-25 21:00:00,0.63,29.8,57.6375,115.7,41.0,75.0,22.0,712.2,0.0,23.0,4.1,0.0,22.08,14.9,33.0
2020-02-25 22:00:00,0.57,30.4,58.51875,111.1,41.0,79.0,14.0,713.6,0.0,25.0,3.6,0.0,20.96,14.7,29.0
2020-02-25 23:00:00,0.45,29.1,58.959374999999994,98.6,41.0,88.0,14.0,715.5,0.0,28.0,3.0,0.0,19.1,17.3,35.0
2020-02-26 00:00:00,0.29,28.9,59.4,88.2,41.0,102.5,14.5,717.1,0.0,32.0,2.6,0.0,17.48,14.4,38.0
2020-02-26 01:00:00,0.23,28.3,52.8,81.0,41.0,117.0,15.0,718.2,0.0,36.0,2.0,0.0,16.13,13.25,39.0
2020-02-26 02:00:00,0.12,28.8,41.3,70.0,41.0,127.0,12.0,719.1,0.0,40.0,2.0,0.0,14.58,12.1,51.0
2020-02-26 03:00:00,0.09,28.9,40.8,69.6,41.0,34.0,9.0,719.6,0.0,41.0,2.6,0.0,13.61,9.2,46.0
2020-02-26 04:00:00,0.08,29.1,48.7,77.7,41.0,22.0,6.5,720.2,0.0,38.0,2.4,0.0,13.15,10.4,42.0
2020-02-26 05:00:00,0.09,30.5,41.6,72.0,41.0,17.0,4.0,720.9,0.0,36.0,2.2,0.0,12.81,8.2,49.0
2020-02-26 06:00:00,0.13,32.4,57.2,89.5,41.0,12.0,3.0,721.6,0.0,33.0,2.5,0.0,12.87,9.8,40.0
2020-02-26 07:00:00,0.26,33.3,68.3,101.4,41.0,27.0,2.0,722.4,0.0,31.0,2.0,0.0,12.83,12.0,33.0
2020-02-26 08:00:00,0.38,31.5,67.4,105.2,41.0,27.0,18.0,723.4,0.0,25.0,1.8,0.008,12.22,16.0,36.0
2020-02-26 09:00:00,0.42,31.5,66.95,103.0,41.0,77.0,6.0,724.3,0.0,24.0,1.5,0.053,11.05,17.1,38.0
2020-02-26 10:00:00,0.47,31.4,66.725,102.6,41.0,100.0,9.0,724.4,0.0,24.0,1.5,0.118,10.55,17.25,40.0
2020-02-26 11:00:00,0.46,31.4,66.6125,100.0,41.0,111.5,8.0,724.45,0.0,23.0,1.3,0.202,10.83,17.4,33.0
2020-02-26 12:00:00,0.46,34.8,66.5,101.1,41.0,123.0,3.0,724.5,0.0,22.0,1.5,0.323,12.24,11.6,40.0
2020-02-26 13:00:00,0.39,32.4,59.9,92.1,41.0,82.0,7.5,723.5,0.0,18.0,1.3,0.564,14.39,11.0,47.0
2020-02-26 14:00:00,0.29,31.0,41.9,72.8,41.0,63.0,12.0,722.4,0.0,18.0,1.2,0.566,15.7,9.2,24.0
2020-02-26 15:00:00,0.42,30.8,63.5,94.1,41.0,65.0,23.0,721.6,0.0,16.0,0.7,0.531,16.01,13.9,46.0
2020-02-26 16:00:00,0.42,30.5,58.3,88.6,41.0,49.0,6.0,721.2,0.0,16.0,0.8,0.446,16.2,12.5,57.0
2020-02-26 17:00:00,0.4,31.0,58.2,89.0,41.0,42.0,5.0,721.0,0.0,16.0,1.1,0.322,16.5,9.5,53.0
2020-02-26 18:00:00,0.56,33.2,62.0,106.8,41.0,32.0,19.0,721.2,0.0,15.0,1.3,0.173,15.88,12.6,49.0
2020-02-26 19:00:00,0.67,37.2,63.9,110.8,41.0,37.0,17.0,721.8,0.0,16.0,2.4,0.012,14.54,12.1,56.0
2020-02-26 20:00:00,0.65,34.6,64.85,119.4,41.0,35.0,2.0,722.4,0.0,15.0,2.9,0.0,13.32,13.4,50.0
2020-02-26 21:00:00,0.63,35.8,65.32499999999999,120.5,41.0,27.0,10.5,723.2,0.0,16.0,2.7,0.0,12.22,11.4,42.0
2020-02-26 22:00:00,0.58,41.4,65.5625,115.7,41.0,31.0,14.75,724.0,0.0,19.0,3.4,0.0,11.17,9.5,51.0
2020-02-26 23:00:00,0.44,35.9,65.8,101.5,41.0,33.0,19.0,724.3,0.0,21.0,4.1,0.0,10.44,7.9,54.0
2020-02-27 00:00:00,0.23,35.5,39.5,75.0,41.0,34.0,32.0,724.2,0.0,22.0,4.2,0.0,9.75,5.3,39.0
2020-02-27 01:00:00,0.21,31.8,42.1,73.8,41.0,23.0,22.0,724.0,0.0,23.0,3.7,0.0,9.47,5.9,28.0
2020-02-27 02:00:00,0.16,32.3,41.8,74.0,41.0,26.0,12.0,723.8,0.0,23.0,3.7,0.0,9.19,5.9,19.0
2020-02-27 03:00:00,0.17,30.7,25.4,56.0,41.0,20.0,20.0,723.4,0.0,25.0,4.6,0.0,8.61,4.2,19.0
2020-02-27 04:00:00,0.09,29.9,26.7,56.5,41.0,17.0,16.0,723.1,0.0,26.0,4.6,0.0,8.34,4.7,31.0
2020-02-27 05:00:00,0.07,29.1,27.8,56.9,41.0,23.0,7.0,722.8,0.0,28.0,5.2,0.0,7.33,3.3,96.0
2020-02-27 06:00:00,0.21,36.2,32.9,69.1,41.0,21.0,14.0,722.8,0.0,29.0,5.9,0.0,6.91,3.2,102.0
2020-02-27 07:00:00,1.05,95.5,39.6,135.0,41.0,30.0,10.0,722.9,0.0,30.0,6.9,0.0,6.66,1.7,149.0
2020-02-27 08:00:00,1.44,91.2,60.0,133.1,41.0,49.0,6.0,723.3,0.0,29.0,8.2,0.022,7.81,3.8,38.0
2020-02-27 09:00:00,1.03,86.9,60.5,132.14999999999998,41.0,59.0,48.0,723.3,0.0,25.0,8.8,0.139,10.81,4.7,36.0
2020-02-27 10:00:00,0.64,47.4,60.75,131.2,41.0,62.0,17.0,723.4,0.0,23.0,7.7,0.278,12.14,7.8,98.0
2020-02-27 11:00:00,0.56,42.0,60.875,133.9,41.0,63.0,26.0,723.3,0.0,24.0,7.8,0.381,11.97,8.9,99.0
2020-02-27 12:00:00,0.36,33.7,60.9375,108.2,41.0,59.0,54.0,722.8,0.0,21.0,7.7,0.504,13.52,8.2,100.0
2020-02-27 13:00:00,0.34,32.5,60.96875,101.3,41.0,42.0,29.0,721.9,0.0,20.0,4.8,0.565,14.96,7.9,84.0
2020-02-27 14:00:00,0.33,31.2,61.0,92.1,41.0,38.0,10.0,721.0,0.0,19.0,3.2,0.572,16.19,7.2,81.0
2020-02-27 15:00:00,0.33,31.6,58.7,90.2,41.0,40.0,11.0,720.1,0.0,18.0,2.7,0.536,17.28,8.2,92.0
2020-02-27 16:00:00,0.35,30.5,59.2,89.6,41.0,39.0,11.5,719.5,0.0,18.0,2.7,0.449,17.84,9.0,89.0
2020-02-27 17:00:00,0.31,30.5,49.6,80.0,41.0,36.0,12.0,719.2,0.0,18.0,2.9,0.323,18.37,8.4,98.0
2020-02-27 18:00:00,0.41,31.6,56.2,87.7,41.0,36.0,23.0,719.1,0.0,19.0,3.8,0.174,18.17,9.3,97.0
2020-02-27 19:00:00,0.51,31.7,49.2,80.8,41.0,41.0,28.5,719.5,0.0,21.0,7.0,0.014,17.0,8.0,104.0
2020-02-27 20:00:00,0.56,32.7,49.3,82.0,41.0,42.0,34.0,720.0,0.0,22.0,11.0,0.0,16.12,7.3,106.0
2020-02-27 21:00:00,0.6,37.4,49.2,86.5,41.0,46.0,9.0,720.6,0.0,24.0,12.9,0.0,15.39,5.8,109.0
2020-02-27 22:00:00,0.72,45.4,54.1,99.4,41.0,52.0,8.0,721.1,0.0,25.0,12.0,0.0,14.64,6.4,90.0
2020-02-27 23:00:00,0.75,35.5,53.5,88.9,41.0,43.0,16.0,721.3,0.0,27.0,10.9,0.0,14.23,6.4,102.0
2020-02-28 00:00:00,0.34,30.5,37.0,67.5,41.0,44.0,4.0,721.3,0.0,27.0,11.7,0.0,13.88,6.0,123.0
2020-02-28 01:00:00,0.54,39.7,46.5,86.2,41.0,41.0,34.0,721.1,0.0,31.0,12.3,0.0,12.33,4.7,50.0
2020-02-28 02:00:00,0.45,36.8,40.7,77.4,41.0,45.0,40.0,721.0,0.0,36.0,11.5,0.0,10.62,3.7,59.0
2020-02-28 03:00:00,0.4,47.6,56.7,104.3,41.0,42.0,34.0,720.8,0.0,39.0,11.2,0.0,9.87,4.7,25.0
2020-02-28 04:00:00,0.35,42.6,66.5,109.0,41.0,53.0,18.0,720.9,0.0,43.0,9.0,0.0,8.84,5.7,21.0
2020-02-28 05:00:00,0.36,39.1,35.6,74.7,41.0,55.0,37.0,721.0,0.0,47.0,9.5,0.0,8.12,2.4,292.0
2020-02-28 06:00:00,0.51,81.9,40.1,122.0,41.0,52.0,13.0,721.2,0.0,48.0,11.6,0.0,8.16,3.4,14.0
2020-02-28 07:00:00,0.79,85.9,42.4,128.3,41.0,50.0,20.0,721.7,0.0,47.0,13.1,0.0,8.5,4.1,286.0
2020-02-28 08:00:00,1.74,81.1,40.5,130.55,41.0,66.0,34.0,722.1,0.0,41.0,12.9,0.022,9.82,3.2,257.0
2020-02-28 09:00:00,1.58,78.69999999999999,47.5,131.675,41.0,122.0,22.0,722.6,0.0,33.0,13.6,0.137,12.91,6.6,258.0
2020-02-28 10:00:00,1.26,76.3,52.55,132.2375,41.0,169.0,29.0,723.0,0.0,26.0,11.2,0.274,16.19,4.8,44.0
2020-02-28 11:00:00,1.14,43.8,55.075,132.51875,41.0,125.0,34.0,723.0,0.0,22.0,7.8,0.402,17.94,7.0,51.0
2020-02-28 12:00:00,0.97,36.0,56.337500000000006,132.659375,41.0,100.0,21.0,722.7,0.0,19.0,5.7,0.512,19.54,8.0,58.0
2020-02-28 13:00:00,0.8,32.2,56.96875,132.8,41.0,94.0,8.0,722.2,0.0,16.0,4.7,0.541,20.67,8.5,66.0
2020-02-28 14:00:00,0.7,31.4,57.284375,116.9,41.0,76.0,13.0,721.3,0.0,13.0,3.8,0.57,21.68,9.1,75.0
2020-02-28 15:00:00,0.67,32.3,57.4421875,103.6,41.0,54.0,15.5,720.6,0.0,13.0,4.5,0.53,22.61,9.8,79.0
2020-02-28 16:00:00,0.55,30.1,57.6,87.6,41.0,53.0,18.0,720.2,0.0,12.0,3.6,0.439,22.89,10.1,88.0
2020-02-28 17:00:00,0.3,29.9,34.6,64.4,41.0,42.0,15.0,719.9,0.0,11.0,5.8,0.317,23.14,9.4,121.0
2020-02-28 18:00:00,0.26,29.6,34.0,63.6,41.0,43.0,37.0,720.1,0.0,12.0,11.6,0.169,22.59,9.7,124.0
2020-02-28 19:00:00,0.35,30.2,37.9,68.1,41.0,42.0,28.5,720.2,0.0,14.0,9.8,0.015,21.3,9.5,128.0
2020-02-28 20:00:00,0.53,33.1,49.3,82.3,41.0,46.0,20.0,720.4,0.0,16.0,5.4,0.0,20.3,8.8,126.0
2020-02-28 21:00:00,0.46,34.0,49.0,82.9,41.0,49.0,14.0,720.9,0.0,21.0,6.5,0.0,19.14,8.0,120.0
2020-02-28 22:00:00,0.36,32.4,47.0,79.3,41.0,51.0,20.0,721.1,0.0,22.0,7.9,0.0,18.68,7.2,118.0
2020-02-28 23:00:00,0.47,32.5,52.9,85.3,41.0,35.0,22.0,721.1,0.0,22.0,9.8,0.0,18.06,6.2,108.0
2020-02-29 00:00:00,0.47,33.9,63.6,97.4,41.0,38.0,24.0,721.0,0.0,28.0,10.7,0.0,16.54,7.0,75.0
2020-02-29 01:00:00,0.52,35.6,57.55,111.1,41.0,44.0,36.0,720.8,0.0,40.0,8.4,0.0,15.3,7.3,56.0
2020-02-29 02:00:00,0.34,32.4,51.5,83.9,41.0,56.0,46.0,720.3,0.0,54.0,9.6,0.0,13.85,5.9,65.0
2020-02-29 03:00:00,0.28,32.6,50.4,83.0,41.0,53.0,8.0,719.6,0.0,65.0,8.3,0.0,12.62,5.7,60.0
2020-02-29 04:00:00,0.31,35.4,62.9,98.2,41.0,36.0,3.0,719.2,0.0,69.0,8.2,0.0,11.97,6.1,51.0
2020-02-29 05:00:00,0.36,37.9,51.9,89.6,41.0,43.0,5.5,718.9,0.0,73.0,7.4,0.0,11.6,5.1,39.0
2020-02-29 06:00:00,0.4,48.7,55.9,104.6,41.0,40.0,8.0,718.6,0.0,77.0,7.6,0.0,11.0,4.3,49.0
2020-02-29 07:00:00,0.7,70.2,43.5,113.7,41.0,42.0,17.0,718.8,0.0,80.0,7.9,0.0,10.88,2.0,15.0
2020-02-29 08:00:00,1.15,66.9,58.4,121.69999999999999,41.0,52.0,25.0,719.2,0.0,78.0,9.3,0.022,11.7,2.8,14.0
2020-02-29 09:00:00,1.06,63.6,63.05,125.69999999999999,41.0,75.0,9.0,719.6,0.0,73.0,8.9,0.126,12.99,6.4,15.0
