date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-11-24 11:00:00,2.33,2.8,7.699999999999999,10.599999999999998,12.099999999999998,40.0,8.5,714.2,0.0,52.0,8.4,0.484,23.51,14.599999999999998,306.0
2020-11-24 12:00:00,2.43,2.8,7.699999999999999,10.599999999999998,12.099999999999998,49.0,2.0,713.4,0.0,38.0,9.1,0.491,28.03,14.599999999999998,243.0
2020-11-24 13:00:00,2.44,2.8,7.699999999999999,10.599999999999998,12.099999999999998,47.0,8.0,712.2,0.0,30.0,8.6,0.494,30.52,14.599999999999998,193.0
2020-11-24 14:00:00,2.81,2.8,7.699999999999999,10.599999999999998,12.099999999999998,53.0,36.0,711.0,0.0,31.0,10.8,0.492,30.5,14.599999999999998,147.0
2020-11-24 15:00:00,2.63,2.8,7.699999999999999,10.599999999999998,12.099999999999998,71.0,33.0,710.2,0.0,28.0,9.2,0.49,31.46,14.599999999999998,147.0
2020-11-24 16:00:00,2.54,2.8,7.699999999999999,10.599999999999998,12.099999999999998,58.0,22.0,709.7,0.0,27.0,9.0,0.495,31.7,14.599999999999998,151.0
2020-11-24 17:00:00,2.49,2.8,7.699999999999999,10.599999999999998,12.099999999999998,60.0,38.0,709.8,0.0,28.0,13.35,0.496,30.92,14.599999999999998,146.0
2020-11-24 18:00:00,2.53,2.8,7.699999999999999,10.599999999999998,12.099999999999998,59.0,44.0,710.2,0.0,32.0,17.7,0.493,29.41,14.599999999999998,150.0
2020-11-24 19:00:00,2.69,2.8,7.699999999999999,10.599999999999998,12.099999999999998,58.0,38.0,710.9,0.0,35.0,10.8,0.495,28.18,14.599999999999998,150.0
2020-11-24 20:00:00,2.82,2.8,7.699999999999999,10.599999999999998,12.099999999999998,61.0,32.0,711.6,0.0,37.0,7.9,0.491,27.17,14.599999999999998,172.0
2020-11-24 21:00:00,3.53,2.8,7.699999999999999,10.599999999999998,12.099999999999998,72.0,37.0,712.2,0.0,41.0,8.8,0.484,26.12,14.599999999999998,136.0
2020-11-24 22:00:00,3.4349999999999996,2.8,7.699999999999999,10.599999999999998,12.099999999999998,74.0,52.0,712.5,0.0,48.0,8.9,0.485,24.36,14.599999999999998,260.0
2020-11-24 23:00:00,3.34,2.8,7.699999999999999,10.599999999999998,12.099999999999998,84.0,47.0,712.7,0.0,52.0,9.8,0.483,23.13,14.599999999999998,92.0
2020-11-25 00:00:00,3.34,2.8,7.699999999999999,10.599999999999998,12.099999999999998,75.0,42.0,712.8,0.0,56.0,11.2,0.479,22.22,14.599999999999998,235.0
2020-11-25 01:00:00,3.41,2.8,7.699999999999999,10.599999999999998,12.099999999999998,73.0,43.0,712.7,0.0,60.0,9.9,0.478,21.12,14.599999999999998,244.0
2020-11-25 02:00:00,3.77,2.8,7.699999999999999,10.599999999999998,12.099999999999998,95.0,59.0,712.7,0.0,63.0,10.8,0.477,20.5,14.599999999999998,296.0
2020-11-25 03:00:00,3.4,2.8,7.699999999999999,10.599999999999998,12.099999999999998,138.0,60.5,712.8,0.0,62.0,11.0,0.478,20.16,14.599999999999998,293.0
2020-11-25 04:00:00,2.76,2.8,7.699999999999999,10.599999999999998,12.099999999999998,117.0,62.0,713.0,0.0,61.0,10.5,0.475,19.31,14.599999999999998,278.0
2020-11-25 05:00:00,2.46,2.8,7.699999999999999,10.599999999999998,12.099999999999998,72.0,18.0,713.1,0.0,57.0,9.9,0.48,19.46,14.599999999999998,292.0
2020-11-25 06:00:00,2.48,2.8,7.699999999999999,10.599999999999998,12.099999999999998,57.0,19.0,713.7,0.0,53.0,9.5,0.474,19.36,14.599999999999998,311.0
2020-11-25 07:00:00,2.15,2.8,7.699999999999999,10.599999999999998,12.099999999999998,62.0,6.0,714.9,0.0,46.0,17.0,0.482,21.2,14.599999999999998,336.0
2020-11-25 08:00:00,2.26,2.8,7.699999999999999,10.599999999999998,12.099999999999998,80.0,4.5,716.3,0.0,34.0,14.7,0.479,21.55,14.599999999999998,343.0
2020-11-25 09:00:00,2.3,2.8,7.699999999999999,10.599999999999998,12.099999999999998,90.0,3.0,717.4,0.0,24.0,9.2,0.485,22.89,14.599999999999998,338.0
2020-11-25 10:00:00,2.32,2.8,7.699999999999999,10.599999999999998,12.099999999999998,127.0,16.0,718.2,0.0,20.0,5.6,0.487,23.4,14.599999999999998,336.0
2020-11-25 11:00:00,2.31,2.8,7.699999999999999,10.599999999999998,12.099999999999998,111.0,7.0,718.4,0.0,16.0,5.7,0.49,25.3,14.599999999999998,339.0
2020-11-25 12:00:00,2.32,2.8,7.699999999999999,10.599999999999998,12.099999999999998,118.0,20.0,718.0,0.0,16.0,11.0,0.494,26.5,14.599999999999998,322.0
2020-11-25 13:00:00,2.31,2.8,7.699999999999999,10.599999999999998,12.099999999999998,97.0,24.0,717.4,0.0,16.0,7.8,0.499,27.48,14.599999999999998,217.0
2020-11-25 14:00:00,2.34,2.8,7.699999999999999,10.599999999999998,12.099999999999998,78.0,12.0,716.5,0.0,16.0,6.0,0.493,28.28,14.599999999999998,148.0
2020-11-25 15:00:00,2.31,2.8,7.699999999999999,10.599999999999998,12.099999999999998,67.0,20.0,715.8,0.0,18.0,6.5,0.491,28.63,14.599999999999998,55.0
2020-11-25 16:00:00,2.33,2.8,7.699999999999999,10.599999999999998,12.099999999999998,72.0,12.0,715.7,0.0,17.0,6.9,0.493,28.64,14.599999999999998,50.0
2020-11-25 17:00:00,2.36,2.8,7.699999999999999,10.599999999999998,12.099999999999998,59.0,24.0,715.7,0.0,18.0,6.8,0.487,28.05,14.599999999999998,181.0
2020-11-25 18:00:00,2.58,2.8,7.699999999999999,10.599999999999998,12.099999999999998,67.0,29.0,716.2,0.0,20.0,7.9,0.489,26.74,14.599999999999998,277.0
2020-11-25 19:00:00,2.72,2.8,7.699999999999999,10.599999999999998,12.099999999999998,89.0,37.0,716.7,0.0,24.0,12.1,0.488,24.79,14.599999999999998,273.0
2020-11-25 20:00:00,3.04,2.8,7.699999999999999,10.599999999999998,12.099999999999998,92.0,36.0,717.5,0.0,30.0,10.5,0.485,24.06,14.599999999999998,177.0
2020-11-25 21:00:00,2.73,2.8,7.699999999999999,10.599999999999998,12.099999999999998,126.0,45.0,717.7,0.0,36.0,7.9,0.485,23.24,14.599999999999998,163.0
2020-11-25 22:00:00,2.45,2.8,7.699999999999999,10.599999999999998,12.099999999999998,82.0,29.0,717.8,0.0,40.0,7.6,0.482,23.07,14.599999999999998,154.0
2020-11-25 23:00:00,2.48,2.8,7.699999999999999,10.599999999999998,12.099999999999998,63.0,27.0,717.8,0.0,45.0,7.1,0.484,22.65,14.599999999999998,157.0
2020-11-26 00:00:00,2.51,2.8,7.699999999999999,10.599999999999998,12.099999999999998,61.0,23.0,717.6,0.0,48.0,13.1,0.482,22.17,14.599999999999998,133.0
2020-11-26 01:00:00,2.54,2.8,7.699999999999999,10.599999999999998,12.099999999999998,76.0,22.0,716.9,0.0,52.0,14.3,0.481,21.36,14.599999999999998,126.0
2020-11-26 02:00:00,2.39,2.8,7.699999999999999,10.599999999999998,12.099999999999998,76.0,32.0,716.5,0.0,56.0,11.6,0.476,19.55,14.599999999999998,82.0
2020-11-26 03:00:00,2.35,2.8,7.699999999999999,10.599999999999998,12.099999999999998,71.0,21.0,716.4,0.0,58.0,10.9,0.477,18.25,14.599999999999998,215.0
2020-11-26 04:00:00,2.34,2.8,7.699999999999999,10.599999999999998,12.099999999999998,56.0,21.0,716.0,0.0,60.0,10.2,0.474,18.19,14.599999999999998,222.0
2020-11-26 05:00:00,2.31,2.8,7.699999999999999,10.599999999999998,12.099999999999998,49.0,26.0,715.8,0.0,63.0,8.6,0.476,17.92,14.599999999999998,100.0
2020-11-26 06:00:00,2.41,2.8,7.699999999999999,10.599999999999998,12.099999999999998,53.0,21.0,715.7,0.0,65.0,9.2,0.473,17.52,14.599999999999998,257.0
2020-11-26 07:00:00,2.71,2.8,7.699999999999999,10.599999999999998,12.099999999999998,56.0,29.0,716.1,0.0,66.0,9.3,0.469,17.27,14.599999999999998,318.0
2020-11-26 08:00:00,2.91,2.8,7.699999999999999,10.599999999999998,12.099999999999998,65.0,34.0,716.4,0.0,68.0,9.9,0.475,17.68,14.599999999999998,301.0
2020-11-26 09:00:00,2.76,2.8,7.699999999999999,10.599999999999998,12.099999999999998,72.0,17.0,716.8,0.0,63.0,11.3,0.477,19.73,14.599999999999998,238.0
2020-11-26 10:00:00,2.63,2.8,7.699999999999999,10.599999999999998,12.099999999999998,69.0,32.0,716.8,0.0,57.0,18.2,0.482,22.27,14.599999999999998,62.0
2020-11-26 11:00:00,2.33,2.8,7.699999999999999,10.599999999999998,12.099999999999998,62.0,22.0,716.6,0.0,54.0,16.5,0.487,23.86,14.599999999999998,158.0
2020-11-26 12:00:00,2.45,2.8,7.699999999999999,10.599999999999998,12.099999999999998,47.0,12.0,715.6,0.0,45.0,18.5,0.49,26.2,14.599999999999998,134.0
2020-11-26 13:00:00,2.33,2.8,7.699999999999999,10.599999999999998,12.099999999999998,60.0,20.0,714.8,0.0,41.0,20.5,0.489,27.09,14.599999999999998,170.0
2020-11-26 14:00:00,2.46,2.8,7.699999999999999,10.599999999999998,12.099999999999998,41.0,21.0,713.8,0.0,36.0,15.2,0.491,28.12,14.599999999999998,144.0
2020-11-26 15:00:00,2.51,2.8,7.699999999999999,10.599999999999998,12.099999999999998,57.0,44.0,713.2,0.0,37.0,11.9,0.489,28.04,14.599999999999998,160.0
2020-11-26 16:00:00,2.57,2.8,7.699999999999999,10.599999999999998,12.099999999999998,70.0,37.0,712.7,0.0,37.0,9.1,0.49,28.49,14.599999999999998,149.0
2020-11-26 17:00:00,2.47,2.8,7.699999999999999,10.599999999999998,12.099999999999998,64.0,37.0,712.9,0.0,38.0,9.9,0.489,28.15,14.599999999999998,140.0
2020-11-26 18:00:00,2.57,2.8,7.699999999999999,10.599999999999998,12.099999999999998,57.0,35.0,713.2,0.0,41.0,15.2,0.487,27.6,14.599999999999998,125.0
2020-11-26 19:00:00,2.93,2.8,7.699999999999999,10.599999999999998,12.099999999999998,65.0,55.0,713.7,0.0,48.0,10.7,0.486,26.41,14.599999999999998,69.0
2020-11-26 20:00:00,2.86,2.8,7.699999999999999,10.599999999999998,12.099999999999998,68.0,42.0,714.3,0.0,51.0,9.6,0.487,25.69,14.599999999999998,76.0
2020-11-26 21:00:00,3.06,2.8,7.699999999999999,10.599999999999998,12.099999999999998,70.0,47.0,714.7,0.0,54.0,15.0,0.487,24.96,14.599999999999998,150.0
2020-11-26 22:00:00,3.3,2.8,7.699999999999999,10.599999999999998,12.099999999999998,136.0,55.0,714.6,0.0,57.0,9.8,0.487,24.18,14.599999999999998,192.0
2020-11-26 23:00:00,3.44,2.8,7.699999999999999,10.599999999999998,12.099999999999998,114.0,60.0,714.4,0.0,60.0,10.1,0.486,23.41,14.599999999999998,251.0
2020-11-27 00:00:00,3.2199999999999998,2.8,7.699999999999999,10.599999999999998,12.099999999999998,95.0,65.0,714.5,0.0,64.0,10.1,0.487,22.62,14.599999999999998,100.0
2020-11-27 01:00:00,3.0,2.8,7.699999999999999,10.599999999999998,12.099999999999998,120.0,48.0,714.4,0.0,69.0,7.9,0.484,20.91,14.599999999999998,201.0
2020-11-27 02:00:00,2.6,2.8,7.699999999999999,10.599999999999998,12.099999999999998,81.0,51.0,714.1,0.0,70.0,7.5,0.48,20.68,14.599999999999998,202.0
2020-11-27 03:00:00,2.58,2.8,7.699999999999999,10.599999999999998,12.099999999999998,77.0,47.0,713.9,0.0,74.0,7.2,0.48,20.01,14.599999999999998,250.0
2020-11-27 04:00:00,2.63,2.8,7.699999999999999,10.599999999999998,12.099999999999998,61.0,50.0,713.7,0.0,76.0,7.2,0.48,19.98,14.599999999999998,287.0
2020-11-27 05:00:00,2.82,2.8,7.699999999999999,10.599999999999998,12.099999999999998,60.0,37.0,713.6,0.0,75.0,7.9,0.481,19.91,14.599999999999998,292.0
2020-11-27 06:00:00,2.95,2.8,7.699999999999999,10.599999999999998,12.099999999999998,78.0,57.0,713.7,0.0,77.0,7.9,0.474,19.36,14.599999999999998,297.0
2020-11-27 07:00:00,3.01,2.8,7.699999999999999,10.599999999999998,12.099999999999998,84.0,61.0,714.0,0.0,77.0,8.5,0.48,19.01,14.599999999999998,310.0
2020-11-27 08:00:00,3.33,2.8,7.699999999999999,10.599999999999998,12.099999999999998,99.0,61.0,714.5,0.0,79.0,8.7,0.477,18.87,14.599999999999998,325.0
2020-11-27 09:00:00,2.88,2.8,7.699999999999999,10.599999999999998,12.099999999999998,103.0,21.0,715.2,0.0,71.0,8.8,0.479,20.64,14.599999999999998,308.0
2020-11-27 10:00:00,2.28,2.8,7.699999999999999,10.599999999999998,12.099999999999998,95.0,65.0,715.4,0.0,67.0,11.5,0.485,23.42,14.599999999999998,258.0
2020-11-27 11:00:00,2.26,2.8,7.699999999999999,10.599999999999998,12.099999999999998,62.0,11.0,715.3,0.0,57.0,14.2,0.491,26.52,14.599999999999998,184.0
2020-11-27 12:00:00,2.25,2.8,7.699999999999999,10.599999999999998,12.099999999999998,57.0,2.0,714.6,0.0,47.0,12.8,0.495,28.9,14.599999999999998,183.0
2020-11-27 13:00:00,2.27,2.8,7.699999999999999,10.599999999999998,12.099999999999998,52.0,36.0,713.7,0.0,44.0,12.4,0.491,29.43,14.599999999999998,123.0
2020-11-27 14:00:00,2.18,2.8,7.699999999999999,10.599999999999998,12.099999999999998,53.0,18.0,712.8,0.0,40.0,11.7,0.493,30.69,14.599999999999998,152.0
2020-11-27 15:00:00,2.35,2.8,7.699999999999999,10.599999999999998,12.099999999999998,47.0,41.0,712.2,0.0,41.0,11.9,0.487,30.73,14.599999999999998,120.0
2020-11-27 16:00:00,2.43,2.8,7.699999999999999,10.599999999999998,12.099999999999998,37.0,43.5,712.0,0.0,43.0,10.6,0.493,30.27,14.599999999999998,124.0
2020-11-27 17:00:00,2.59,2.8,7.699999999999999,10.599999999999998,12.099999999999998,43.0,44.75,712.1,0.0,45.0,11.1,0.493,29.69,14.599999999999998,115.0
2020-11-27 18:00:00,2.89,2.8,7.699999999999999,10.599999999999998,12.099999999999998,46.0,45.375,712.4,0.0,49.0,21.1,0.494,28.65,14.599999999999998,117.0
2020-11-27 19:00:00,2.45,2.8,7.699999999999999,10.599999999999998,12.099999999999998,56.0,46.0,712.8,0.0,53.0,12.0,0.491,27.33,14.599999999999998,101.0
2020-11-27 20:00:00,2.49,2.8,7.699999999999999,10.599999999999998,12.099999999999998,49.0,42.0,713.6,0.0,55.0,8.9,0.492,26.62,14.599999999999998,105.0
2020-11-27 21:00:00,2.43,2.8,7.699999999999999,10.599999999999998,12.099999999999998,46.0,44.0,714.1,0.0,60.0,7.2,0.488,25.61,14.599999999999998,235.0
2020-11-27 22:00:00,2.21,2.8,7.699999999999999,10.599999999999998,12.099999999999998,42.0,31.0,714.4,0.0,61.0,16.7,0.488,25.28,14.599999999999998,320.0
2020-11-27 23:00:00,2.1,2.8,7.699999999999999,10.599999999999998,12.099999999999998,47.0,20.0,714.5,0.0,61.0,19.7,0.493,24.87,14.599999999999998,277.0
2020-11-28 00:00:00,2.0,2.8,7.699999999999999,10.599999999999998,12.099999999999998,46.0,25.0,714.9,0.0,68.0,22.7,0.484,24.04,14.599999999999998,64.0
2020-11-28 01:00:00,2.0,2.8,7.699999999999999,10.599999999999998,12.099999999999998,40.0,27.5,714.6,0.0,73.0,10.0,0.487,23.54,14.599999999999998,110.0
2020-11-28 02:00:00,1.92,2.8,7.699999999999999,10.599999999999998,12.099999999999998,42.0,30.0,714.5,0.0,76.0,7.9,0.485,22.89,14.599999999999998,144.0
2020-11-28 03:00:00,1.92,2.8,7.699999999999999,10.599999999999998,12.099999999999998,41.0,34.0,714.4,0.0,78.0,7.2,0.485,22.6,14.599999999999998,83.0
2020-11-28 04:00:00,1.95,2.8,7.699999999999999,10.599999999999998,12.099999999999998,32.0,22.0,714.3,0.0,80.0,8.2,0.488,22.3,14.599999999999998,107.0
2020-11-28 05:00:00,1.92,2.8,7.699999999999999,10.599999999999998,12.099999999999998,26.0,16.0,714.1,0.0,81.0,7.4,0.48,22.26,14.599999999999998,101.0
2020-11-28 06:00:00,1.92,2.8,7.699999999999999,10.599999999999998,12.099999999999998,28.0,13.0,714.1,0.0,82.0,6.1,0.481,22.04,14.599999999999998,66.0
2020-11-28 07:00:00,1.94,2.8,7.699999999999999,10.599999999999998,12.099999999999998,26.0,11.5,714.7,0.0,82.0,5.7,0.483,21.91,14.599999999999998,97.0
2020-11-28 08:00:00,2.07,2.8,7.699999999999999,10.599999999999998,12.099999999999998,38.0,10.75,715.2,0.0,76.0,5.3,0.486,21.74,14.599999999999998,200.0
2020-11-28 09:00:00,2.1,2.8,7.699999999999999,10.599999999999998,12.099999999999998,37.0,10.0,715.7,0.0,74.0,6.4,0.484,21.77,14.599999999999998,305.0
2020-11-28 10:00:00,2.1,2.8,7.699999999999999,10.599999999999998,12.099999999999998,33.0,22.0,716.3,0.0,75.0,6.1,0.487,21.84,14.599999999999998,201.0
2020-11-28 11:00:00,2.16,2.8,7.699999999999999,10.599999999999998,12.099999999999998,36.0,11.0,716.5,0.0,74.0,5.7,0.484,21.71,14.599999999999998,134.0
2020-11-28 12:00:00,2.13,2.8,7.699999999999999,10.599999999999998,12.099999999999998,36.0,8.5,716.2,0.0,71.0,5.2,0.485,22.1,14.599999999999998,226.0
2020-11-28 13:00:00,2.14,2.8,7.699999999999999,10.599999999999998,12.099999999999998,30.0,6.0,715.7,0.0,71.0,4.7,0.483,21.49,14.599999999999998,214.0
2020-11-28 14:00:00,2.11,2.8,7.699999999999999,10.599999999999998,12.099999999999998,26.0,10.0,714.7,0.0,65.0,4.8,0.488,22.69,14.599999999999998,269.0
2020-11-28 15:00:00,2.14,2.8,7.699999999999999,10.599999999999998,12.099999999999998,34.0,14.0,714.3,0.0,65.0,4.7,0.483,22.3,14.599999999999998,206.0
2020-11-28 16:00:00,2.13,2.8,7.699999999999999,10.599999999999998,12.099999999999998,33.0,10.0,714.4,0.0,70.0,4.6,0.486,20.39,14.599999999999998,220.0
2020-11-28 17:00:00,2.1,2.8,7.699999999999999,10.599999999999998,12.099999999999998,31.0,6.0,714.9,0.0,75.0,4.8,0.477,18.62,14.599999999999998,259.0
2020-11-28 18:00:00,2.07,2.8,7.699999999999999,10.599999999999998,12.099999999999998,33.0,13.0,715.5,0.0,77.0,5.2,0.473,17.55,14.599999999999998,304.0
2020-11-28 19:00:00,2.06,2.8,7.699999999999999,10.599999999999998,12.099999999999998,33.0,14.0,716.1,0.0,79.0,5.6,0.477,16.71,14.599999999999998,320.0
2020-11-28 20:00:00,2.03,2.8,7.699999999999999,10.599999999999998,12.099999999999998,25.0,5.0,716.8,0.0,79.0,6.7,0.476,16.34,14.599999999999998,315.0
2020-11-28 21:00:00,2.0,2.8,7.699999999999999,10.599999999999998,12.099999999999998,27.0,7.0,717.3,0.0,79.0,7.2,0.473,16.02,14.599999999999998,334.0
2020-11-28 22:00:00,2.01,2.8,7.699999999999999,10.599999999999998,12.099999999999998,26.0,12.0,717.4,0.0,79.0,5.7,0.473,15.73,14.599999999999998,314.0
2020-11-28 23:00:00,2.01,2.8,7.699999999999999,10.599999999999998,12.099999999999998,24.0,14.5,717.7,0.0,76.0,5.2,0.472,15.69,14.599999999999998,278.0
2020-11-29 00:00:00,2.0,2.8,7.699999999999999,10.599999999999998,12.099999999999998,21.0,17.0,717.7,0.0,79.0,5.0,0.474,15.19,14.599999999999998,249.0
2020-11-29 01:00:00,1.99,2.8,7.699999999999999,10.599999999999998,12.099999999999998,22.0,10.0,717.7,0.0,78.0,5.0,0.471,15.07,14.599999999999998,311.0
2020-11-29 02:00:00,1.97,2.8,7.699999999999999,10.599999999999998,12.099999999999998,21.0,6.5,717.7,0.0,77.0,5.5,0.471,15.03,14.599999999999998,311.0
2020-11-29 03:00:00,1.98,2.8,7.699999999999999,10.599999999999998,12.099999999999998,25.0,3.0,717.4,0.0,74.0,5.9,0.47,15.04,14.599999999999998,272.0
2020-11-29 04:00:00,1.97,2.8,7.699999999999999,10.599999999999998,12.099999999999998,25.0,2.5,717.2,0.0,70.0,6.8,0.472,15.08,14.599999999999998,339.0
2020-11-29 05:00:00,1.98,2.8,7.699999999999999,10.599999999999998,12.099999999999998,22.0,2.0,717.2,0.0,69.0,6.8,0.471,15.15,14.599999999999998,333.0
2020-11-29 06:00:00,1.98,2.8,7.699999999999999,10.599999999999998,12.099999999999998,24.0,3.0,717.4,0.0,69.0,11.8,0.473,15.2,14.599999999999998,335.0
2020-11-29 07:00:00,1.99,2.8,7.699999999999999,10.599999999999998,12.099999999999998,31.0,6.0,718.0,0.0,68.0,10.6,0.474,15.5,14.599999999999998,341.0
2020-11-29 08:00:00,2.01,2.8,7.699999999999999,10.599999999999998,12.099999999999998,24.0,3.0,718.8,0.0,66.0,10.2,0.47,15.37,14.599999999999998,335.0
2020-11-29 09:00:00,2.06,2.8,7.699999999999999,10.599999999999998,12.099999999999998,25.0,3.0,719.5,0.0,61.0,11.9,0.471,15.87,14.599999999999998,334.0
2020-11-29 10:00:00,2.08,2.8,7.699999999999999,10.599999999999998,12.099999999999998,29.0,3.0,720.1,0.0,58.0,11.5,0.478,16.78,14.599999999999998,344.0
2020-11-29 11:00:00,2.11,2.8,7.699999999999999,10.599999999999998,12.099999999999998,28.0,7.0,720.3,0.0,55.0,9.4,0.479,17.9,14.599999999999998,336.0
2020-11-29 12:00:00,2.07,2.8,7.699999999999999,10.599999999999998,12.099999999999998,31.0,10.0,720.0,0.0,47.0,15.1,0.478,19.02,14.599999999999998,322.0
2020-11-29 13:00:00,2.07,2.8,7.699999999999999,10.599999999999998,12.099999999999998,28.0,11.5,719.3,0.0,36.0,14.6,0.481,22.24,14.599999999999998,161.0
2020-11-29 14:00:00,2.05,2.8,7.699999999999999,10.599999999999998,12.099999999999998,24.0,13.0,718.5,0.0,34.0,10.2,0.485,23.45,14.599999999999998,200.0
2020-11-29 15:00:00,2.08,2.8,7.699999999999999,10.599999999999998,12.099999999999998,22.0,3.0,717.9,0.0,29.0,6.8,0.485,24.71,14.599999999999998,104.0
2020-11-29 16:00:00,2.27,2.8,7.699999999999999,10.599999999999998,12.099999999999998,22.0,15.0,717.9,0.0,31.0,10.5,0.48,24.01,14.599999999999998,120.0
2020-11-29 17:00:00,2.23,2.8,7.699999999999999,10.599999999999998,12.099999999999998,31.0,30.0,718.4,0.0,34.0,17.2,0.483,22.61,14.599999999999998,149.0
2020-11-29 18:00:00,2.24,2.8,7.699999999999999,10.599999999999998,12.099999999999998,33.0,28.0,719.4,0.0,40.0,16.7,0.484,21.12,14.599999999999998,151.0
2020-11-29 19:00:00,2.59,2.8,7.699999999999999,10.599999999999998,12.099999999999998,41.0,34.0,720.5,0.0,48.0,13.1,0.48,19.6,14.599999999999998,161.0
2020-11-29 20:00:00,2.65,2.8,7.699999999999999,10.599999999999998,12.099999999999998,49.0,33.0,721.6,0.0,52.0,11.3,0.482,19.05,14.599999999999998,161.0
2020-11-29 21:00:00,2.6,2.8,7.699999999999999,10.599999999999998,12.099999999999998,53.0,32.0,723.0,0.0,49.0,13.6,0.481,18.82,14.599999999999998,88.0
2020-11-29 22:00:00,2.28,2.8,7.699999999999999,10.599999999999998,12.099999999999998,49.0,16.0,723.9,0.0,42.0,11.7,0.486,19.2,14.599999999999998,134.0
2020-11-29 23:00:00,2.14,2.8,7.699999999999999,10.599999999999998,12.099999999999998,28.0,5.0,724.8,0.0,36.0,12.6,0.478,18.51,14.599999999999998,310.0
2020-11-30 00:00:00,2.06,2.8,7.699999999999999,10.599999999999998,12.099999999999998,22.0,18.0,725.6,0.0,47.0,7.6,0.479,15.9,14.599999999999998,243.0
2020-11-30 01:00:00,2.03,2.8,7.699999999999999,10.599999999999998,12.099999999999998,46.0,40.0,726.6,0.0,61.0,5.8,0.48,13.5,14.599999999999998,94.0
2020-11-30 02:00:00,2.03,2.8,7.699999999999999,10.599999999999998,12.099999999999998,33.0,10.0,727.2,0.0,67.0,5.5,0.471,11.3,14.599999999999998,167.0
2020-11-30 03:00:00,2.04,2.8,7.699999999999999,10.599999999999998,12.099999999999998,34.0,4.0,727.4,0.0,67.0,5.4,0.472,10.7,14.599999999999998,238.0
2020-11-30 04:00:00,2.03,2.8,7.699999999999999,10.599999999999998,12.099999999999998,23.0,6.0,727.9,0.0,68.0,5.2,0.472,10.49,14.599999999999998,123.0
2020-11-30 05:00:00,2.04,2.8,7.699999999999999,10.599999999999998,12.099999999999998,20.0,4.0,728.5,0.0,66.0,5.2,0.47,10.13,14.599999999999998,112.0
2020-11-30 06:00:00,2.06,2.8,7.699999999999999,10.599999999999998,12.099999999999998,23.0,3.0,728.8,0.0,59.0,5.4,0.469,10.41,14.599999999999998,271.0
2020-11-30 07:00:00,2.12,2.8,7.699999999999999,10.599999999999998,12.099999999999998,22.0,2.0,729.4,0.0,59.0,7.4,0.472,10.31,14.599999999999998,308.0
2020-11-30 08:00:00,2.19,2.8,7.699999999999999,10.599999999999998,12.099999999999998,30.0,7.0,729.9,0.0,57.0,6.7,0.471,10.5,14.599999999999998,293.0
2020-11-30 09:00:00,2.19,2.8,7.699999999999999,10.599999999999998,12.099999999999998,27.0,6.0,729.5,0.0,55.0,9.9,0.474,11.02,14.599999999999998,338.0
2020-11-30 10:00:00,2.15,2.8,7.699999999999999,10.599999999999998,12.099999999999998,26.0,5.5,729.3,0.0,53.0,9.4,0.477,11.72,14.599999999999998,339.0
2020-11-30 11:00:00,2.19,2.8,7.699999999999999,10.599999999999998,12.099999999999998,31.0,5.0,729.2,0.0,50.0,8.6,0.479,12.55,14.599999999999998,336.0
2020-11-30 12:00:00,2.29,2.8,7.699999999999999,10.599999999999998,12.099999999999998,41.0,4.5,729.1500000000001,0.0,46.0,9.4,0.476,13.44,14.599999999999998,279.0
2020-11-30 13:00:00,2.21,2.8,7.699999999999999,10.599999999999998,12.099999999999998,29.0,4.0,729.1,0.0,45.0,7.9,0.477,14.15,14.599999999999998,292.0
2020-11-30 14:00:00,2.21,2.8,7.699999999999999,10.599999999999998,12.099999999999998,35.0,3.0,727.9,0.0,42.0,9.0,0.477,14.95,14.599999999999998,247.0
2020-11-30 15:00:00,2.2,2.8,7.699999999999999,10.599999999999998,12.099999999999998,30.0,11.0,727.1,0.0,41.0,8.9,0.477,14.85,14.599999999999998,215.0
2020-11-30 16:00:00,2.27,2.8,7.699999999999999,10.599999999999998,12.099999999999998,27.0,4.0,726.3,0.0,38.0,8.6,0.476,15.53,14.599999999999998,146.0
2020-11-30 17:00:00,2.25,2.8,7.699999999999999,10.599999999999998,12.099999999999998,27.0,7.0,725.8,0.0,39.0,8.0,0.474,15.41,14.599999999999998,129.0
2020-11-30 18:00:00,2.34,2.8,7.699999999999999,10.599999999999998,12.099999999999998,24.0,13.0,725.6,0.0,39.0,6.9,0.48,15.02,14.599999999999998,120.0
2020-11-30 19:00:00,2.41,2.8,7.699999999999999,10.599999999999998,12.099999999999998,30.0,14.0,725.7,0.0,41.0,6.7,0.478,14.79,14.599999999999998,160.0
2020-11-30 20:00:00,2.6,2.8,7.699999999999999,10.599999999999998,12.099999999999998,36.0,13.0,725.9,0.0,44.0,7.7,0.471,14.38,14.599999999999998,154.0
2020-11-30 21:00:00,2.47,2.8,7.699999999999999,10.599999999999998,12.099999999999998,59.0,19.0,726.0,0.0,47.0,7.7,0.475,14.03,14.599999999999998,152.0
2020-11-30 22:00:00,2.48,2.8,7.699999999999999,10.599999999999998,12.099999999999998,57.0,24.0,726.0,0.0,50.0,12.6,0.475,13.29,14.599999999999998,138.0
