date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021-02-09 09:00:00,3.77,0.5,0.6,13.0,16.0,165.71,47.45,720.0,0.0,70.0,7.9,0.0,19.07,0.9,211.0
2021-02-09 10:00:00,3.785,0.6,0.6,13.0,16.0,155.3,41.79,720.2,0.0,60.0,7.9,0.0,23.8,0.9,204.0
2021-02-09 11:00:00,3.7925,0.6,0.6,13.0,16.0,114.56,32.66,720.3,0.0,56.0,7.9,0.0,25.8,0.9,203.0
2021-02-09 12:00:00,3.8,0.55,0.6,13.0,16.0,85.13,29.29,719.9,0.0,51.0,7.9,0.0,26.42,0.9,206.0
2021-02-09 13:00:00,3.67,0.525,0.6,13.0,16.0,86.88,28.02,719.2,0.0,48.0,7.9,0.0,26.41,0.9,207.0
2021-02-09 14:00:00,3.54,0.5125,0.6,13.0,16.0,68.14,24.69,718.3,0.0,44.0,7.9,0.0,27.21,0.9,210.0
2021-02-09 15:00:00,3.44,0.50625,0.6,13.0,16.0,57.84,20.94,717.6,0.0,44.0,7.9,0.0,27.48,0.9,204.0
2021-02-09 16:00:00,3.35,0.503125,0.6,13.0,16.0,54.05,19.11,717.2,0.0,46.0,7.9,0.0,27.1,0.9,205.0
2021-02-09 17:00:00,3.28,0.5015625,0.6,13.0,16.0,53.52,19.85,716.9,0.0,51.0,7.9,0.0,26.68,0.9,204.0
2021-02-09 18:00:00,3.24,0.50078125,0.6,13.0,16.0,48.31,18.35,717.0,0.0,53.0,7.9,0.0,26.15,0.9,202.0
2021-02-09 19:00:00,3.23,0.500390625,0.6,13.0,16.0,48.5,20.58,717.3,0.0,56.0,7.9,0.0,25.11,0.9,202.0
2021-02-09 20:00:00,3.27,0.5001953125,0.6,13.0,16.0,54.59,20.94,717.6,0.0,56.0,7.9,0.0,24.42,0.9,202.0
2021-02-09 21:00:00,3.34,0.50009765625,0.6,13.0,16.0,65.7,25.86,718.0,0.0,60.0,7.9,0.0,23.66,0.9,201.0
2021-02-09 22:00:00,3.38,0.500048828125,0.6,13.0,16.0,59.23,24.39,718.4,0.0,64.0,7.9,0.0,23.1,0.9,201.0
2021-02-09 23:00:00,3.32,0.5000244140625,0.6,13.0,16.0,53.91,27.97,718.5,0.0,74.0,7.9,0.0,21.74,0.9,199.0
2021-02-10 00:00:00,3.26,0.5,0.6,13.0,16.0,51.05,29.99,718.4,0.0,81.0,7.9,0.0,20.87,0.9,198.0
2021-02-10 01:00:00,3.2,0.5,0.6,13.0,16.0,50.97,31.05,718.1,0.0,85.0,7.9,0.0,20.43,0.9,198.0
2021-02-10 02:00:00,3.15,0.5,0.6,13.0,16.0,50.7,33.16,717.8,0.0,88.0,7.9,0.0,20.01,0.9,197.0
2021-02-10 03:00:00,3.11,0.5,0.6,13.0,16.0,53.98,36.1,717.5,0.0,90.0,7.9,0.0,19.66,0.9,198.0
2021-02-10 04:00:00,3.08,0.5,0.6,13.0,16.0,60.48,41.2,717.1,0.0,91.0,7.9,0.0,19.37,0.9,207.0
2021-02-10 05:00:00,3.07,0.5,0.6,13.0,16.0,54.42,35.93,716.9,0.0,91.0,7.9,0.0,19.23,0.9,219.0
2021-02-10 06:00:00,3.07,0.5,0.6,13.0,16.0,54.89,36.05,717.0,0.0,92.0,7.9,0.0,18.92,0.9,217.0
2021-02-10 07:00:00,3.08,0.5,0.6,13.0,16.0,49.35,34.13,717.4,0.0,92.0,7.9,0.0,18.97,0.9,196.0
2021-02-10 08:00:00,3.12,0.5,0.6,13.0,16.0,65.34,38.05,717.8,0.0,92.0,7.9,0.0,18.98,0.9,197.0
2021-02-10 09:00:00,3.16,0.5,0.6,13.0,16.0,77.21,37.32,718.1,0.0,92.0,7.9,0.0,19.1,0.9,196.0
2021-02-10 10:00:00,3.19,0.5,0.6,13.0,16.0,70.5,38.7,718.3,0.0,90.0,7.9,0.0,19.74,0.9,196.0
2021-02-10 11:00:00,3.2,0.5,0.6,13.0,16.0,71.78,37.75,718.4,0.0,84.0,7.9,0.0,21.14,0.9,195.0
2021-02-10 12:00:00,3.22,0.6,0.6,13.0,16.0,72.18,38.0,718.0,0.0,79.0,7.9,0.0,22.06,0.9,195.0
2021-02-10 13:00:00,3.23,0.6,0.6,13.0,16.0,64.71,35.39,717.3,0.0,74.0,7.9,0.0,22.89,0.9,196.0
2021-02-10 14:00:00,3.22,0.55,0.6,13.0,16.0,82.51,37.14,716.4,0.0,71.0,7.9,0.0,23.11,0.9,201.0
2021-02-10 15:00:00,3.24,0.525,0.6,13.0,16.0,74.71,38.38,715.6,0.0,66.0,7.9,0.0,23.96,0.9,199.0
2021-02-10 16:00:00,3.23,0.5125,0.6,13.0,16.0,75.51,38.61,715.0,0.0,62.0,7.9,0.0,24.76,0.9,198.0
2021-02-10 17:00:00,3.23,0.50625,0.6,13.0,16.0,80.93,39.12,714.7,0.0,63.0,7.9,0.0,25.03,0.9,199.0
2021-02-10 18:00:00,3.25,0.503125,0.6,13.0,16.0,84.18,37.77,714.7,0.0,62.0,7.9,0.0,24.61,0.9,199.0
2021-02-10 19:00:00,3.3,0.5015625,0.6,13.0,16.0,84.04,37.69,714.9,0.0,64.0,7.9,0.0,24.06,0.9,199.0
2021-02-10 20:00:00,3.38,0.50078125,0.6,13.0,16.0,89.04,44.96,715.0,0.0,69.0,7.9,0.0,23.59,0.9,199.5
2021-02-10 21:00:00,3.5,0.500390625,0.6,13.0,16.0,130.69,53.7,715.5,0.0,71.0,7.9,0.0,23.01,0.9,200.0
2021-02-10 22:00:00,3.66,0.5001953125,0.6,13.0,16.0,122.89,56.85,715.8,0.0,72.0,7.9,0.0,22.96,0.9,200.0
2021-02-10 23:00:00,3.69,0.50009765625,0.6,13.0,16.0,79.68,37.7,715.6,0.0,76.0,7.9,0.0,22.71,0.9,199.0
2021-02-11 00:00:00,3.53,0.500048828125,0.6,13.0,16.0,38.38,19.27,715.5,0.0,84.0,7.9,0.0,21.58,0.9,197.0
2021-02-11 01:00:00,3.37,0.5000244140625,0.6,13.0,16.0,34.21,17.66,715.3,0.0,86.0,7.9,0.0,21.0,0.9,197.0
2021-02-11 02:00:00,3.27,0.5,0.6,13.0,16.0,30.83,17.6,715.2,0.0,88.0,7.9,0.0,20.55,0.9,197.0
2021-02-11 03:00:00,3.19,0.5,0.6,13.0,16.0,34.42,19.26,715.0,0.0,90.0,7.9,0.0,20.1,0.9,196.0
2021-02-11 04:00:00,3.14,0.5,0.6,13.0,16.0,28.11,16.91,715.1,0.0,92.0,7.9,0.0,19.44,0.9,196.0
2021-02-11 05:00:00,3.11,0.5,0.6,13.0,16.0,27.93,15.82,715.3,0.0,94.0,7.9,0.0,18.99,0.9,194.0
2021-02-11 06:00:00,3.08,0.5,0.6,13.0,16.0,24.63,14.15,715.4,0.0,93.0,7.9,0.0,18.46,0.9,197.0
2021-02-11 07:00:00,3.08,0.5,0.6,13.0,16.0,28.88,14.97,715.7,0.0,94.0,7.9,0.0,18.34,0.9,197.0
2021-02-11 08:00:00,3.11,0.5,0.6,13.0,16.0,27.64,15.0,716.2,0.0,92.0,7.9,0.0,18.46,0.9,201.0
2021-02-11 09:00:00,3.15,0.5,0.6,13.0,16.0,29.74,13.79,716.8,0.0,93.0,7.9,0.0,17.47,0.9,201.0
2021-02-11 10:00:00,3.19,0.5,0.6,13.0,16.0,10.71,4.36,717.5,0.0,94.0,7.9,0.0,14.6,0.9,184.0
2021-02-11 11:00:00,3.22,0.5,0.6,13.0,16.0,17.98,5.56,717.9,0.0,94.0,7.9,0.0,13.07,0.9,188.0
2021-02-11 12:00:00,3.23,0.5,0.6,13.0,16.0,20.33,5.82,717.9,0.0,93.0,7.9,0.0,12.95,0.9,195.0
2021-02-11 13:00:00,3.23,0.5,0.6,13.0,16.0,21.41,7.09,717.4,0.0,85.0,7.9,0.0,13.52,0.9,205.0
2021-02-11 14:00:00,3.23,0.5,0.6,13.0,16.0,21.82,7.74,717.2,0.0,82.0,7.9,0.0,12.91,0.9,206.0
2021-02-11 15:00:00,3.23,0.5,0.6,13.0,16.0,24.77,9.7,717.1,0.0,82.0,7.9,0.0,12.29,0.9,207.0
2021-02-11 16:00:00,3.23,0.5,0.6,13.0,16.0,22.93,8.89,717.2,0.0,79.0,7.9,0.0,12.06,0.9,210.0
2021-02-11 17:00:00,3.23,0.5,0.6,13.0,16.0,28.25,9.63,717.7,0.0,81.0,7.9,0.0,10.8,0.9,214.0
2021-02-11 18:00:00,3.21,0.5,0.6,13.0,16.0,28.54,9.34,718.3,0.0,82.0,7.9,0.0,9.9,0.9,212.0
2021-02-11 19:00:00,3.21,0.5,0.6,13.0,16.0,21.9,8.77,718.8,0.0,83.0,7.9,0.0,9.1,0.9,208.0
2021-02-11 20:00:00,3.23,0.5,0.6,13.0,16.0,17.9,7.86,719.4,0.0,84.0,7.9,0.0,8.47,0.9,208.0
2021-02-11 21:00:00,3.21,0.5,0.6,13.0,16.0,14.37,5.9,719.8,0.0,83.0,7.9,0.0,7.94,0.9,214.0
2021-02-11 22:00:00,3.18,0.5,0.6,13.0,16.0,11.85,5.53,720.2,0.0,83.0,7.9,0.0,7.58,0.9,215.0
2021-02-11 23:00:00,3.17,0.5,0.6,13.0,16.0,11.35,5.64,720.7,0.0,86.0,7.9,0.0,7.02,0.9,214.0
2021-02-12 00:00:00,3.13,0.5,0.6,13.0,16.0,10.54,5.93,720.6,0.0,90.0,7.9,0.0,6.52,0.9,211.0
2021-02-12 01:00:00,3.13,0.5,0.6,13.0,16.0,12.36,7.29,720.3,0.0,92.0,7.9,0.0,6.63,0.9,209.0
2021-02-12 02:00:00,3.12,0.5,0.6,13.0,16.0,10.41,7.05,720.2,0.0,93.0,7.9,0.0,6.54,0.9,203.0
2021-02-12 03:00:00,3.1,0.5,0.6,13.0,16.0,9.81,6.85,719.6,0.0,94.0,7.9,0.0,6.67,0.9,184.0
2021-02-12 04:00:00,3.09,0.5,0.6,13.0,16.0,9.6,6.41,719.5,0.0,94.0,7.9,0.0,6.7,0.9,193.0
2021-02-12 05:00:00,3.08,0.5,0.6,13.0,16.0,7.02,4.36,719.3,0.0,94.0,7.9,0.0,6.53,0.9,190.0
2021-02-12 06:00:00,3.08,0.5,0.6,13.0,16.0,8.33,4.15,719.2,0.0,94.0,7.9,0.0,6.69,0.9,197.0
2021-02-12 07:00:00,3.11,0.5,0.6,13.0,16.0,6.62,3.34,719.8,0.0,94.0,7.9,0.0,6.89,0.9,199.0
2021-02-12 08:00:00,3.13,0.5,0.6,13.0,16.0,6.16,3.51,720.2,0.0,94.0,7.9,0.0,6.76,0.9,197.0
2021-02-12 09:00:00,3.18,0.5,0.6,13.0,16.0,8.91,5.02,720.7,0.0,94.0,7.9,0.0,6.63,0.9,184.0
2021-02-12 10:00:00,3.22,0.5,0.6,13.0,16.0,8.4,4.74,721.4,0.0,93.5,7.9,0.0,6.14,0.9,198.0
2021-02-12 11:00:00,3.23,0.5,0.6,13.0,16.0,11.07,6.94,721.7,0.0,93.25,7.9,0.0,6.39,0.9,200.0
2021-02-12 12:00:00,3.24,0.5,0.6,13.0,16.0,10.83,5.5,721.9,0.0,93.0,7.9,0.0,6.4,0.9,215.0
2021-02-12 13:00:00,3.24,0.5,0.6,13.0,16.0,15.62,8.02,721.5,0.0,92.0,7.9,0.0,6.22,0.9,219.0
2021-02-12 14:00:00,3.27,0.5,0.6,13.0,16.0,17.95,9.45,721.0,0.0,89.0,7.9,0.0,6.81,0.9,224.0
2021-02-12 15:00:00,3.28,0.5,0.6,13.0,16.0,17.71,8.07,720.6,0.0,85.0,7.9,0.0,6.76,0.9,232.0
2021-02-12 16:00:00,3.28,0.5,0.6,13.0,16.0,19.19,8.77,720.3,0.0,85.0,7.9,0.0,7.15,0.9,230.0
2021-02-12 17:00:00,3.28,0.5,0.6,13.0,16.0,22.03,11.51,720.0,0.0,86.0,7.9,0.0,7.52,0.9,227.0
2021-02-12 18:00:00,3.3,0.5,0.6,13.0,16.0,30.43,14.67,720.0,0.0,84.0,7.9,0.0,8.07,0.9,236.0
2021-02-12 19:00:00,3.33,0.5,0.6,13.0,16.0,20.9,9.05,720.4,0.0,81.0,7.9,0.0,7.78,0.9,243.0
2021-02-12 20:00:00,3.34,0.5,0.6,13.0,16.0,22.78,8.92,720.6,0.0,83.0,7.9,0.0,7.39,0.9,239.0
2021-02-12 21:00:00,3.37,0.5,0.6,13.0,16.0,18.33,9.07,720.7,0.0,86.0,7.9,0.0,6.87,0.9,241.0
2021-02-12 22:00:00,3.37,0.5,0.6,13.0,16.0,24.56,12.19,720.8,0.0,87.0,7.9,0.0,6.81,0.9,235.0
2021-02-12 23:00:00,3.33,0.5,0.6,13.0,16.0,14.17,7.49,720.7,0.0,88.0,7.9,0.0,6.54,0.9,238.0
2021-02-13 00:00:00,3.31,0.5,0.6,13.0,16.0,15.72,8.41,720.4,0.0,90.0,7.9,0.0,6.37,0.9,241.0
2021-02-13 01:00:00,3.28,0.5,0.6,13.0,16.0,21.27,14.56,720.0,0.0,91.0,7.9,0.0,6.38,0.9,238.0
2021-02-13 02:00:00,3.26,0.5,0.6,13.0,16.0,8.82,5.43,719.5,0.0,93.0,7.9,0.0,5.88,0.9,229.0
2021-02-13 03:00:00,3.23,0.5,0.6,13.0,16.0,4.54,3.15,718.8,0.0,93.0,7.9,0.0,4.98,0.9,208.0
2021-02-13 04:00:00,3.19,0.5,0.6,13.0,16.0,5.56,4.22,718.2,0.0,94.0,7.9,0.0,4.37,0.9,199.0
2021-02-13 05:00:00,3.18,0.5,0.6,13.0,16.0,11.53,7.72,718.1,0.0,94.0,7.9,0.0,4.15,0.9,201.0
2021-02-13 06:00:00,3.18,0.5,0.6,13.0,16.0,11.51,7.47,718.6,0.0,94.0,7.9,0.0,4.0,0.9,205.0
2021-02-13 07:00:00,3.18,0.5,0.6,13.0,16.0,8.59,5.27,719.3,0.0,94.0,7.9,0.0,4.12,0.9,216.0
2021-02-13 08:00:00,3.22,0.5,0.6,13.0,16.0,7.91,4.7,719.9,0.0,94.0,7.9,0.0,4.08,0.9,217.0
2021-02-13 09:00:00,3.22,0.5,0.6,13.0,16.0,7.32,4.75,720.5,0.0,94.0,7.9,0.0,3.79,0.9,201.0
2021-02-13 10:00:00,3.28,0.5,0.6,13.0,16.0,8.35,4.84,721.2,0.0,94.0,7.9,0.0,3.64,0.9,197.0
2021-02-13 11:00:00,3.32,0.5,0.6,13.0,16.0,11.63,7.82,721.3,0.0,93.5,7.9,0.0,3.97,0.9,212.0
2021-02-13 12:00:00,3.36,0.5,0.6,13.0,16.0,9.9,5.85,721.4,0.0,93.25,7.9,0.0,4.24,0.9,223.0
2021-02-13 13:00:00,3.38,0.5,0.6,13.0,16.0,12.69,7.13,721.2,0.0,93.0,7.9,0.0,4.83,0.9,238.0
2021-02-13 14:00:00,3.39,0.5,0.6,13.0,16.0,10.81,5.31,720.5,0.0,89.0,7.9,0.0,5.06,0.9,240.0
2021-02-13 15:00:00,3.4,0.5,0.6,13.0,16.0,14.32,7.42,719.9,0.0,86.0,7.9,0.0,5.14,0.9,240.0
2021-02-13 16:00:00,3.43,0.5,0.6,13.0,16.0,18.77,9.52,720.0,0.0,82.0,7.9,0.0,5.26,0.9,235.0
2021-02-13 17:00:00,3.44,0.5,0.6,13.0,16.0,20.59,9.66,719.6,0.0,81.0,7.9,0.0,5.2,0.9,246.0
2021-02-13 18:00:00,3.44,0.5,0.6,13.0,16.0,24.5,10.5,719.3,0.0,81.0,7.9,0.0,5.38,0.9,250.0
2021-02-13 19:00:00,3.45,0.5,0.6,13.0,16.0,24.16,12.96,720.1,0.0,82.0,7.9,0.0,5.3,0.9,253.0
2021-02-13 20:00:00,3.51,0.5,0.6,13.0,16.0,36.25,20.01,720.4,0.0,88.0,7.9,0.0,4.75,0.9,237.0
2021-02-13 21:00:00,3.6,0.5,0.6,13.0,16.0,45.91,28.51,720.3,0.0,89.0,7.9,0.0,4.71,0.9,242.0
2021-02-13 22:00:00,3.63,0.5,0.6,13.0,16.0,40.03,26.58,720.6,0.0,90.0,7.9,0.0,4.25,0.9,240.0
2021-02-13 23:00:00,3.63,0.5,0.6,13.0,16.0,29.73,19.67,720.6,0.0,91.0,7.9,0.0,3.58,0.9,235.0
2021-02-14 00:00:00,3.6,0.5,0.6,13.0,16.0,20.81,15.4,720.5,0.0,93.0,7.9,0.0,3.07,0.9,215.0
2021-02-14 01:00:00,3.52,0.5,0.6,13.0,16.0,13.22,10.72,719.6,0.0,93.0,7.9,0.0,2.5,0.9,194.0
2021-02-14 02:00:00,3.45,0.5,0.6,13.0,16.0,11.84,8.75,719.1,0.0,94.0,7.9,0.0,2.16,0.9,175.0
2021-02-14 03:00:00,3.39,0.5,0.6,13.0,16.0,10.54,7.49,718.9,0.0,94.0,7.9,0.0,2.04,0.9,165.0
2021-02-14 04:00:00,3.36,0.5,0.6,13.0,16.0,10.31,7.38,718.7,0.0,94.0,7.9,0.0,1.89,0.9,160.0
2021-02-14 05:00:00,3.33,0.5,0.6,13.0,16.0,7.66,5.47,718.2,0.0,94.0,7.9,0.0,1.68,0.9,162.0
2021-02-14 06:00:00,3.33,0.5,0.6,13.0,16.0,6.04,4.72,717.8,0.0,94.0,7.9,0.0,1.47,0.9,164.0
2021-02-14 07:00:00,3.32,0.5,0.6,13.0,16.0,6.17,4.81,717.9,0.0,94.0,7.9,0.0,1.24,0.9,163.0
2021-02-14 08:00:00,3.32,0.5,0.6,13.0,16.0,6.97,5.16,718.2,0.0,94.0,7.9,0.0,1.12,0.9,162.0
2021-02-14 09:00:00,3.32,0.5,0.6,13.0,16.0,5.94,4.35,718.5,0.0,93.5,7.9,0.0,1.11,0.9,164.0
2021-02-14 10:00:00,3.32,0.5,0.6,13.0,16.0,5.96,4.08,719.1,0.0,93.25,7.9,0.0,1.1,0.9,175.0
2021-02-14 11:00:00,3.33,0.5,0.6,13.0,16.0,8.55,5.23,719.2,0.0,93.125,7.9,0.0,1.82,0.9,201.0
2021-02-14 12:00:00,3.36,0.5,0.6,13.0,16.0,11.3,6.86,718.3,0.0,93.0,7.9,0.0,2.59,0.9,228.0
2021-02-14 13:00:00,3.39,0.5,0.6,13.0,16.0,20.06,11.78,718.2,0.0,92.0,7.9,0.0,3.09,0.9,245.0
2021-02-14 14:00:00,3.43,0.5,0.6,13.0,16.0,25.44,18.42,717.6,0.0,90.0,7.9,0.0,3.29,0.9,245.0
2021-02-14 15:00:00,3.45,0.5,0.6,13.0,16.0,21.87,16.87,717.2,0.0,90.0,7.9,0.0,3.34,0.9,242.0
2021-02-14 16:00:00,3.47,0.5,0.6,13.0,16.0,24.34,18.9,716.9,0.0,90.0,7.9,0.0,3.46,0.9,242.0
2021-02-14 17:00:00,3.48,0.5,0.6,13.0,16.0,23.58,19.27,717.4,0.0,91.0,7.9,0.0,3.24,0.9,235.0
2021-02-14 18:00:00,3.48,0.5,0.6,13.0,16.0,12.39,8.27,718.2,0.0,92.0,7.9,0.0,1.87,0.9,225.0
2021-02-14 19:00:00,3.47,0.5,0.6,13.0,16.0,8.73,5.34,718.7,0.0,92.0,7.9,0.0,1.61,0.9,229.0
2021-02-14 20:00:00,3.45,0.5,0.6,13.0,16.0,8.45,4.59,719.3,0.0,90.0,7.9,0.0,1.48,0.9,233.0
2021-02-14 21:00:00,3.43,0.5,0.6,13.0,16.0,6.08,4.06,720.9,0.0,90.0,7.9,0.0,1.415,0.9,234.0
2021-02-14 22:00:00,3.43,0.5,0.6,13.0,16.0,7.3,4.7,721.9,0.0,91.0,7.9,0.0,1.3825,0.9,228.0
2021-02-14 23:00:00,3.42,0.5,0.6,13.0,16.0,6.47,3.55,722.8,0.0,91.0,7.9,0.0,1.36625,0.9,237.0
2021-02-15 00:00:00,3.39,0.5,0.6,13.0,16.0,7.9,3.36,723.6,0.0,86.0,7.9,0.0,1.358125,0.9,246.0
2021-02-15 01:00:00,3.38,0.5,0.6,13.0,16.0,7.84,4.24,723.7,0.0,82.0,7.9,0.0,1.3540625,0.9,235.0
2021-02-15 02:00:00,3.35,0.5,0.6,13.0,16.0,6.84,3.97,723.6,0.0,82.0,7.9,0.0,1.35203125,0.9,232.0
2021-02-15 03:00:00,3.33,0.5,0.6,13.0,16.0,7.91,4.62,723.7,0.0,82.0,7.9,0.0,1.351015625,0.9,237.0
2021-02-15 04:00:00,3.33,0.5,0.6,13.0,16.0,13.81,8.51,723.8,0.0,84.0,7.9,0.0,1.3505078125,0.9,238.0
2021-02-15 05:00:00,3.33,0.5,0.6,13.0,16.0,14.26,8.34,723.9,0.0,84.0,7.9,0.0,1.35025390625,0.9,238.0
2021-02-15 06:00:00,3.33,0.5,0.6,13.0,16.0,14.95,7.41,724.1,0.0,82.0,7.9,0.0,1.3501269531250002,0.9,240.0
2021-02-15 07:00:00,3.33,0.5,0.6,13.0,16.0,24.729999999999997,9.735,724.6,0.0,81.0,7.9,0.0,1.3500634765625001,0.9,239.0
2021-02-15 08:00:00,1.745,0.5,0.6,13.0,16.0,29.619999999999997,10.8975,725.35,0.0,42.5,7.9,0.004,1.3500317382812501,0.9,225.0
2021-02-15 09:00:00,0.9525,0.5,0.6,13.0,16.0,34.51,12.06,725.725,0.0,23.25,7.9,0.006,1.3500158691406252,0.9,218.0
2021-02-15 10:00:00,0.55625,0.5,0.6,13.0,16.0,49.9,12.71,725.9125,0.0,13.625,7.9,0.007,1.3500079345703127,0.9,214.5
2021-02-15 11:00:00,0.16,0.5,0.6,13.0,16.0,43.894999999999996,16.985,726.00625,0.0,4.0,7.9,0.008,1.3500039672851565,0.9,211.0
2021-02-15 12:00:00,1.945,0.5,0.6,13.0,16.0,37.89,21.26,726.1,0.0,70.0,7.9,0.183,1.3500019836425783,0.9,215.0
2021-02-15 13:00:00,3.73,0.5,0.6,13.0,16.0,43.56,26.38,725.2,0.0,69.0,7.9,0.289,1.3500009918212892,0.9,212.0
2021-02-15 14:00:00,1.9849999999999999,0.5,0.6,13.0,16.0,41.790000000000006,23.725,724.1500000000001,0.0,36.5,7.9,0.1545,1.3500004959106446,0.5,197.0
2021-02-15 15:00:00,0.24,0.5,0.6,13.0,16.0,40.905,22.3975,723.625,0.0,4.0,7.9,0.02,1.3500002479553224,0.1,182.0
2021-02-15 16:00:00,3.69,0.5,0.6,13.0,16.0,40.462500000000006,21.73375,723.1,0.0,62.0,7.9,0.355,1.35,0.9,204.0
2021-02-15 17:00:00,3.58,0.5,0.6,13.0,16.0,40.24125000000001,21.401875,722.7,0.0,60.0,7.9,0.246,2.35,0.9,217.0
2021-02-15 18:00:00,3.0549999999999997,0.5,0.6,13.0,16.0,40.13062500000001,21.2359375,719.4000000000001,0.0,58.0,7.9,0.2455,4.88,0.9,220.5
2021-02-15 19:00:00,2.7924999999999995,0.5,0.6,13.0,16.0,40.07531250000001,21.15296875,717.75,0.0,57.0,7.9,0.24525,6.145,0.9,222.25
2021-02-15 20:00:00,2.66125,0.5,0.6,13.0,16.0,40.04765625,21.111484375,716.925,0.0,56.5,7.9,0.24512499999999998,6.7775,0.9,223.125
2021-02-15 21:00:00,2.595625,0.5,0.6,13.0,16.0,40.033828125,21.0907421875,716.5125,0.0,56.25,7.9,0.2450625,7.09375,0.9,223.5625
2021-02-15 22:00:00,2.5628124999999997,0.5,0.6,13.0,16.0,40.0269140625,21.08037109375,716.3062500000001,0.0,56.125,7.9,0.24503124999999998,7.251875,0.9,223.78125
2021-02-15 23:00:00,2.5464062499999995,0.5,0.6,13.0,16.0,40.023457031250004,21.075185546874998,716.203125,0.0,56.0625,7.9,0.245015625,7.3309375,0.9,223.890625
2021-02-16 00:00:00,2.538203125,0.5,0.6,13.0,16.0,40.021728515625,21.0725927734375,716.1515625,0.0,56.03125,7.9,0.24500781249999998,7.370468750000001,0.9,223.9453125
2021-02-16 01:00:00,2.5341015625,0.5,0.6,13.0,16.0,40.020864257812505,21.07129638671875,716.12578125,0.0,56.015625,7.9,0.24500390625,7.390234375,0.9,223.97265625
2021-02-16 02:00:00,2.5320507812499997,0.5,0.6,13.0,16.0,40.02043212890625,21.070648193359375,716.1128906250001,0.0,56.0078125,7.9,0.245001953125,7.4001171875,0.9,223.986328125
2021-02-16 03:00:00,2.5310253906249995,0.5,0.6,13.0,16.0,40.02021606445312,21.070324096679688,716.1064453125,0.0,56.00390625,7.9,0.2450009765625,7.405058593750001,0.9,223.9931640625
2021-02-16 04:00:00,2.5305126953125,0.5,0.6,13.0,16.0,40.02010803222656,21.070162048339846,716.10322265625,0.0,56.001953125,7.9,0.24500048828124998,7.407529296875,0.9,223.99658203125
2021-02-16 05:00:00,2.53025634765625,0.5,0.6,13.0,16.0,40.02005401611328,21.070081024169923,716.101611328125,0.0,56.0009765625,7.9,0.245000244140625,7.408764648437501,0.9,223.998291015625
2021-02-16 06:00:00,2.5301281738281247,0.5,0.6,13.0,16.0,40.020027008056644,21.07004051208496,716.1008056640626,0.0,56.00048828125,7.9,0.2450001220703125,7.40938232421875,0.9,223.9991455078125
2021-02-16 07:00:00,2.530064086914062,0.5,0.6,13.0,16.0,40.02001350402833,21.070020256042483,716.1004028320312,0.0,56.000244140625,7.9,0.24500006103515626,7.409691162109375,0.9,223.99957275390625
2021-02-16 08:00:00,2.530032043457031,0.5,0.6,13.0,16.0,40.02000675201417,21.07001012802124,716.1002014160156,0.0,56.0001220703125,7.9,0.24500003051757813,7.409845581054688,0.9,223.99978637695312
2021-02-16 09:00:00,2.5300160217285157,0.5,0.6,13.0,16.0,40.02000337600708,21.070005064010623,716.1001007080079,0.0,56.00006103515625,7.9,0.24500001525878906,7.409922790527344,0.9,223.99989318847656
2021-02-16 10:00:00,2.5300080108642575,0.5,0.6,13.0,16.0,40.020001688003546,21.07000253200531,716.100050354004,0.0,56.000030517578125,7.9,0.24500000762939453,7.409961395263672,0.9,223.99994659423828
2021-02-16 11:00:00,2.5300040054321284,0.5,0.6,13.0,16.0,40.02000084400177,21.070001266002656,716.100025177002,0.0,56.00001525878906,7.9,0.24500000381469728,7.409980697631836,0.9,223.99997329711914
2021-02-16 12:00:00,2.5300020027160643,0.5,0.6,13.0,16.0,40.02000042200089,21.070000633001328,716.1000125885009,0.0,56.00000762939453,7.9,0.24500000190734864,7.409990348815918,0.9,223.99998664855957
2021-02-16 13:00:00,2.5300010013580323,0.5,0.6,13.0,16.0,40.02000021100045,21.070000316500664,716.1000062942505,0.0,56.000003814697266,7.9,0.2450000009536743,7.409995174407959,0.9,223.99999332427979
2021-02-16 14:00:00,2.530000500679016,0.5,0.6,13.0,16.0,40.02000010550023,21.07000015825033,716.1000031471253,0.0,56.00000190734863,7.9,0.24500000047683715,7.409997587203979,0.9,223.9999966621399
2021-02-16 15:00:00,2.5300002503395076,0.5,0.6,13.0,16.0,40.02000005275012,21.070000079125165,716.1000015735626,0.0,56.000000953674316,7.9,0.24500000023841856,7.409998793601989,0.9,223.99999833106995
2021-02-16 16:00:00,2.530000125169754,0.5,0.6,13.0,16.0,40.02000002637506,21.070000039562583,716.1000007867813,0.0,56.00000047683716,7.9,0.24500000011920928,7.409999396800995,0.9,223.99999916553497
2021-02-16 17:00:00,2.530000062584877,0.5,0.6,13.0,16.0,40.02000001318753,21.07000001978129,716.1,0.0,56.0,7.9,0.245,7.41,0.9,224.0
2021-02-16 18:00:00,2.5300000312924382,0.5,0.6,13.0,16.0,40.02000000659376,21.070000009890645,715.4,0.0,58.0,7.9,0.04,7.42,0.9,215.0
2021-02-16 19:00:00,2.530000015646219,0.5,0.6,13.0,16.0,40.020000003296886,21.07000000494532,715.3,0.0,62.0,7.9,0.002,6.77,0.9,213.0
