date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-09-29 01:00:00,0.24,5.00078125,2.3,3.5,2.000244140625,20.13,6.49,718.2,0.0,34.0,0.5,0.002,22.59,4.9,5.0
2020-09-29 02:00:00,0.24,5.000390625,2.3,3.5,2.0001220703125,19.81,6.67,718.2,0.0,33.0,0.5,0.002,22.55,6.3,23.0
2020-09-29 03:00:00,0.24,5.0001953125,2.3,3.5,2.00006103515625,20.08,6.19,718.4,0.0,34.0,0.5,0.002,22.3,6.3,38.0
2020-09-29 04:00:00,0.24,5.00009765625,2.3,3.5,2.000030517578125,21.41,5.85,718.7,0.0,37.0,0.5,0.002,21.31,14.8,47.0
2020-09-29 05:00:00,0.24,5.000048828125,2.3,3.5,2.0000152587890625,19.81,5.15,718.9,0.0,36.0,0.5,0.002,20.91,12.6,57.0
2020-09-29 06:00:00,0.24,5.0000244140625,2.3,3.5,2.0000076293945312,17.39,4.54,719.4,0.0,35.0,0.5,0.002,20.76,7.4,42.0
2020-09-29 07:00:00,0.24,5.0,2.3,3.5,2.0000038146972656,23.22,5.46,719.9,0.0,35.0,0.5,0.007,20.45,8.3,43.0
2020-09-29 08:00:00,0.24,5.1,2.3,3.5,2.000001907348633,26.13,5.84,720.2,0.0,35.0,0.5,0.084,20.32,2.9,12.0
2020-09-29 09:00:00,0.24,5.0,2.3,3.5,2.0000009536743164,33.52,6.36,720.3,0.0,33.0,0.5,0.284,21.54,11.8,33.0
2020-09-29 10:00:00,0.24,5.1,2.3,3.5,2.000000476837158,47.83,7.6,720.3,0.0,31.0,0.5,0.441,22.02,11.9,31.0
2020-09-29 11:00:00,0.24,5.1,2.3,3.5,2.000000238418579,38.91,6.53,719.9,0.0,27.0,0.5,0.588,23.42,7.2,62.0
2020-09-29 12:00:00,0.24,5.05,2.3,3.5,2.0000001192092896,27.61,5.23,719.5,0.0,27.0,0.5,0.634,23.37,9.0,60.0
2020-09-29 13:00:00,0.24,5.025,2.3,3.5,2.0000000596046448,32.59,6.15,718.7,0.0,27.0,0.5,0.763,24.09,8.5,55.0
2020-09-29 14:00:00,0.24,5.0125,2.3,3.5,2.0000000298023224,32.03,6.6,718.1,0.0,27.0,0.5,0.759,24.53,9.8,65.0
2020-09-29 15:00:00,0.24,5.00625,2.3,3.5,2.000000014901161,33.17,6.2,717.4,0.0,25.0,0.5,0.667,25.39,9.2,45.0
2020-09-29 16:00:00,0.24,5.003125,2.3,3.5,2.0000000074505806,32.23,5.82,717.0,0.0,26.0,0.5,0.505,25.1,9.4,57.0
2020-09-29 17:00:00,0.24,5.0015625,2.3,3.5,2.0000000037252903,33.78,6.23,716.8,0.0,26.0,0.5,0.391,25.54,8.2,57.0
2020-09-29 18:00:00,0.24,5.00078125,2.3,3.5,2.000000001862645,30.37,6.23,717.0,0.0,29.0,0.5,0.16,24.9,9.0,76.0
2020-09-29 19:00:00,0.24,5.0,2.3,3.5,2.0000000009313226,33.87,6.56,717.2,0.0,31.0,0.5,0.008,23.85,8.5,64.0
2020-09-29 20:00:00,0.24,5.0,2.3,3.5,2.0000000004656613,30.57,8.07,717.4,0.0,31.0,0.5,0.002,23.15,7.2,50.0
2020-09-29 21:00:00,0.24,4.95,2.3,3.5,2.0000000002328306,36.25,10.67,717.7,0.0,33.0,0.5,0.002,22.63,8.4,94.0
2020-09-29 22:00:00,0.24,4.925000000000001,2.3,3.5,2.0000000001164153,42.94,10.07,717.9,0.0,36.0,0.5,0.002,21.92,4.0,116.0
2020-09-29 23:00:00,0.24,4.9125000000000005,2.3,3.5,2.0000000000582077,31.97,9.41,717.7,0.0,40.0,0.5,0.002,21.06,3.6,83.0
2020-09-30 00:00:00,0.24,4.90625,2.3,3.5,2.000000000029104,65.81,17.95,717.4,0.0,42.0,0.5,0.002,19.81,0.5,297.0
2020-09-30 01:00:00,0.24,4.903125,2.3,3.5,2.000000000014552,68.82,16.57,717.0,0.0,47.0,0.5,0.002,19.08,1.9,311.0
2020-09-30 02:00:00,0.24,4.901562500000001,2.3,3.5,2.000000000007276,64.52,13.03,717.0,0.0,46.0,0.5,0.002,18.79,1.4,313.0
2020-09-30 03:00:00,0.24,4.9007812500000005,2.3,3.5,2.000000000003638,63.85,15.81,716.8,0.0,47.0,0.5,0.002,18.45,0.6,306.0
2020-09-30 04:00:00,0.24,4.900390625,2.3,3.5,2.000000000001819,120.85,22.87,716.7,0.0,50.0,0.5,0.002,17.85,1.8,281.0
2020-09-30 05:00:00,0.24,4.9001953125,2.3,3.5,2.0000000000009095,122.64,25.07,716.7,0.0,50.0,0.5,0.002,17.58,2.7,311.0
2020-09-30 06:00:00,0.24,4.9,2.3,3.5,2.0000000000004547,107.65,25.31,716.9,0.0,52.0,0.5,0.002,17.01,2.6,309.0
2020-09-30 07:00:00,0.24,4.9,2.3,3.5,2.0000000000002274,87.63,20.55,717.2,0.0,53.0,0.5,0.006,16.74,2.1,316.0
2020-09-30 08:00:00,0.24,4.95,2.3,3.5,2.0000000000001137,118.37,25.94,717.2,0.0,50.0,0.5,0.065,17.82,1.7,312.0
2020-09-30 09:00:00,0.24,5.0,2.3,3.5,2.000000000000057,120.91,26.78,717.3,0.0,43.0,0.5,0.29,21.12,0.1,313.0
2020-09-30 10:00:00,0.24,5.0,2.3,3.5,2.0000000000000284,79.94,22.3,717.2,0.0,34.0,0.5,0.468,23.69,5.4,126.0
2020-09-30 11:00:00,0.24,5.0,2.3,3.5,2.000000000000014,69.88,19.18,716.9,0.0,33.0,0.5,0.61,24.05,7.2,124.0
2020-09-30 12:00:00,0.24,5.0,2.3,3.5,2.000000000000007,70.0,19.78,716.5,0.0,32.0,0.5,0.714,25.05,8.0,107.0
2020-09-30 13:00:00,0.24,5.0,2.3,3.5,2.0000000000000036,42.06,11.34,715.9,0.0,28.0,0.5,0.765,26.01,8.6,98.0
2020-09-30 14:00:00,0.24,5.0,2.3,3.5,2.0000000000000018,39.32,10.6,715.3,0.0,27.0,0.5,0.761,26.75,8.3,98.0
2020-09-30 15:00:00,0.24,5.0,2.3,3.5,2.000000000000001,40.4,10.61,714.7,0.0,28.0,0.5,0.687,27.19,9.8,90.0
2020-09-30 16:00:00,0.24,5.0,2.3,3.5,2.0000000000000004,36.75,10.09,714.3,0.0,29.0,0.5,0.561,27.56,9.0,86.0
2020-09-30 17:00:00,0.24,5.0,2.3,3.5,2.0,36.25,8.84,714.1,0.0,28.0,0.5,0.39,27.57,9.1,97.0
2020-09-30 18:00:00,0.24,5.0,2.3,3.5,2.0,38.21,8.21,714.1,0.0,28.0,0.5,0.168,26.99,10.4,95.0
2020-09-30 19:00:00,0.24,5.0,2.3,3.5,2.0,43.43,9.32,714.5,0.0,29.0,0.5,0.007,25.85,11.3,88.0
2020-09-30 20:00:00,0.24,5.0,2.3,3.5,2.0,48.2,9.76,714.9,0.0,29.0,0.5,0.002,24.86,9.9,93.0
2020-09-30 21:00:00,0.24,5.0,2.3,3.5,2.0,47.91,11.65,715.4,0.0,29.0,0.5,0.002,24.16,7.1,112.0
2020-09-30 22:00:00,0.24,5.0,2.3,3.5,2.0,64.79,14.33,715.5,0.0,31.0,0.5,0.002,23.11,2.2,109.0
2020-09-30 23:00:00,0.24,5.0,2.3,3.5,2.0,59.21,15.96,715.6,0.0,36.0,0.5,0.002,22.06,0.2,234.0
2020-10-01 00:00:00,0.24,5.0,2.3,3.5,2.0,67.675,17.805,715.55,0.0,38.0,0.5,0.002,21.2,0.35,258.0
2020-10-01 01:00:00,0.24,5.0,2.3,3.5,2.0,76.14,19.65,715.5,0.0,40.0,0.5,0.002,20.34,0.5,282.0
2020-10-01 02:00:00,0.24,5.0,2.3,3.5,2.0,111.12,35.79,715.4,0.0,45.0,0.5,0.002,19.06,2.2,306.0
2020-10-01 03:00:00,0.24,4.9,2.3,3.5,2.0,87.07,25.14,715.2,0.0,46.0,0.5,0.002,18.15,0.6,281.0
2020-10-01 04:00:00,0.24,4.9,2.3,3.5,1.0,89.04,28.44,715.3,0.0,50.0,0.5,0.002,17.44,0.6,317.0
2020-10-01 05:00:00,0.24,4.9,2.3,3.5,1.0,91.65,22.07,715.5,0.0,54.0,0.5,0.002,16.62,1.1,301.0
2020-10-01 06:00:00,0.24,4.9,2.3,3.5,1.0,87.43,20.22,715.9,0.0,56.0,0.5,0.002,16.36,1.4,312.0
2020-10-01 07:00:00,0.24,4.8,2.3,3.5,1.5,95.25,21.93,716.4,0.0,55.0,0.5,0.006,16.38,0.6,311.0
2020-10-01 08:00:00,0.24,4.8,2.3,3.5,1.75,110.49,22.53,716.9,0.0,54.0,0.5,0.062,17.25,1.6,301.0
2020-10-01 09:00:00,0.24,4.9,2.3,3.5,2.0,105.82,21.42,717.3,0.0,45.0,0.5,0.286,20.46,0.4,310.0
2020-10-01 10:00:00,0.24,4.9,2.3,3.5,2.0,90.71,21.84,717.4,0.0,36.0,0.5,0.468,23.75,1.7,331.0
2020-10-01 11:00:00,0.24,5.0,2.3,3.5,2.0,68.31,17.0,717.4,0.0,30.0,0.5,0.616,26.32,1.7,173.0
2020-10-01 12:00:00,0.24,5.0,2.3,3.5,2.0,37.66,10.31,717.2,0.0,26.0,0.5,0.726,26.63,6.4,112.0
2020-10-01 13:00:00,0.24,5.0,2.3,3.5,2.0,35.16,8.24,716.7,0.0,26.0,0.5,0.772,26.91,8.8,101.0
2020-10-01 14:00:00,0.24,5.0,2.3,3.5,2.0,38.13,9.59,716.1,0.0,24.0,0.5,0.759,27.72,9.5,100.0
2020-10-01 15:00:00,0.24,5.0,2.3,3.5,2.0,37.26,8.79,715.5,0.0,19.0,0.5,0.694,28.41,11.1,88.0
2020-10-01 16:00:00,0.24,5.0,2.3,3.5,2.0,31.5,8.33,715.2,0.0,14.0,0.5,0.57,28.78,13.0,104.0
2020-10-01 17:00:00,0.24,5.0,2.3,3.5,2.0,35.41,8.09,715.2,0.0,16.0,0.5,0.392,28.54,15.3,100.0
2020-10-01 18:00:00,0.24,4.95,2.3,3.5,2.0,36.71,7.88,715.4,0.0,22.0,0.5,0.172,27.65,15.0,102.0
2020-10-01 19:00:00,0.24,4.9,2.3,3.5,2.0,35.98,8.56,715.8,0.0,27.0,0.5,0.006,26.45,13.2,100.0
2020-10-01 20:00:00,0.24,4.9,2.3,3.5,2.0,38.99,9.33,716.0,0.0,30.0,0.5,0.002,25.56,10.5,105.0
2020-10-01 21:00:00,0.24,4.85,2.3,3.5,2.0,31.6,7.79,716.4,0.0,33.0,0.5,0.002,24.75,9.9,93.0
2020-10-01 22:00:00,0.24,4.824999999999999,2.3,3.5,2.0,25.91,5.18,717.0,0.0,43.0,0.5,0.002,23.76,14.4,93.0
2020-10-01 23:00:00,0.24,4.8125,2.3,3.5,2.0,18.69,5.02,717.3,0.0,47.0,0.5,0.002,23.15,13.6,97.0
2020-10-02 00:00:00,0.24,4.80625,2.3,3.5,2.0,20.4,5.52,717.3,0.0,48.0,0.5,0.002,22.84,11.0,106.0
2020-10-02 01:00:00,0.24,4.803125,2.3,3.5,2.0,32.26,8.35,717.3,0.0,51.0,0.5,0.002,22.47,8.7,113.0
2020-10-02 02:00:00,0.24,4.801562499999999,2.3,3.5,2.0,27.07,7.25,717.2,0.0,53.0,0.5,0.002,21.99,9.1,110.0
2020-10-02 03:00:00,0.24,4.80078125,2.3,3.5,2.0,25.93,7.68,717.0,0.0,57.0,0.5,0.002,20.96,6.6,123.0
2020-10-02 04:00:00,0.24,4.800390625,2.3,3.5,2.0,35.81,10.33,716.9,0.0,61.0,0.5,0.002,19.52,2.2,251.0
2020-10-02 05:00:00,0.24,4.8001953125,2.3,3.5,2.0,48.84,13.48,717.0,0.0,67.0,0.5,0.002,18.24,1.7,267.0
2020-10-02 06:00:00,0.24,4.8,2.3,3.5,2.0,42.42,12.53,717.3,0.0,70.0,0.5,0.002,17.21,0.95,343.0
2020-10-02 07:00:00,0.24,4.8,2.3,3.5,2.0,47.95,13.42,717.8,0.0,69.0,0.5,0.006,17.52,0.575,299.0
2020-10-02 08:00:00,0.24,4.9,2.3,3.5,2.0,65.94,15.09,718.0,0.0,64.0,0.5,0.059,20.44,0.38749999999999996,339.0
2020-10-02 09:00:00,0.24,4.9,2.3,3.5,2.0,51.6,14.02,718.1,0.0,53.0,0.5,0.274,24.45,0.2,358.0
2020-10-02 10:00:00,0.24,4.95,2.3,3.5,2.0,62.24,17.57,718.1,0.0,47.0,0.5,0.45,25.47,2.7,98.0
2020-10-02 11:00:00,0.24,4.975,2.3,3.5,2.0,47.82,11.32,717.9,0.0,43.0,0.5,0.604,25.28,8.0,104.0
2020-10-02 12:00:00,0.24,5.0,2.3,3.5,2.0,42.66,9.36,717.5,0.0,40.0,0.5,0.704,25.76,11.1,96.0
2020-10-02 13:00:00,0.24,5.0,2.3,3.5,2.0,34.59,7.68,716.7,0.0,36.0,0.5,0.759,26.59,13.8,100.0
2020-10-02 14:00:00,0.24,4.95,2.3,3.5,2.0,39.81,7.37,715.9,0.0,32.0,0.5,0.749,27.41,15.9,104.0
2020-10-02 15:00:00,0.24,4.925000000000001,2.3,3.5,2.0,38.83,7.61,715.3,0.0,31.0,0.5,0.672,27.58,17.9,103.0
2020-10-02 16:00:00,0.24,4.9125000000000005,2.3,3.5,2.0,39.57,6.76,714.9,0.0,31.0,0.5,0.545,27.41,19.3,98.0
2020-10-02 17:00:00,0.24,4.90625,2.3,3.5,2.0,38.85,5.89,714.8,0.0,33.0,0.5,0.37,27.22,18.2,108.0
2020-10-02 18:00:00,0.24,4.9,2.3,3.5,2.0,36.56,5.73,714.8,0.0,33.0,0.5,0.163,26.57,19.2,98.0
2020-10-02 19:00:00,0.24,4.9,2.3,3.5,2.0,34.6,7.21,714.9,0.0,33.0,0.5,0.008,25.86,19.5,98.0
2020-10-02 20:00:00,0.24,4.85,2.3,3.5,2.0,37.06,7.91,715.1,0.0,34.0,0.5,0.002,25.15,18.7,103.0
2020-10-02 21:00:00,0.24,4.824999999999999,2.3,3.5,2.0,28.81,7.76,715.4,0.0,36.0,0.5,0.002,24.68,15.7,107.0
2020-10-02 22:00:00,0.24,4.8125,2.3,3.5,2.0,36.48,10.25,715.7,0.0,38.0,0.5,0.002,24.06,11.1,103.0
2020-10-02 23:00:00,0.24,4.80625,2.3,3.5,2.0,37.03,10.77,715.8,0.0,42.0,0.5,0.002,23.21,12.4,100.0
2020-10-03 00:00:00,0.24,4.803125,2.3,3.5,2.0,23.42,7.27,715.5,0.0,45.0,0.5,0.002,22.99,14.1,100.0
2020-10-03 01:00:00,0.24,4.801562499999999,2.3,3.5,2.0,26.74,8.24,715.4,0.0,49.0,0.5,0.002,22.17,8.3,105.0
2020-10-03 02:00:00,0.24,4.80078125,2.3,3.5,2.0,25.18,7.88,715.3,0.0,58.0,0.5,0.002,21.16,8.3,121.0
2020-10-03 03:00:00,0.24,4.800390625,2.3,3.5,2.0,32.48,9.26,715.0,0.0,64.0,0.5,0.002,20.22,3.5,81.0
2020-10-03 04:00:00,0.24,4.8001953125,2.3,3.5,2.0,40.94,12.55,714.8,0.0,67.0,0.5,0.002,19.17,0.6,282.0
2020-10-03 05:00:00,0.24,4.8,2.3,3.5,2.0,52.73,15.82,714.6,0.0,73.0,0.5,0.002,18.5,0.9,287.0
2020-10-03 06:00:00,0.24,4.8,2.3,3.5,2.0,60.96,17.95,714.6,0.0,76.0,0.5,0.002,17.9,1.4,310.0
2020-10-03 07:00:00,0.24,4.85,2.3,3.5,2.0,70.82,17.08,714.6,0.0,76.0,0.5,0.006,17.24,3.9,290.0
2020-10-03 08:00:00,0.24,4.875,2.3,3.5,2.0,68.78,18.39,714.7,0.0,74.0,0.5,0.057,18.13,1.3,284.0
2020-10-03 09:00:00,0.24,4.9,2.3,3.5,2.0,68.54,19.22,714.7,0.0,63.0,0.5,0.264,21.9,1.2000000000000002,281.0
2020-10-03 10:00:00,0.24,4.9,2.3,3.5,2.0,63.16,18.64,714.8,0.0,54.0,0.5,0.44,23.83,1.1,295.0
2020-10-03 11:00:00,0.24,4.95,2.3,3.5,2.0,49.64,16.32,714.6,0.0,48.0,0.5,0.591,25.52,1.7,299.0
2020-10-03 12:00:00,0.24,4.975,2.3,3.5,2.0,41.75,14.1,714.2,0.0,42.0,0.5,0.695,26.81,2.9,204.0
2020-10-03 13:00:00,0.24,5.0,2.3,3.5,2.0,44.82,14.11,713.7,0.0,39.0,0.5,0.745,27.45,8.0,114.0
2020-10-03 14:00:00,0.24,5.0,2.3,3.5,2.0,43.39,14.27,713.1,0.0,36.0,0.5,0.735,27.88,9.2,96.0
2020-10-03 15:00:00,0.24,4.95,2.3,3.5,2.0,55.23,17.74,712.7,0.0,37.0,0.5,0.653,28.26,8.9,102.0
2020-10-03 16:00:00,0.24,4.925000000000001,2.3,3.5,2.0,46.44,15.26,712.3,0.0,37.0,0.5,0.524,28.79,11.4,97.0
2020-10-03 17:00:00,0.24,4.9125000000000005,2.3,3.5,2.0,40.32,12.06,712.3,0.0,36.0,0.5,0.357,29.05,13.5,100.0
2020-10-03 18:00:00,0.24,4.90625,2.3,3.5,2.0,41.12,11.72,712.3,0.0,38.0,0.5,0.151,28.71,14.6,107.0
2020-10-03 19:00:00,0.24,4.9,2.3,3.5,2.0,41.12,12.79,712.7,0.0,39.0,0.5,0.007,27.95,10.9,99.0
2020-10-03 20:00:00,0.24,4.9,2.3,3.5,2.0,46.49,15.6,713.1,0.0,42.0,0.5,0.002,27.16,6.9,98.0
2020-10-03 21:00:00,0.24,4.85,2.3,3.5,2.0,58.63,22.92,713.5,0.0,45.0,0.5,0.002,26.48,8.3,91.0
2020-10-03 22:00:00,0.24,4.824999999999999,2.3,3.5,2.0,46.47,13.26,714.0,0.0,55.0,0.5,0.002,24.74,19.3,95.0
2020-10-03 23:00:00,0.24,4.8125,2.3,3.5,2.0,37.19,9.78,714.5,0.0,66.0,0.5,0.002,23.03,19.5,98.0
2020-10-04 00:00:00,0.24,4.80625,2.3,3.5,2.0,26.33,9.21,714.6,0.0,71.0,0.5,0.002,22.23,14.2,97.0
2020-10-04 01:00:00,0.24,4.803125,2.3,3.5,2.0,25.04,9.22,714.7,0.0,74.0,0.5,0.002,21.47,6.7,112.0
2020-10-04 02:00:00,0.24,4.801562499999999,2.3,3.5,2.0,28.86,10.47,714.7,0.0,75.0,0.5,0.002,21.01,1.4,189.0
2020-10-04 03:00:00,0.24,4.80078125,2.3,3.5,2.0,40.24,12.8,714.7,0.0,80.0,0.5,0.002,20.26,2.9,295.0
2020-10-04 04:00:00,0.24,4.8,2.3,3.5,2.0,34.72,14.63,714.6,0.0,82.0,0.5,0.002,19.85,1.2,260.0
2020-10-04 05:00:00,0.24,4.8,2.3,3.5,2.0,30.63,10.97,714.6,0.0,84.0,0.5,0.002,19.17,1.5,273.0
2020-10-04 06:00:00,0.24,4.85,2.3,3.5,2.0,36.74,13.56,714.9,0.0,87.0,0.5,0.002,18.75,0.8,298.0
2020-10-04 07:00:00,0.24,4.9,2.3,3.5,2.0,42.27,21.86,715.3,0.0,86.0,0.5,0.003,19.15,1.6,284.0
2020-10-04 08:00:00,0.24,4.9,2.3,3.5,2.0,38.91,23.6,715.8,0.0,84.0,0.5,0.026,19.42,1.5,305.0
2020-10-04 09:00:00,0.24,4.95,2.3,3.5,2.0,36.31,22.15,716.4,0.0,80.0,0.5,0.119,20.17,3.1,308.0
2020-10-04 10:00:00,0.24,4.975,2.3,3.5,2.0,33.81,19.29,716.6,0.0,73.0,0.5,0.415,22.27,3.0,299.0
2020-10-04 11:00:00,0.24,4.9875,2.3,3.5,2.0,41.29,18.18,716.5,0.0,67.0,0.5,0.573,24.55,1.9,291.0
2020-10-04 12:00:00,0.24,5.0,2.3,3.5,2.0,41.19,17.7,716.4,0.0,58.0,0.5,0.68,26.73,3.9,151.0
2020-10-04 13:00:00,0.24,5.0,2.3,3.5,2.0,32.11,14.87,716.1,0.0,50.0,0.5,0.73,27.48,9.2,100.0
2020-10-04 14:00:00,0.24,4.95,2.3,3.5,2.0,41.15,13.41,715.6,0.0,44.0,0.5,0.724,28.06,16.2,102.0
2020-10-04 15:00:00,0.24,4.925000000000001,2.3,3.5,2.0,34.51,11.68,715.2,0.0,39.0,0.5,0.648,28.36,19.2,99.0
2020-10-04 16:00:00,0.24,4.9125000000000005,2.3,3.5,2.0,32.94,9.33,715.2,0.0,40.0,0.5,0.524,28.26,21.3,98.0
2020-10-04 17:00:00,0.24,4.90625,2.3,3.5,2.0,30.05,9.18,715.2,0.0,38.0,0.5,0.353,28.16,19.2,104.0
2020-10-04 18:00:00,0.24,4.903125,2.3,3.5,2.0,26.35,8.27,715.4,0.0,41.0,0.5,0.139,27.55,18.0,97.0
2020-10-04 19:00:00,0.24,4.901562500000001,2.3,3.5,2.0,24.07,8.06,715.7,0.0,44.0,0.5,0.007,26.79,16.7,100.0
2020-10-04 20:00:00,0.24,4.9,2.3,3.5,2.0,24.22,7.89,716.1,0.0,46.0,0.5,0.002,26.24,17.9,96.0
2020-10-04 21:00:00,0.24,5.0,2.3,3.5,2.0,25.63,7.68,716.6,0.0,46.0,0.5,0.002,25.37,17.1,96.0
2020-10-04 22:00:00,0.24,4.9,2.3,3.5,2.0,23.9,7.27,716.9,0.0,48.0,0.5,0.002,24.67,14.5,100.0
2020-10-04 23:00:00,0.24,4.9,2.3,3.5,2.0,19.06,5.95,717.1,0.0,50.0,0.5,0.002,24.1,12.3,102.0
2020-10-05 00:00:00,0.24,4.95,2.3,3.5,2.0,18.75,5.77,717.0,0.0,53.0,0.5,0.002,23.69,13.2,93.0
2020-10-05 01:00:00,0.24,4.975,2.3,3.5,2.0,21.46,5.85,716.8,0.0,56.0,0.5,0.002,23.0,7.9,109.0
2020-10-05 02:00:00,0.24,4.9875,2.3,3.5,2.0,20.49,5.92,716.8,0.0,62.0,0.5,0.002,21.94,8.9,119.0
2020-10-05 03:00:00,0.24,4.99375,2.3,3.5,2.0,16.44,5.37,716.6,0.0,66.0,0.5,0.002,21.71,7.9,118.0
2020-10-05 04:00:00,0.24,4.996875,2.3,3.5,2.0,29.39,7.75,716.5,0.0,70.0,0.5,0.002,20.24,2.1,273.0
2020-10-05 05:00:00,0.24,4.9984375,2.3,3.5,2.0,28.2,8.26,716.5,0.0,73.0,0.5,0.002,19.27,1.3,263.0
2020-10-05 06:00:00,0.24,4.99921875,2.3,3.5,2.0,30.06,8.88,716.6,0.0,76.0,0.5,0.002,18.66,0.9,300.0
2020-10-05 07:00:00,0.24,4.999609375,2.3,3.5,2.0,49.57,12.7,716.8,0.0,80.0,0.5,0.006,18.44,0.5,296.0
2020-10-05 08:00:00,0.24,4.9998046875,2.3,3.5,2.0,62.44,16.08,716.9,0.0,78.0,0.5,0.056,19.17,0.9,306.0
2020-10-05 09:00:00,0.24,4.99990234375,2.3,3.5,2.0,74.83,14.24,717.0,0.0,71.0,0.5,0.258,21.07,3.7,310.0
2020-10-05 10:00:00,0.24,5.0,2.3,3.5,2.0,55.97,13.02,717.2,0.0,57.0,0.5,0.438,24.34,1.7,318.0
2020-10-05 11:00:00,0.24,5.0,2.3,3.5,2.0,29.57,8.18,716.8,0.0,47.0,0.5,0.588,26.46,2.4,135.0
2020-10-05 12:00:00,0.24,4.95,2.3,3.5,2.0,35.82,9.72,716.5,0.0,45.0,0.5,0.681,27.45,4.5,140.0
2020-10-05 13:00:00,0.24,4.925000000000001,2.3,3.5,2.0,35.61,10.58,715.9,0.0,44.0,0.5,0.728,27.37,10.2,108.0
2020-10-05 14:00:00,0.24,4.9125000000000005,2.3,3.5,2.0,32.53,10.01,715.2,0.0,39.0,0.5,0.722,28.14,10.8,92.0
2020-10-05 15:00:00,0.24,4.90625,2.3,3.5,2.0,32.7,9.71,714.5,0.0,34.0,0.5,0.656,28.96,11.2,103.0
2020-10-05 16:00:00,0.24,4.903125,2.3,3.5,2.0,29.49,9.44,714.1,0.0,34.0,0.5,0.528,28.94,11.8,100.0
2020-10-05 17:00:00,0.24,4.901562500000001,2.3,3.5,2.0,32.88,10.28,713.9,0.0,35.0,0.5,0.35,28.8,13.9,97.0
2020-10-05 18:00:00,0.24,4.9007812500000005,2.3,3.5,2.0,35.48,11.32,714.0,0.0,36.0,0.5,0.136,28.22,13.2,101.0
2020-10-05 19:00:00,0.24,4.900390625,2.3,3.5,2.0,34.46,10.86,714.0,0.0,35.0,0.5,0.006,27.39,13.6,102.0
2020-10-05 20:00:00,0.24,4.9,2.3,3.5,2.0,39.55,11.17,714.2,0.0,33.0,0.5,0.002,26.74,11.0,104.0
2020-10-05 21:00:00,0.24,4.9,2.3,3.5,2.0,36.25,10.56,714.5,0.0,30.0,0.5,0.002,26.22,8.5,119.0
2020-10-05 22:00:00,0.24,4.95,2.3,3.5,2.0,33.18,11.53,714.7,0.0,34.0,0.5,0.002,25.11,3.9,129.0
2020-10-05 23:00:00,0.24,4.975,2.3,3.5,2.0,35.88,12.82,714.7,0.0,37.0,0.5,0.002,24.18,2.2,144.0
2020-10-06 00:00:00,0.24,4.9875,2.3,3.5,2.0,68.69,17.91,714.7,0.0,41.0,0.5,0.002,22.7,2.0,251.0
2020-10-06 01:00:00,0.24,4.99375,2.3,3.5,2.0,71.86,19.34,714.6,0.0,45.0,0.5,0.002,21.69,3.7,270.0
2020-10-06 02:00:00,0.24,4.996875,2.3,3.5,2.0,59.26,15.02,714.5,0.0,52.0,0.5,0.002,19.75,1.8,270.0
2020-10-06 03:00:00,0.24,4.9984375,2.3,3.5,2.0,47.28,13.84,714.2,0.0,57.0,0.5,0.002,19.16,1.5,310.0
2020-10-06 04:00:00,0.24,4.99921875,2.3,3.5,2.0,57.86,16.56,714.0,0.0,58.0,0.5,0.002,18.85,2.9,303.0
2020-10-06 05:00:00,0.24,4.999609375,2.3,3.5,2.0,65.25,18.17,714.0,0.0,57.0,0.5,0.002,18.14,2.1,306.0
2020-10-06 06:00:00,0.24,4.9998046875,2.3,3.5,2.0,95.55,20.94,714.1,0.0,56.0,0.5,0.002,18.01,0.9,317.0
2020-10-06 07:00:00,0.24,4.99990234375,2.3,3.5,2.0,80.81,18.77,714.3,0.0,59.0,0.5,0.006,17.6,1.7,311.0
2020-10-06 08:00:00,0.24,4.999951171875,2.3,3.5,2.0,87.32,20.64,714.5,0.0,55.0,0.5,0.056,18.52,2.2,325.0
2020-10-06 09:00:00,0.24,4.9999755859375,2.3,3.5,2.0,98.88,26.88,714.7,0.0,45.0,0.5,0.263,22.23,1.5,323.0
2020-10-06 10:00:00,0.24,4.99998779296875,2.3,3.5,2.0,88.24,24.81,714.8,0.0,37.0,0.5,0.442,25.63,2.0,270.0
2020-10-06 11:00:00,0.24,5.0,2.3,3.5,2.0,77.88,27.11,714.9,0.0,32.0,0.5,0.588,27.18,2.5,317.0
2020-10-06 12:00:00,0.24,5.0,2.3,3.5,2.0,68.79,21.58,714.8,0.0,34.0,0.5,0.693,27.34,6.2,158.0
2020-10-06 13:00:00,0.24,5.05,2.3,3.5,2.0,48.77,15.24,714.2,0.0,32.0,0.5,0.75,28.12,8.3,132.0
2020-10-06 14:00:00,0.24,5.074999999999999,2.3,3.5,2.0,53.28,18.42,713.7,0.0,33.0,0.5,0.637,28.62,9.7,94.0
2020-10-06 15:00:00,0.24,5.0874999999999995,2.3,3.5,2.0,54.44,20.02,713.3,0.0,32.0,0.5,0.633,29.24,8.3,99.0
2020-10-06 16:00:00,0.24,5.1,2.3,3.5,2.0,56.47,20.96,713.0,0.0,31.0,0.5,0.528,29.41,10.2,97.0
2020-10-06 17:00:00,0.24,5.0,2.3,3.5,2.0,54.45,20.9,713.0,0.0,30.0,0.5,0.266,29.0,10.6,99.0
