date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-07-22 12:00:00,1.29,,,,,75.0,,712.1,0.0,50.0,,0.577,31.27,7.8,76.0
2020-07-22 13:00:00,1.24,,,,,55.0,,711.7,0.0,44.0,,0.603,32.56,10.5,90.0
2020-07-22 14:00:00,1.15,,,,,38.0,,711.2,0.0,44.0,,0.312,32.63,8.9,118.0
2020-07-22 15:00:00,1.07,,,,,64.0,,710.9,0.0,42.0,,0.105,31.9,9.2,137.0
2020-07-22 16:00:00,1.03,,,,,54.0,,710.7,0.0,41.0,0.8,0.113,31.71,9.3,176.0
2020-07-22 17:00:00,0.97,,,,,25.0,,710.3,0.0,39.0,,0.142,32.25,7.9,165.0
2020-07-22 18:00:00,0.94,,,,,28.0,,710.2,0.0,39.0,,0.096,32.31,7.5,135.0
2020-07-22 19:00:00,0.91,,,,,25.0,,710.2,0.0,38.0,,0.041,32.01,7.3,137.0
2020-07-22 20:00:00,0.91,,,,,28.0,,710.5,0.0,39.0,,0.003,31.46,6.1,159.0
2020-07-22 21:00:00,0.89,,,,,43.0,,710.8,0.0,44.0,3.7,0.0,30.69,3.9,259.0
2020-07-22 22:00:00,0.9,,,,,42.0,,711.0,0.0,46.0,1.2,0.0,30.19,2.9,359.0
2020-07-22 23:00:00,0.91,,,,,53.0,,711.7,0.0,52.0,,0.0,29.19,12.8,135.0
2020-07-23 00:00:00,0.89,,,,,47.0,,712.1,0.0,55.0,,0.0,28.22,10.1,113.0
2020-07-23 01:00:00,0.93,,,,,21.0,,712.2,0.0,58.0,,0.0,27.21,7.6,99.0
2020-07-23 02:00:00,0.97,,,,,19.0,,712.1,0.0,63.0,,0.0,26.4,7.4,97.0
2020-07-23 03:00:00,1.0,,,,,32.0,,711.9,0.0,67.0,,0.0,25.66,7.4,82.0
2020-07-23 04:00:00,0.96,,,,,22.0,,711.8,0.0,71.0,,0.0,25.12,5.7,63.0
2020-07-23 05:00:00,0.92,,,,,30.0,,711.7,0.0,74.0,,0.0,24.75,5.4,70.0
2020-07-23 06:00:00,0.91,,,,,40.0,,711.6,0.0,76.0,,0.0,24.35,4.0,77.0
2020-07-23 07:00:00,0.93,,,,,34.0,,711.9,0.0,76.0,,0.025,24.48,4.9,74.0
2020-07-23 08:00:00,0.96,,,,,29.0,,712.2,0.0,72.0,,0.096,25.62,4.7,76.0
2020-07-23 09:00:00,1.04,,,,,49.0,,712.4,0.0,69.0,,0.224,26.55,6.0,51.0
2020-07-23 10:00:00,1.16,,,,,48.0,,712.5,0.0,63.0,,0.443,28.37,6.7,38.0
2020-07-23 11:00:00,1.2,,,,,51.0,,712.5,0.0,57.0,,0.582,29.8,7.8,67.0
2020-07-23 12:00:00,1.16,,,,,49.0,,712.3,0.0,50.0,,0.55,31.28,8.3,75.0
2020-07-23 13:00:00,1.07,,,,,49.0,,712.0,0.0,47.0,,0.591,32.56,9.4,84.0
2020-07-23 14:00:00,1.12,,,,,46.0,,711.4,0.0,43.0,,0.513,33.44,9.8,103.0
2020-07-23 15:00:00,0.8,,,,,39.0,,710.7,0.0,37.0,,0.545,34.57,9.6,130.0
2020-07-23 16:00:00,0.78,,,,,37.0,,710.1,0.0,34.0,,0.244,34.47,9.9,137.0
2020-07-23 17:00:00,0.71,,,,,42.0,,709.9,0.0,35.0,,0.071,33.78,9.3,141.0
2020-07-23 18:00:00,0.74,,,,,34.0,,709.7,0.0,36.0,,0.057,33.48,7.4,173.0
2020-07-23 19:00:00,0.7,,,,,28.0,,709.7,0.0,39.0,,0.042,32.53,10.2,199.0
2020-07-23 20:00:00,0.68,,,,,29.0,,710.3,0.0,41.0,,0.003,31.86,7.0,190.0
2020-07-23 21:00:00,0.68,,,,,32.0,,710.9,0.0,49.0,,0.0,30.43,9.5,129.0
2020-07-23 22:00:00,0.7,,,,,60.0,,711.6,0.0,63.0,,0.0,27.83,8.4,107.0
2020-07-23 23:00:00,0.74,,,,,27.0,,712.0,0.0,59.0,,0.0,28.48,9.0,132.0
2020-07-24 00:00:00,0.76,,,,,20.0,,712.3,0.0,58.0,,0.0,28.33,11.8,127.0
2020-07-24 01:00:00,0.71,,,,,24.0,,712.0,0.0,66.0,,0.0,27.1,9.1,114.0
2020-07-24 02:00:00,0.77,,,,,32.0,,711.8,0.0,69.0,,0.0,26.56,7.4,93.0
2020-07-24 03:00:00,0.75,,,,,37.0,,711.4,0.0,71.0,,0.0,26.06,6.3,82.0
2020-07-24 04:00:00,0.72,,,,,36.0,,711.2,0.0,74.0,,0.0,25.6,6.1,58.0
2020-07-24 05:00:00,0.71,,,,,38.0,,711.1,0.0,76.0,,0.0,25.31,5.1,61.0
2020-07-24 06:00:00,0.74,,,,,58.0,,711.4,0.0,76.0,,0.0,25.13,5.2,51.0
2020-07-24 07:00:00,0.83,,,,,67.0,,711.6,0.0,74.0,,0.028,25.77,4.0,24.0
2020-07-24 08:00:00,0.95,,,,,54.0,,711.9,0.0,68.0,,0.138,27.5,4.4,359.0
2020-07-24 09:00:00,1.01,,,,,35.0,,712.0,0.0,62.0,,0.272,28.93,4.7,22.0
2020-07-24 10:00:00,1.11,,,,,55.0,,712.1,0.0,57.0,,0.408,30.25,6.8,54.0
2020-07-24 11:00:00,1.17,,,,,58.0,,712.1,0.0,50.0,,0.527,31.76,7.2,58.0
2020-07-24 12:00:00,1.09,,,,,51.0,,711.9,0.0,42.0,,0.624,33.23,7.6,68.0
2020-07-24 13:00:00,1.02,,,,,31.0,,711.4,0.0,37.0,,0.657,34.41,8.5,50.0
2020-07-24 14:00:00,0.99,,,,,22.0,,710.8,0.0,33.0,,0.633,35.33,7.1,70.0
2020-07-24 15:00:00,0.92,,,,,21.0,,710.1,0.0,37.0,,0.614,35.16,10.1,90.0
2020-07-24 16:00:00,0.88,,,,,42.0,,709.7,0.0,36.0,,0.508,34.89,9.6,122.0
2020-07-24 17:00:00,0.83,,,,,21.0,,709.1,0.0,34.0,,0.37,35.69,9.3,110.0
2020-07-24 18:00:00,0.85,,,,,15.0,,709.2,0.0,33.0,,0.274,35.53,8.4,108.0
2020-07-24 19:00:00,0.83,,,,,24.0,,709.2,0.0,38.0,1.4,0.106,34.14,10.3,197.0
2020-07-24 20:00:00,0.79,,,,,46.0,,709.4,0.0,43.0,,0.004,32.5,8.6,194.0
2020-07-24 21:00:00,0.75,,,,,47.0,,709.7,0.0,44.0,0.6,0.0,32.04,7.7,206.0
2020-07-24 22:00:00,0.73,,,,,46.0,,710.0,0.0,44.0,0.6,0.0,31.64,5.6,208.0
2020-07-24 23:00:00,0.71,,,,,51.0,,710.3,0.0,43.0,,0.0,31.22,3.4,189.0
2020-07-25 00:00:00,0.75,,,,,54.0,,710.3,0.0,41.0,,0.0,31.55,5.1,114.0
2020-07-25 01:00:00,0.78,,,,,24.0,,710.4,0.0,47.0,,0.0,30.66,8.4,108.0
2020-07-25 02:00:00,0.78,,,,,44.0,,710.2,0.0,59.0,,0.0,28.83,6.7,97.0
2020-07-25 03:00:00,0.77,,,,,32.0,,709.9,0.0,63.0,,0.0,28.22,6.3,67.0
2020-07-25 04:00:00,0.72,,,,,43.0,,709.5,0.0,63.0,,0.0,28.12,3.8,67.0
2020-07-25 05:00:00,0.73,,,,,5.0,,709.4,0.0,61.0,,0.0,28.45,4.0,355.0
2020-07-25 06:00:00,0.74,,,,,51.0,,709.4,0.0,62.0,,0.0,28.35,3.8,25.0
2020-07-25 07:00:00,0.8,,,,,84.0,,710.0,0.0,62.0,,0.015,28.46,4.3,18.0
2020-07-25 08:00:00,0.94,,,,,34.0,,710.4,0.0,64.0,,0.077,27.93,8.7,25.0
2020-07-25 09:00:00,1.02,,,,,62.0,,710.4,0.0,60.0,,0.176,29.03,8.5,31.0
2020-07-25 10:00:00,1.09,,,,,56.0,,710.5,0.0,56.0,,0.243,30.13,9.6,36.0
2020-07-25 11:00:00,1.09,,,,,75.0,,710.4,0.0,55.0,,0.215,30.55,9.7,35.0
2020-07-25 12:00:00,1.1,,,,,62.0,,709.9,0.0,48.0,,0.246,32.18,6.6,20.0
2020-07-25 13:00:00,1.05,,,,,63.0,,709.8,0.63,65.0,1.6,0.145,28.1,13.1,340.0
2020-07-25 14:00:00,1.02,,,,,36.0,,709.8,0.0,79.0,2.8,0.139,25.38,6.7,257.0
2020-07-25 15:00:00,0.99,,,,,29.0,,709.3,0.06,77.0,,0.162,25.99,7.8,265.0
2020-07-25 16:00:00,0.98,,,,,42.0,,708.7,0.0,65.0,2.7,0.266,29.05,7.1,249.0
2020-07-25 17:00:00,0.96,,,,,30.0,,708.0,0.0,56.0,4.3,0.211,30.71,5.0,280.0
2020-07-25 18:00:00,0.94,,,,,43.0,,707.6,0.0,49.0,3.2,0.126,31.82,6.2,338.0
2020-07-25 19:00:00,0.94,,,,,22.0,,708.2,0.14,64.0,,0.012,28.16,11.5,34.0
2020-07-25 20:00:00,0.93,,,,,29.0,,708.5,0.0,71.0,,0.0,26.42,9.2,348.0
2020-07-25 21:00:00,0.88,,,,,49.0,,708.1,0.0,72.0,2.7,0.0,26.46,8.2,260.0
2020-07-25 22:00:00,0.88,,,,,34.0,,708.3,0.0,65.0,3.5,0.0,27.24,11.3,327.0
2020-07-25 23:00:00,0.82,,,,,,,708.5,0.0,57.0,4.3,0.0,28.14,12.0,343.0
2020-07-26 00:00:00,0.74,,,,,21.0,,708.1,0.0,52.0,5.4,0.0,28.44,14.6,341.0
2020-07-26 01:00:00,0.65,,,,,18.0,,707.7,0.0,53.0,6.2,0.0,28.11,12.6,326.0
2020-07-26 02:00:00,0.61,,,,,13.0,,707.2,0.0,52.0,6.8,0.0,27.74,14.6,325.0
2020-07-26 03:00:00,0.56,,,,,14.0,,706.8,0.0,53.0,6.1,0.0,27.22,14.8,311.0
2020-07-26 04:00:00,0.51,,,,,17.0,,706.9,0.12,64.0,5.8,0.0,25.07,14.3,323.0
2020-07-26 05:00:00,0.47,,,,,10.0,,706.6,0.08,75.0,3.3,0.0,23.18,11.9,312.0
2020-07-26 06:00:00,0.48,,,,,15.0,,706.5,0.16,75.0,3.9,0.0,23.14,18.5,328.0
2020-07-26 07:00:00,0.47,,,,,18.0,,706.3,0.06,78.0,4.4,0.007,22.35,19.3,323.0
2020-07-26 08:00:00,0.44,,,,,15.0,,706.1,0.07,79.0,4.6,0.032,22.38,18.8,323.0
2020-07-26 09:00:00,0.47,,,,,10.0,,705.7,0.02,76.0,4.7,0.048,23.13,17.1,323.0
2020-07-26 10:00:00,0.48,,,,,6.0,,705.6,0.2,77.0,5.3,0.023,22.95,18.8,330.0
2020-07-26 11:00:00,0.5,,,,,8.0,,705.7,1.03,84.0,3.4,0.013,22.2,12.6,328.0
2020-07-26 12:00:00,0.5,,,,,10.0,,705.8,1.55,88.0,2.3,0.017,21.75,9.1,305.0
2020-07-26 13:00:00,0.5,,,,,4.0,,706.3,0.97,90.0,,0.043,21.63,8.8,213.0
2020-07-26 14:00:00,0.52,,,,,14.0,,707.3,0.44,89.0,,0.129,21.93,9.3,175.0
2020-07-26 15:00:00,0.57,,,,,20.0,,707.5,0.0,84.0,,0.259,24.34,5.0,179.0
2020-07-26 16:00:00,0.58,,,,,2.0,,707.8,0.73,80.0,,0.049,24.44,5.4,95.0
2020-07-26 17:00:00,0.58,,,,,17.0,,708.4,1.49,88.0,,0.011,22.46,5.8,10.0
2020-07-26 18:00:00,0.63,,,,,15.0,,708.7,1.42,89.0,,0.004,22.49,7.1,164.0
2020-07-26 19:00:00,0.63,,,,,5.0,,709.0,1.82,90.0,,0.001,21.96,6.0,70.0
2020-07-26 20:00:00,0.61,,,,,23.0,,709.2,1.2,90.0,,0.0,22.3,11.8,61.0
2020-07-26 21:00:00,0.59,,,,,,,709.6,1.24,91.0,,0.0,22.03,11.9,75.0
2020-07-26 22:00:00,0.57,,,,,5.0,,710.3,0.45,91.0,,0.0,21.72,12.5,83.0
2020-07-26 23:00:00,0.56,,,,,7.0,,710.3,1.01,91.0,,0.0,21.8,12.4,61.0
2020-07-27 00:00:00,0.53,,,,,34.0,,710.5,1.08,92.0,,0.0,22.06,8.5,119.0
2020-07-27 01:00:00,0.57,,,,,,,710.9,1.3,92.0,,0.0,21.98,11.0,107.0
2020-07-27 02:00:00,0.66,,,,,15.0,,710.8,1.25,93.0,,0.0,21.7,12.8,104.0
2020-07-27 03:00:00,0.68,,,,,19.0,,710.8,0.49,93.0,,0.0,21.68,12.8,105.0
2020-07-27 04:00:00,0.74,,,,,45.0,,710.8,0.07,93.0,,0.0,21.49,11.0,100.0
2020-07-27 05:00:00,0.83,,,,,12.0,,710.8,0.01,93.0,,0.0,21.68,10.5,98.0
2020-07-27 06:00:00,0.85,,,,,10.0,,711.1,0.0,93.0,,0.0,21.82,9.9,86.0
2020-07-27 07:00:00,0.84,,,,,17.0,,711.5,0.0,93.0,,0.01,21.84,9.5,92.0
2020-07-27 08:00:00,0.81,,,,,20.0,,711.9,0.0,93.0,,0.022,21.89,8.3,82.0
2020-07-27 09:00:00,0.79,,,,,35.0,,712.3,0.0,,,0.029,21.87,8.8,80.0
2020-07-27 10:00:00,0.75,,,,,28.0,,713.0,0.0,91.0,,0.148,22.38,9.4,88.0
2020-07-27 11:00:00,0.77,,,,,26.0,,713.1,0.0,80.0,,0.262,24.21,10.2,96.0
2020-07-27 12:00:00,0.79,,,,,45.0,,713.1,0.0,75.0,,0.145,24.47,8.8,107.0
2020-07-27 13:00:00,0.8,,,,,50.0,,713.1,0.0,79.0,,0.126,23.94,9.3,100.0
2020-07-27 14:00:00,0.88,,,,,37.0,,712.7,0.0,76.0,,0.172,24.43,8.8,97.0
2020-07-27 15:00:00,0.89,,,,,57.0,,712.3,0.0,75.0,,0.19,24.89,9.2,98.0
2020-07-27 16:00:00,0.95,,,,,33.0,,711.9,0.0,73.0,,0.131,25.24,9.4,100.0
2020-07-27 17:00:00,0.92,,,,,35.0,,711.4,0.0,72.0,,0.131,25.56,9.7,109.0
2020-07-27 18:00:00,0.95,,,,,43.0,,711.3,0.0,71.0,,0.071,25.76,8.4,99.0
2020-07-27 19:00:00,0.96,,,,,63.0,,711.8,0.0,72.0,,0.016,25.61,9.1,98.0
2020-07-27 20:00:00,0.96,,,,,53.0,,712.3,0.06,76.0,,0.001,25.0,8.2,92.0
2020-07-27 21:00:00,0.91,,,,,50.0,,712.6,0.08,84.0,,0.0,23.8,6.1,90.0
2020-07-27 22:00:00,0.94,,,,,34.0,,712.8,0.19,85.0,,0.0,23.73,7.2,109.0
2020-07-27 23:00:00,0.93,,,,,78.0,,712.7,0.11,87.0,,0.0,23.28,6.5,125.0
2020-07-28 00:00:00,0.89,,,,,63.0,,712.5,0.0,88.0,,0.0,23.36,6.7,112.0
2020-07-28 01:00:00,0.82,,,,,8.0,,712.4,0.0,89.0,,0.0,22.88,8.7,81.0
2020-07-28 02:00:00,0.79,,,,,33.0,,712.4,0.01,90.0,,0.0,22.36,6.2,40.0
2020-07-28 03:00:00,0.74,,,,,20.0,,712.1,0.01,91.0,,0.0,21.8,9.3,33.0
2020-07-28 04:00:00,0.7,,,,,27.0,,711.9,0.0,90.0,,0.0,21.83,7.5,41.0
2020-07-28 05:00:00,0.73,,,,,25.0,,712.0,0.0,91.0,,0.0,22.24,6.7,68.0
2020-07-28 06:00:00,0.74,,,,,68.0,,712.3,0.0,90.0,,0.0,22.35,6.6,87.0
2020-07-28 07:00:00,0.78,,,,,73.0,,712.8,0.0,89.0,,0.001,22.48,5.4,116.0
2020-07-28 08:00:00,0.83,,,,,25.0,,712.9,0.0,88.0,,0.027,22.79,4.4,96.0
2020-07-28 09:00:00,0.91,,,,,99.0,,712.9,0.0,85.0,,0.051,23.46,6.2,62.0
2020-07-28 10:00:00,1.03,,,,,207.0,,712.9,0.0,81.0,,0.114,24.31,5.4,73.0
2020-07-28 11:00:00,1.08,,,,,87.0,,713.0,0.0,80.0,,0.143,24.81,7.2,67.0
2020-07-28 12:00:00,1.15,,,,,96.0,,713.1,0.0,79.0,,0.198,24.97,7.6,66.0
2020-07-28 13:00:00,1.17,,,,,93.0,,712.8,0.0,71.0,,0.261,26.59,7.8,88.0
2020-07-28 14:00:00,1.12,,,,,55.0,,712.6,0.0,64.0,,0.503,28.31,10.2,113.0
2020-07-28 15:00:00,1.09,,,,,48.0,,712.1,0.0,67.0,,0.258,27.84,10.6,116.0
2020-07-28 16:00:00,1.01,,,,,42.0,,711.6,0.15,84.0,,0.138,24.42,8.5,140.0
2020-07-28 17:00:00,0.99,,,,,72.0,,711.4,0.0,76.0,,0.15,25.59,9.0,172.0
2020-07-28 18:00:00,0.93,,,,,37.0,,711.2,0.0,74.0,,0.132,25.19,7.8,188.0
2020-07-28 19:00:00,0.91,,,,,44.0,,712.0,0.07,83.0,,0.013,23.7,8.0,117.0
2020-07-28 20:00:00,0.89,,,,,11.0,,712.4,0.28,88.0,,0.001,21.96,7.1,165.0
2020-07-28 21:00:00,0.91,,,,,69.0,,712.5,0.07,87.0,0.5,0.0,22.58,7.3,226.0
2020-07-28 22:00:00,0.87,,,,,8.0,,713.0,0.04,84.0,,0.0,21.77,6.5,193.0
2020-07-28 23:00:00,0.8,,,,,23.0,,712.8,0.0,83.0,,0.0,21.89,3.2,28.0
2020-07-29 00:00:00,0.79,,,,,4.0,,712.7,0.0,85.0,,0.0,21.68,5.7,47.0
2020-07-29 01:00:00,0.79,,,,,6.0,,712.5,0.0,89.0,,0.0,20.8,8.0,47.0
2020-07-29 02:00:00,0.75,,,,,10.0,,712.3,0.0,89.0,,0.0,20.77,6.6,38.0
2020-07-29 03:00:00,0.73,,,,,55.0,,712.1,0.0,88.0,,0.0,21.04,4.8,44.0
2020-07-29 04:00:00,0.71,,,,,46.0,,712.0,0.0,88.0,,0.0,21.23,3.3,42.0
2020-07-29 05:00:00,0.7,,,,,66.0,,712.1,0.0,88.0,,0.0,21.41,3.7,47.0
2020-07-29 06:00:00,0.77,,,,,97.0,,712.1,0.0,88.0,,0.0,21.48,4.1,40.0
2020-07-29 07:00:00,0.86,,,,,133.0,,712.6,0.0,87.0,,0.006,21.73,4.2,24.0
2020-07-29 08:00:00,0.98,,,,,172.0,,713.1,0.0,85.0,,0.02,22.09,4.0,19.0
2020-07-29 09:00:00,1.11,,,,,89.0,,713.7,0.0,85.0,,0.02,22.3,3.6,44.0
2020-07-29 10:00:00,1.19,,,,,111.0,,714.0,0.0,83.0,,0.056,22.79,3.0,154.0
2020-07-29 11:00:00,1.18,,,,,62.0,,714.0,0.0,80.0,1.8,0.068,23.57,3.2,269.0
2020-07-29 12:00:00,1.21,,,,,99.0,,713.6,0.0,76.0,,0.199,24.87,5.3,98.0
2020-07-29 13:00:00,1.21,,,,,67.0,,713.3,0.0,72.0,,0.214,25.78,7.2,137.0
2020-07-29 14:00:00,1.1,,,,,52.0,,712.8,0.0,67.0,,0.325,27.19,6.3,151.0
2020-07-29 15:00:00,1.03,0.5,,,,40.0,,711.9,0.0,63.0,,0.232,27.87,6.4,155.0
2020-07-29 16:00:00,0.97,0.5,,,,40.0,,711.5,0.0,63.0,,0.122,27.98,8.8,132.0
2020-07-29 17:00:00,0.92,,,,,35.0,,711.4,0.0,66.0,,0.211,27.72,10.0,140.0
2020-07-29 18:00:00,0.88,0.5,,,,23.0,,711.3,0.0,62.0,,0.204,28.08,11.8,135.0
2020-07-29 19:00:00,0.84,0.5,,,,19.0,,711.6,0.0,67.0,,0.031,26.72,11.8,130.0
2020-07-29 20:00:00,0.8,,,,,26.0,,712.0,0.0,71.0,,0.002,24.93,11.3,122.0
2020-07-29 21:00:00,0.82,,,,,28.0,,712.6,0.0,73.0,,0.0,24.69,10.9,122.0
2020-07-29 22:00:00,0.81,,,,,21.0,,713.2,0.0,75.0,,0.0,24.38,10.1,121.0
2020-07-29 23:00:00,0.79,,,,,21.0,,713.4,0.0,77.0,,0.0,24.04,8.8,115.0
2020-07-30 00:00:00,0.79,,,,,13.0,,713.3,0.0,81.0,,0.0,23.32,9.3,124.0
2020-07-30 01:00:00,0.77,,,,,24.0,,713.0,0.0,84.0,,0.0,22.74,5.7,110.0
2020-07-30 02:00:00,0.74,,,,,35.0,,712.6,0.0,85.0,,0.0,22.57,4.7,65.0
2020-07-30 03:00:00,0.72,,,,,25.0,,712.4,0.0,85.0,,0.0,22.46,5.3,91.0
2020-07-30 04:00:00,0.67,,,,,17.0,,712.3,0.0,86.0,,0.0,22.4,3.2,84.0
2020-07-30 05:00:00,0.7,,,,,26.0,,712.2,0.0,86.0,,0.0,22.45,3.6,69.0
2020-07-30 06:00:00,0.72,,,,,28.0,,712.4,0.0,85.0,,0.0,22.64,2.7,72.0
2020-07-30 07:00:00,0.8,,,,,35.0,,712.6,0.0,84.0,,0.029,23.02,3.0,30.0
2020-07-30 08:00:00,0.9,,,,,82.0,,713.0,0.0,81.0,,0.037,23.61,4.4,40.0
2020-07-30 09:00:00,1.05,,,,,84.0,,713.3,0.0,78.0,,0.079,24.32,4.2,36.0
2020-07-30 10:00:00,1.15,,,,,82.0,,713.5,0.0,78.0,,0.083,24.43,5.6,52.0
2020-07-30 11:00:00,1.25,,,,,94.0,,713.6,0.0,74.0,,0.159,25.26,6.2,40.0
2020-07-30 12:00:00,1.31,,,,,89.0,,713.5,0.0,69.0,,0.255,26.45,6.8,41.0
2020-07-30 13:00:00,1.33,,,,,81.0,,713.2,0.0,64.0,,0.294,27.51,5.9,25.0
2020-07-30 14:00:00,1.29,,,,,64.0,,712.7,0.0,58.0,,0.384,29.15,4.5,32.0
2020-07-30 15:00:00,1.26,,,,,45.0,,712.4,0.0,56.0,,0.278,29.58,5.5,103.0
2020-07-30 16:00:00,1.23,,,,,59.0,,711.8,0.0,54.0,,0.193,29.78,6.5,141.0
2020-07-30 17:00:00,1.17,,,,,47.0,,711.6,0.0,55.0,,0.162,29.75,9.2,137.0
2020-07-30 18:00:00,1.12,,,,,46.0,,711.5,0.0,58.0,,0.107,29.53,9.1,140.0
2020-07-30 19:00:00,1.07,,,,,67.0,,711.7,0.0,59.0,,0.037,29.24,7.6,126.0
2020-07-30 20:00:00,1.04,,,,,57.0,,712.0,0.0,62.0,,0.002,28.76,5.3,98.0
2020-07-30 21:00:00,1.05,,,,,76.0,,712.3,0.0,63.0,,0.0,28.5,5.0,109.0
2020-07-30 22:00:00,1.04,,,,,78.0,,712.4,0.0,66.0,,0.0,27.97,6.4,110.0
2020-07-30 23:00:00,1.06,,,,,117.0,,712.5,0.0,72.0,,0.0,26.96,6.2,101.0
2020-07-31 00:00:00,1.02,,,,,64.0,,712.7,0.0,74.0,,0.0,26.15,7.9,129.0
2020-07-31 01:00:00,0.99,,,,,75.0,,712.6,0.0,79.0,,0.0,25.27,6.1,104.0
2020-07-31 02:00:00,0.9,,,,,75.0,,712.3,0.0,82.0,,0.0,24.69,4.3,86.0
2020-07-31 03:00:00,0.86,,,,,76.0,,712.2,0.0,82.0,,0.0,24.45,4.1,72.0
2020-07-31 04:00:00,0.84,,,,,13.0,,712.1,0.0,84.0,,0.0,24.26,3.9,71.0
2020-07-31 05:00:00,0.82,,,,,102.0,,712.2,0.0,84.0,,0.0,24.3,3.3,63.0
2020-07-31 06:00:00,0.83,,,,,110.0,,712.4,0.0,83.0,,0.0,24.4,4.6,34.0
2020-07-31 07:00:00,0.92,,,,,76.0,,712.5,0.0,83.0,,0.01,24.54,5.2,34.0
2020-07-31 08:00:00,1.05,,,,,86.0,,712.9,0.0,81.0,,0.058,24.89,6.0,36.0
2020-07-31 09:00:00,1.18,,,,,87.0,,713.3,0.0,78.0,,0.103,25.49,5.6,54.0
2020-07-31 10:00:00,1.26,,,,,62.0,,713.6,0.0,73.0,,0.232,26.7,6.1,56.0
2020-07-31 11:00:00,1.31,,,,,,,713.6,0.0,65.0,,0.487,28.7,6.8,61.0
2020-07-31 12:00:00,1.3,,,,,101.0,,713.7,0.0,62.0,,0.577,29.42,9.0,57.0
2020-07-31 13:00:00,1.27,,,,,82.0,,713.4,0.0,58.0,,0.629,30.51,8.3,62.0
2020-07-31 14:00:00,1.16,,,,,63.0,,712.9,0.0,54.0,,0.654,31.14,9.0,61.0
2020-07-31 15:00:00,1.12,,,,,55.0,,712.6,0.0,52.0,,0.592,31.79,8.0,63.0
2020-07-31 16:00:00,1.08,,,,,55.0,,712.2,0.0,48.0,,0.389,32.43,8.3,59.0
2020-07-31 17:00:00,1.07,,,,,56.0,,712.0,0.0,49.0,,0.316,32.74,7.7,81.0
2020-07-31 18:00:00,1.03,,,,,99.0,,712.0,0.0,51.0,,0.053,31.72,5.7,60.0
2020-07-31 19:00:00,1.06,,,,,85.0,,712.1,0.0,52.0,,0.023,31.46,4.6,22.0
2020-07-31 20:00:00,1.07,,,,,125.0,,711.9,0.0,52.0,2.9,0.001,29.98,4.8,270.0
2020-07-31 21:00:00,1.04,,,,,81.0,,712.1,0.0,63.0,,0.0,29.57,5.6,157.0
2020-07-31 22:00:00,1.04,,,,,104.0,,712.2,0.0,60.0,1.2,0.0,29.2,2.8,231.0
2020-07-31 23:00:00,1.01,,,,,122.0,,712.5,0.0,61.0,,0.0,29.29,4.9,94.0
2020-08-01 00:00:00,,,,,,,,,,,,0.0,,,
2020-08-01 01:00:00,0.96,,,,,59.0,,713.5,0.0,81.0,,0.0,26.57,6.0,84.0
2020-08-01 02:00:00,0.9,,,,,90.0,,713.1,0.0,81.0,,0.0,26.23,3.9,126.0
2020-08-01 03:00:00,0.81,,,,,135.0,,712.3,0.0,82.0,,0.0,25.91,3.0,144.0
2020-08-01 04:00:00,0.82,,,,,160.0,,712.6,0.0,83.0,,0.0,25.75,6.6,57.0
2020-08-01 05:00:00,0.75,,,,,232.0,,713.7,0.0,77.0,,0.0,23.9,17.2,35.0
2020-08-01 06:00:00,0.68,,,,,51.0,,715.1,0.1,79.0,,0.0,21.95,14.8,355.0
2020-08-01 07:00:00,0.68,,,,,38.0,,715.7,0.47,84.0,2.2,0.001,20.91,7.2,267.0
2020-08-01 08:00:00,0.71,,,,,26.0,,715.4,0.05,81.0,2.4,0.02,21.46,7.2,276.0
2020-08-01 09:00:00,0.72,,,,,9.0,,714.0,0.02,77.0,3.4,0.09,22.25,11.9,279.0
2020-08-01 10:00:00,0.79,,,,,26.0,,713.4,0.0,65.0,2.9,0.151,24.04,9.7,322.0
2020-08-01 11:00:00,0.91,,,,,36.0,,713.7,0.0,56.0,,0.295,26.34,10.8,28.0
2020-08-01 12:00:00,0.96,,,,,46.0,,714.2,0.0,57.0,,0.555,26.93,13.6,22.0
2020-08-01 13:00:00,0.98,,,,,31.0,,714.1,0.0,43.0,,0.653,29.42,14.0,22.0
2020-08-01 14:00:00,0.95,,,,,20.0,,713.8,0.0,40.0,,0.601,30.3,12.3,41.0
2020-08-01 15:00:00,0.96,,,,,17.0,,713.2,0.0,42.0,,0.621,30.49,11.2,51.0
2020-08-01 16:00:00,0.91,,,,,19.0,,712.5,0.0,42.0,,0.512,30.93,11.2,43.0
2020-08-01 17:00:00,0.87,,,,,17.0,,712.5,0.0,39.0,,0.405,31.33,11.0,45.0
2020-08-01 18:00:00,0.83,,,,,21.0,,712.5,0.0,38.0,,0.26,31.3,9.9,45.0
2020-08-01 19:00:00,0.84,,,,,15.0,,712.3,0.0,40.0,,0.097,30.69,8.5,40.0
2020-08-01 20:00:00,0.85,,,,,25.0,,712.7,0.0,44.0,,0.002,29.38,6.5,48.0
2020-08-01 21:00:00,0.85,,,,,37.0,,713.2,0.0,57.0,,0.0,27.79,4.9,106.0
2020-08-01 22:00:00,0.86,,,,,40.0,,713.8,0.0,59.0,,0.0,27.37,6.6,140.0
2020-08-01 23:00:00,0.83,,,,,39.0,,714.0,0.0,63.0,,0.0,26.78,5.9,197.0
