date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-03-04 05:00:00,0.26,,,,12.0,59.0,5.0,705.9,0.0,70.0,1.7,0.0,21.78,4.5,352.0
2020-03-04 06:00:00,0.24,,,,23.0,54.0,8.0,706.9,0.0,70.0,2.9,0.0,21.15,13.7,346.0
2020-03-04 07:00:00,0.31,,,,16.0,62.0,27.0,708.1,0.0,73.0,2.8,0.0,20.4,12.1,350.0
2020-03-04 08:00:00,0.38,,,,21.0,48.0,11.0,709.4,0.0,66.0,2.8,0.035,21.49,16.9,341.0
2020-03-04 09:00:00,0.41,,,,23.0,78.0,2.0,710.8,0.0,61.0,2.5,0.206,22.22,15.6,343.0
2020-03-04 10:00:00,0.43,,,,32.0,94.0,,711.6,0.0,41.0,3.1,0.426,23.13,18.8,351.0
2020-03-04 11:00:00,0.45,,,,36.0,104.0,2.0,711.8,0.0,31.0,2.7,0.547,24.38,17.4,353.0
2020-03-04 12:00:00,0.46,,,,41.0,86.0,12.0,711.6,0.0,24.0,2.3,0.647,25.76,14.5,343.0
2020-03-04 13:00:00,0.5,,,,42.0,62.0,3.0,711.1,0.0,21.0,1.4,0.617,26.38,15.4,351.0
2020-03-04 14:00:00,0.49,,,,43.0,45.0,5.0,710.3,0.0,19.0,1.5,0.614,27.32,14.0,4.0
2020-03-04 15:00:00,0.49,,,,45.0,50.0,3.0,709.5,0.0,17.0,1.7,0.518,28.8,5.5,20.0
2020-03-04 16:00:00,0.44,,,,43.0,41.0,5.0,709.0,0.0,14.0,1.2,0.436,30.53,10.7,284.0
2020-03-04 17:00:00,0.45,,,,46.0,154.0,18.0,709.1,0.0,12.0,0.9,0.274,30.58,12.2,302.0
2020-03-04 18:00:00,0.49,,,,47.0,92.0,,709.8,0.0,11.0,0.9,0.187,30.72,5.2,288.0
2020-03-04 19:00:00,0.78,,,,27.0,58.0,12.0,711.0,0.0,14.0,3.9,0.02,29.08,2.1,99.0
2020-03-04 20:00:00,0.83,,,,16.0,69.0,21.0,712.7,0.0,19.0,5.1,0.0,26.26,5.3,154.0
2020-03-04 21:00:00,0.8,,,,19.0,82.0,20.0,714.5,0.0,18.0,8.1,0.0,25.23,1.4,14.0
2020-03-04 22:00:00,0.62,,,,36.0,64.0,4.0,715.7,0.0,13.0,1.2,0.0,23.39,1.9,1.0
2020-03-04 23:00:00,0.48,,,,39.0,32.0,11.0,716.8,0.0,21.0,1.6,0.0,21.5,8.9,355.0
2020-03-05 00:00:00,0.43,,,,43.0,26.0,3.0,717.4,0.0,27.0,1.6,0.0,20.1,11.4,357.0
2020-03-05 01:00:00,0.38,,,,44.0,30.0,12.0,717.9,0.0,31.0,1.1,0.0,18.73,9.4,346.0
2020-03-05 02:00:00,0.36,,,,44.0,17.0,,718.9,0.0,36.0,1.1,0.0,17.63,6.2,349.0
2020-03-05 03:00:00,0.33,,,,45.0,16.0,6.0,719.5,0.0,45.0,1.2,0.0,16.44,9.6,354.0
2020-03-05 04:00:00,0.32,,,,44.0,14.0,7.0,719.8,0.0,52.0,1.0,0.0,15.06,14.0,360.0
2020-03-05 05:00:00,0.32,,,,41.0,11.0,,720.4,0.0,55.0,0.9,0.0,14.09,13.8,359.0
2020-03-05 06:00:00,0.34,,,,36.0,8.0,,721.2,0.0,59.0,0.9,0.0,13.07,15.1,353.0
2020-03-05 07:00:00,0.4,,,,31.0,9.0,,722.1,0.0,63.0,1.6,0.001,12.41,14.8,354.0
2020-03-05 08:00:00,0.5,,,,28.0,17.0,6.0,723.6,0.0,64.0,2.0,0.06,12.39,15.2,355.0
2020-03-05 09:00:00,0.49,,,,34.0,27.0,,724.8,0.0,58.0,2.0,0.246,13.73,18.0,358.0
2020-03-05 10:00:00,0.46,,,,39.0,32.0,12.0,725.4,0.0,52.0,1.7,0.443,15.17,17.0,
2020-03-05 11:00:00,0.45,,,,41.0,30.0,9.0,725.5,0.0,46.0,1.8,0.591,17.07,10.9,353.0
2020-03-05 12:00:00,0.46,,,,43.0,19.0,7.0,725.1,0.0,40.0,1.8,0.681,19.13,8.1,11.0
2020-03-05 13:00:00,0.43,,,,45.0,20.0,7.0,724.4,0.0,35.0,2.3,0.743,20.8,8.2,338.0
2020-03-05 14:00:00,0.41,,,,46.0,16.0,8.0,723.2,0.0,32.0,1.9,0.7,22.2,7.2,340.0
2020-03-05 15:00:00,0.4,,,,47.0,14.0,6.0,722.3,0.0,28.0,1.6,0.642,23.59,4.2,328.0
2020-03-05 16:00:00,0.46,,,,45.0,13.0,10.0,722.1,0.0,27.0,1.4,0.464,23.86,6.5,22.0
2020-03-05 17:00:00,0.48,,,,42.0,27.0,10.0,722.2,0.0,27.0,1.1,0.334,23.56,8.9,27.0
2020-03-05 18:00:00,0.53,,,,39.0,28.0,5.0,722.5,0.0,28.0,1.3,0.104,22.71,6.5,10.0
2020-03-05 19:00:00,0.61,,,,33.0,25.0,9.0,723.4,0.0,30.0,1.2,0.014,21.49,4.3,2.0
2020-03-05 20:00:00,0.62,,,,29.0,33.0,4.0,724.4,0.0,32.0,1.1,0.0,20.19,2.6,355.0
2020-03-05 21:00:00,0.56,,,,31.0,26.0,3.0,725.6,0.0,32.0,1.4,0.0,19.83,1.4,293.0
2020-03-05 22:00:00,0.64,,,,22.0,22.0,4.0,726.4,0.0,34.0,1.3,0.0,19.22,1.8,176.0
2020-03-05 23:00:00,0.68,,,,15.0,42.0,8.0,727.0,0.0,36.0,2.4,0.0,18.46,1.6,157.0
2020-03-06 00:00:00,0.63,,,,18.0,43.0,22.0,727.2,0.0,38.0,1.2,0.0,17.85,1.7,156.0
2020-03-06 01:00:00,0.52,,,,20.0,34.0,18.0,726.7,0.0,40.0,1.2,0.0,17.4,1.5,156.0
2020-03-06 02:00:00,0.53,,,,13.0,30.0,11.0,726.8,0.0,43.0,2.2,0.0,16.67,1.4,81.0
2020-03-06 03:00:00,0.54,,,,10.0,53.0,19.0,727.1,0.0,47.0,3.6,0.0,15.29,1.4,18.0
2020-03-06 04:00:00,0.48,,,,15.0,47.0,10.0,726.7,0.0,50.0,1.8,0.0,14.19,1.4,8.0
2020-03-06 05:00:00,0.47,,,,8.0,32.0,14.0,726.8,0.0,53.0,1.5,0.001,13.26,,336.0
2020-03-06 06:00:00,0.59,,,,4.0,33.0,13.0,727.4,0.0,52.0,2.1,0.001,13.42,,313.0
2020-03-06 07:00:00,0.75,,,,4.0,43.0,10.0,728.0,0.0,54.0,2.2,0.002,12.99,,306.0
2020-03-06 08:00:00,1.21,,,,5.0,60.0,16.0,728.6,0.0,52.0,3.1,0.049,13.72,,334.0
2020-03-06 09:00:00,0.98,,,,11.0,94.0,12.0,729.3,0.0,47.0,2.4,0.192,15.49,,2.0
2020-03-06 10:00:00,0.83,,,,18.0,67.0,18.0,729.5,0.0,40.0,10.0,0.327,18.11,1.7,79.0
2020-03-06 11:00:00,0.86,,,,31.0,65.0,25.0,729.2,0.0,33.0,13.3,0.484,20.47,4.1,115.0
2020-03-06 12:00:00,0.72,,,,38.0,78.0,22.0,728.5,0.0,28.0,4.9,0.516,21.35,8.9,130.0
2020-03-06 13:00:00,0.79,,,,41.0,58.0,10.0,727.9,0.0,23.0,6.6,0.546,22.33,7.3,104.0
2020-03-06 14:00:00,0.76,,,,41.0,45.0,3.0,726.7,0.0,18.0,7.8,0.733,23.83,7.7,104.0
2020-03-06 15:00:00,0.82,,,,36.0,62.0,17.0,725.3,0.0,17.0,11.2,0.506,24.13,9.0,112.0
2020-03-06 16:00:00,0.83,,,,37.0,64.0,17.0,724.4,0.0,17.0,8.1,0.527,24.22,13.7,120.0
2020-03-06 17:00:00,0.89,,,,37.0,87.0,8.0,723.7,0.0,17.0,8.5,0.382,24.16,13.3,115.0
2020-03-06 18:00:00,1.29,,,,31.0,95.0,9.0,723.6,0.0,14.0,11.9,0.154,23.83,11.7,111.0
2020-03-06 19:00:00,1.23,,,,28.0,101.0,15.0,724.0,0.0,15.0,12.7,0.02,22.68,10.4,105.0
2020-03-06 20:00:00,1.25,,,,25.0,64.0,6.0,724.4,0.0,16.0,13.2,0.0,21.84,8.5,104.0
2020-03-06 21:00:00,1.4,,,,18.0,65.0,13.0,725.5,0.0,19.0,17.0,0.0,21.05,7.6,125.0
2020-03-06 22:00:00,0.77,,,,24.0,70.0,14.0,726.2,0.0,23.0,12.4,0.0,19.51,7.5,136.0
2020-03-06 23:00:00,0.85,,,,24.0,53.0,10.0,726.4,0.0,29.0,17.3,0.0,18.34,10.4,135.0
2020-03-07 00:00:00,0.65,,,,36.0,54.0,17.0,726.3,0.0,43.0,9.1,0.0,17.37,12.1,128.0
2020-03-07 01:00:00,0.61,,,,38.0,46.0,27.0,725.6,0.0,52.0,12.0,0.0,16.4,7.2,103.0
2020-03-07 02:00:00,0.76,,,,38.0,40.0,18.0,725.4,0.0,60.0,14.5,0.0,15.68,2.3,111.0
2020-03-07 03:00:00,0.66,,,,39.0,41.0,14.0,724.6,0.0,67.0,10.4,0.0,15.11,3.3,110.0
2020-03-07 04:00:00,0.41,,,,40.0,34.0,17.0,724.1,0.0,72.0,4.4,0.0,14.35,6.5,138.0
2020-03-07 05:00:00,0.41,,,,39.0,31.0,10.0,723.7,0.0,75.0,2.5,0.0,13.71,3.7,146.0
2020-03-07 06:00:00,0.49,,,,25.0,27.0,20.0,724.0,0.0,78.0,2.1,0.0,13.25,2.4,155.0
2020-03-07 07:00:00,0.58,,,,17.0,41.0,7.0,724.6,0.0,78.0,2.0,0.001,13.38,2.1,86.0
2020-03-07 08:00:00,0.67,,,,17.0,51.0,22.0,725.3,0.0,77.0,2.1,0.074,13.81,2.7,87.0
2020-03-07 09:00:00,0.74,,,,27.0,52.0,9.0,726.0,0.0,72.0,2.5,0.157,15.03,4.2,105.0
2020-03-07 10:00:00,0.86,,,,27.0,56.0,21.0,726.3,0.0,67.0,5.2,0.137,15.53,5.6,112.0
2020-03-07 11:00:00,0.82,,,,34.0,60.0,23.0,726.1,0.0,64.0,9.9,0.169,16.34,7.2,114.0
2020-03-07 12:00:00,0.75,,,,36.0,57.0,14.0,725.9,0.0,61.0,16.1,0.244,17.23,10.3,137.0
2020-03-07 13:00:00,0.81,,,,36.0,58.0,25.0,725.1,0.0,57.0,14.1,0.365,18.08,8.5,124.0
2020-03-07 14:00:00,0.72,,,,40.0,54.0,18.0,723.9,0.0,53.0,9.4,0.409,19.05,10.1,117.0
2020-03-07 15:00:00,0.77,,,,42.0,50.0,19.0,722.5,0.0,46.0,10.9,0.506,20.61,12.3,135.0
2020-03-07 16:00:00,0.69,,,,44.0,64.0,28.0,721.3,0.0,39.0,10.8,0.482,22.06,16.0,148.0
2020-03-07 17:00:00,0.67,,,,42.0,96.0,37.0,720.4,0.0,36.0,9.8,0.4,22.7,16.4,139.0
2020-03-07 18:00:00,0.75,,,,37.0,70.0,25.0,720.0,0.0,34.0,11.1,0.173,23.1,13.0,132.0
2020-03-07 19:00:00,0.85,,,,33.0,55.0,16.0,720.1,0.0,35.0,17.1,0.031,22.6,11.9,108.0
2020-03-07 20:00:00,0.83,,,,30.0,53.0,8.0,720.8,0.0,37.0,8.9,0.0,21.5,10.6,108.0
2020-03-07 21:00:00,1.51,,,,30.0,50.0,32.0,721.6,0.0,50.0,18.5,0.0,20.28,13.4,122.0
2020-03-07 22:00:00,1.12,,,,30.0,108.0,28.0,722.1,0.0,61.0,15.8,0.0,18.64,14.1,131.0
2020-03-07 23:00:00,0.7,,,,32.0,66.0,14.0,722.4,0.0,67.0,8.2,0.0,17.71,13.6,133.0
2020-03-08 00:00:00,0.51,,,,35.0,37.0,13.0,722.3,0.0,70.0,6.7,0.0,16.92,11.6,136.0
2020-03-08 01:00:00,0.73,,,,35.0,28.0,9.0,721.3,0.0,72.0,16.8,0.001,16.22,1.4,360.0
2020-03-08 02:00:00,0.6,,,,35.0,39.0,12.0,721.0,0.0,74.0,12.2,0.0,15.92,3.9,134.0
2020-03-08 03:00:00,0.86,,,,32.0,36.0,19.0,720.5,0.0,76.0,18.4,0.0,15.69,5.9,127.0
2020-03-08 04:00:00,0.44,,,,37.0,38.0,11.0,720.1,0.0,77.0,11.4,0.0,15.59,5.4,139.0
2020-03-08 05:00:00,0.36,,,,32.0,23.0,7.0,719.9,0.0,78.0,5.9,0.001,15.52,2.6,136.0
2020-03-08 06:00:00,0.51,,,,31.0,28.0,11.0,719.8,0.0,77.0,6.3,0.001,15.46,1.5,133.0
2020-03-08 07:00:00,0.5,,,,24.0,36.0,14.0,720.1,0.0,78.0,4.5,0.001,15.34,1.4,142.0
2020-03-08 08:00:00,0.43,,,,16.0,31.0,13.0,720.6,0.0,79.0,3.6,0.009,15.26,2.3,138.0
2020-03-08 09:00:00,0.51,,,,20.0,30.0,9.0,721.2,0.0,78.0,3.1,0.055,15.6,2.9,140.0
2020-03-08 10:00:00,0.51,,,,22.0,28.0,12.0,721.8,0.0,77.0,4.0,0.137,16.39,4.1,137.0
2020-03-08 11:00:00,0.53,,,,32.0,32.0,11.0,722.0,0.0,73.0,4.3,0.213,17.55,3.0,138.0
2020-03-08 12:00:00,0.56,,,,36.0,42.0,19.0,721.8,0.0,67.0,4.0,0.322,18.63,6.5,141.0
2020-03-08 13:00:00,0.56,,,,34.0,43.0,23.0,721.1,0.0,64.0,3.3,0.245,19.28,7.4,126.0
2020-03-08 14:00:00,0.65,,,,33.0,46.0,22.0,719.7,0.0,63.0,11.0,0.311,20.03,8.8,110.0
2020-03-08 15:00:00,0.63,,,,33.0,56.0,23.0,719.1,0.0,59.0,16.8,0.346,20.96,9.4,111.0
2020-03-08 16:00:00,0.62,,,,34.0,46.0,23.0,718.9,0.0,56.0,22.4,0.229,21.9,9.3,125.0
2020-03-08 17:00:00,0.55,,,,33.0,52.0,25.0,718.9,0.0,52.0,24.2,0.178,22.7,6.9,123.0
2020-03-08 18:00:00,0.5,,,,31.0,39.0,16.0,718.7,0.0,52.0,13.6,0.069,22.58,3.3,67.0
2020-03-08 19:00:00,0.49,,,,26.0,37.0,22.0,718.3,0.0,52.0,6.1,0.013,22.37,4.7,100.0
2020-03-08 20:00:00,0.56,,,,25.0,34.0,18.0,718.5,0.0,53.0,4.3,0.0,22.07,7.6,103.0
2020-03-08 21:00:00,1.53,,,,20.0,38.0,15.0,719.1,0.0,57.0,11.4,0.0,21.67,8.6,128.0
2020-03-08 22:00:00,1.45,,,,21.0,48.0,26.0,719.5,0.0,63.0,14.9,0.0,20.81,8.3,121.0
2020-03-08 23:00:00,0.92,,,,21.0,44.0,16.0,719.6,0.0,67.0,14.5,0.0,19.89,8.5,125.0
2020-03-09 00:00:00,0.57,,,,21.0,35.0,11.0,719.6,0.0,70.0,7.5,0.0,19.2,2.5,113.0
2020-03-09 01:00:00,0.54,,,,25.0,23.0,2.0,719.2,0.0,71.0,10.0,0.001,19.13,4.6,127.0
2020-03-09 02:00:00,0.48,,,,26.0,21.0,13.0,718.7,0.0,73.0,9.2,0.0,18.76,3.1,135.0
2020-03-09 03:00:00,0.34,,,,29.0,21.0,9.0,718.2,0.0,75.0,7.9,0.001,18.31,5.4,137.0
2020-03-09 04:00:00,0.32,,,,28.0,222.0,16.0,717.6,0.0,75.0,6.7,0.0,18.36,2.1,111.0
2020-03-09 05:00:00,0.29,,,,27.0,48.0,5.0,717.3,0.0,76.0,3.8,0.001,18.06,1.4,107.0
2020-03-09 06:00:00,0.42,,,,13.0,22.0,6.0,717.9,0.0,76.0,3.4,0.001,18.07,1.4,107.0
2020-03-09 07:00:00,0.56,,,,9.0,27.0,7.0,718.2,0.0,75.0,3.4,0.001,18.09,1.4,117.0
2020-03-09 08:00:00,0.58,,,,12.0,34.0,12.0,719.0,0.0,75.0,3.5,0.016,18.18,,77.0
2020-03-09 09:00:00,0.49,,,,17.0,35.0,7.0,720.0,0.0,74.0,2.8,0.066,18.51,1.6,14.0
2020-03-09 10:00:00,0.4,,,,27.0,37.0,6.0,720.8,0.0,72.0,3.5,0.132,19.06,2.2,349.0
2020-03-09 11:00:00,0.45,,,,28.0,37.0,23.0,720.8,0.0,69.0,4.2,0.199,20.04,1.8,345.0
2020-03-09 12:00:00,0.4,,,,34.0,49.0,3.0,720.6,0.0,57.0,4.1,0.491,22.88,2.0,357.0
2020-03-09 13:00:00,0.35,,,,41.0,42.0,17.0,720.3,0.0,52.0,3.4,0.512,24.48,1.4,318.0
2020-03-09 14:00:00,0.4,,,,39.0,40.0,40.0,719.7,0.0,52.0,2.9,0.265,24.01,1.4,15.0
2020-03-09 15:00:00,0.55,,,,26.0,35.0,27.0,719.1,0.0,54.0,2.7,0.183,23.43,3.7,88.0
2020-03-09 16:00:00,0.55,,,,24.0,49.0,6.0,719.1,0.0,52.0,3.1,0.291,23.9,5.0,95.0
2020-03-09 17:00:00,0.61,,,,21.0,39.0,14.0,719.3,0.0,52.0,4.5,0.144,23.95,3.5,111.0
2020-03-09 18:00:00,0.66,,,,16.0,44.0,17.0,719.9,0.0,54.0,4.9,0.038,23.47,1.6,120.0
2020-03-09 19:00:00,0.65,,,,14.0,47.0,21.0,720.4,0.0,55.0,3.6,0.005,23.06,1.4,133.0
2020-03-09 20:00:00,0.74,,,,7.0,47.0,13.0,721.2,0.0,56.0,2.8,0.0,22.79,1.4,179.0
2020-03-09 21:00:00,0.78,,,,5.0,73.0,18.0,721.8,0.0,57.0,2.3,0.0,22.65,1.4,176.0
2020-03-09 22:00:00,1.07,,,,3.0,104.0,27.0,722.1,0.0,58.0,2.3,0.0,22.52,,159.0
2020-03-09 23:00:00,0.93,,,,3.0,90.0,31.0,722.3,0.0,61.0,1.9,0.0,22.06,,114.0
2020-03-10 00:00:00,0.59,,,,9.0,77.0,25.0,721.7,0.0,63.0,2.2,0.0,21.48,4.2,110.0
2020-03-10 01:00:00,0.5,,,,14.0,58.0,,721.2,0.0,72.0,2.8,0.0,20.57,7.3,134.0
2020-03-10 02:00:00,0.42,,,,19.0,40.0,36.0,720.8,0.0,77.0,7.1,0.0,19.93,4.7,134.0
2020-03-10 03:00:00,0.32,,,,19.0,27.0,12.0,720.5,0.0,79.0,4.7,0.0,19.56,1.6,84.0
2020-03-10 04:00:00,0.25,,,,20.0,28.0,3.0,720.2,0.0,80.0,2.8,0.0,19.26,1.7,60.0
2020-03-10 05:00:00,0.28,,,,16.0,21.0,14.0,720.0,0.0,80.0,2.1,0.0,19.11,2.0,100.0
2020-03-10 06:00:00,0.32,,,,8.0,29.0,11.0,720.6,0.0,81.0,1.9,0.001,18.9,1.5,344.0
2020-03-10 07:00:00,0.48,,,,8.0,29.0,10.0,721.0,0.0,81.0,1.7,0.001,18.86,1.4,293.0
2020-03-10 08:00:00,0.95,,,,4.0,39.0,15.0,721.7,0.0,81.0,1.9,0.019,18.93,1.7,350.0
2020-03-10 09:00:00,0.73,,,,5.0,67.0,14.0,722.5,0.0,81.0,1.6,0.04,19.12,1.6,339.0
2020-03-10 10:00:00,0.62,,,,9.0,63.0,22.0,723.2,0.0,79.0,1.6,0.089,19.54,1.4,
2020-03-10 11:00:00,0.42,,,,21.0,59.0,9.0,723.2,0.0,74.0,1.7,0.203,20.77,1.4,8.0
2020-03-10 12:00:00,0.4,,,,28.0,38.0,,722.6,0.0,66.0,1.8,0.414,22.65,1.4,9.0
2020-03-10 13:00:00,0.64,,,,27.0,47.0,14.0,722.0,0.0,61.0,3.4,0.309,23.87,1.5,89.0
2020-03-10 14:00:00,0.69,,,,25.0,55.0,34.0,720.9,0.0,62.0,4.0,0.272,23.53,3.6,137.0
2020-03-10 15:00:00,0.63,,,,25.0,78.0,28.0,720.0,0.0,61.0,5.3,0.276,23.84,6.1,134.0
2020-03-10 16:00:00,0.64,,,,22.0,57.0,16.0,719.4,0.0,57.0,14.6,0.223,24.45,6.4,119.0
2020-03-10 17:00:00,0.64,,,,25.0,60.0,22.0,719.4,0.0,56.0,13.6,0.141,24.29,9.5,137.0
2020-03-10 18:00:00,0.89,,,,18.0,64.0,25.0,719.4,0.0,55.0,18.1,0.073,24.52,9.0,127.0
2020-03-10 19:00:00,0.65,,,,11.0,67.0,26.0,719.6,0.0,57.0,12.1,0.011,23.88,6.1,97.0
2020-03-10 20:00:00,0.52,,,,13.0,42.0,12.0,720.0,0.0,62.0,5.4,0.0,22.95,8.4,102.0
2020-03-10 21:00:00,0.48,,,,10.0,37.0,15.0,720.7,0.0,62.0,4.0,0.001,22.65,2.5,85.0
2020-03-10 22:00:00,0.57,,,,9.0,39.0,15.0,720.9,0.0,64.0,3.6,0.0,22.45,6.2,134.0
2020-03-10 23:00:00,0.34,,,,15.0,47.0,,721.0,0.0,73.0,2.9,0.0,21.69,10.5,138.0
2020-03-11 00:00:00,0.3,,,,17.0,40.0,,720.8,0.0,82.0,2.2,0.0,20.95,10.1,137.0
2020-03-11 01:00:00,0.29,,,,21.0,36.0,,720.4,0.0,83.0,2.3,0.001,20.56,9.1,136.0
2020-03-11 02:00:00,0.27,,,,22.0,36.0,11.0,719.8,0.0,83.0,2.8,0.0,20.25,4.8,136.0
2020-03-11 03:00:00,0.34,,,,22.0,39.0,19.0,719.2,0.0,84.0,3.2,0.0,20.01,2.7,128.0
2020-03-11 04:00:00,0.22,,,,23.0,48.0,25.0,718.6,0.0,87.0,3.0,0.0,19.41,6.1,141.0
2020-03-11 05:00:00,0.34,,,,18.0,40.0,16.0,718.3,0.0,88.0,2.3,0.0,19.24,1.4,134.0
2020-03-11 06:00:00,0.32,,,,12.0,44.0,22.0,718.4,0.0,89.0,2.2,0.0,19.12,1.5,145.0
2020-03-11 07:00:00,0.59,,,,5.0,49.0,28.0,718.6,0.0,89.0,2.1,0.0,19.18,1.5,126.0
2020-03-11 08:00:00,0.73,,,,6.0,59.0,30.0,718.8,0.0,89.0,2.3,0.011,19.15,1.4,139.0
2020-03-11 09:00:00,0.65,,,,8.0,69.0,14.0,719.4,0.0,87.0,2.2,0.055,19.62,1.4,25.0
2020-03-11 10:00:00,0.5,,,,12.0,75.0,26.0,719.7,0.0,84.0,2.5,0.114,20.37,1.4,39.0
2020-03-11 11:00:00,0.49,,,,15.0,73.0,5.0,719.6,0.0,78.0,2.6,0.177,21.59,,61.0
2020-03-11 12:00:00,0.54,,,,22.0,62.0,2.0,719.2,0.0,68.0,2.7,0.201,23.44,,130.0
2020-03-11 13:00:00,0.57,,,,29.0,62.0,9.0,718.1,0.0,60.0,3.3,0.563,24.7,3.5,135.0
2020-03-11 14:00:00,0.5,,,,36.0,54.0,9.0,716.6,0.0,55.0,4.1,0.666,26.1,6.7,137.0
2020-03-11 15:00:00,0.53,,,,38.0,51.0,22.0,715.3,0.0,48.0,4.4,0.571,27.52,7.2,137.0
2020-03-11 16:00:00,0.56,,,,30.0,49.0,25.0,714.0,0.0,44.0,6.8,0.473,28.5,6.2,139.0
2020-03-11 17:00:00,0.54,,,,30.0,46.0,18.0,713.3,0.0,41.0,5.6,0.383,29.09,8.1,142.0
2020-03-11 18:00:00,0.61,,,,26.0,46.0,23.0,712.8,0.0,40.0,4.5,0.172,29.22,9.8,145.0
2020-03-11 19:00:00,0.7,,,,16.0,47.0,36.0,712.9,0.0,40.0,3.4,0.014,28.88,6.4,139.0
2020-03-11 20:00:00,0.92,,,,8.0,56.0,14.0,713.2,0.0,42.0,7.9,0.0,28.17,4.7,130.0
2020-03-11 21:00:00,0.77,,,,8.0,86.0,25.0,713.6,0.0,44.0,9.0,0.0,27.49,2.8,130.0
2020-03-11 22:00:00,0.77,,,,13.0,78.0,29.0,714.0,0.0,50.0,33.2,0.0,25.78,9.9,120.0
2020-03-11 23:00:00,0.4,,,,17.0,92.0,28.0,714.2,0.0,55.0,11.1,0.0,24.04,10.9,135.0
2020-03-12 00:00:00,0.35,,,,19.0,47.0,10.0,713.7,0.0,59.0,5.9,0.0,22.88,11.8,135.0
2020-03-12 01:00:00,0.58,,,,15.0,38.0,28.0,713.2,0.0,64.0,9.9,0.0,22.02,3.8,109.0
2020-03-12 02:00:00,0.32,,,,11.0,44.0,17.0,712.8,0.0,69.0,6.3,0.001,21.02,1.4,67.0
2020-03-12 03:00:00,0.28,,,,14.0,32.0,15.0,712.3,0.0,73.0,3.6,0.0,20.36,1.4,82.0
2020-03-12 04:00:00,0.36,,,,14.0,33.0,9.0,711.8,0.0,72.0,3.0,0.0,20.2,1.4,111.0
2020-03-12 05:00:00,0.34,,,,10.0,34.0,20.0,711.7,0.0,74.0,2.8,0.0,19.63,,312.0
2020-03-12 06:00:00,0.37,,,,8.0,37.0,9.0,711.9,0.0,77.0,2.3,0.0,19.03,,276.0
2020-03-12 07:00:00,0.73,,,,4.0,37.0,20.0,712.0,0.0,78.0,2.1,0.001,18.93,,286.0
2020-03-12 08:00:00,0.87,,,,5.0,58.0,21.0,712.2,0.0,76.0,2.3,0.035,19.75,1.5,112.0
2020-03-12 09:00:00,0.73,,,,8.0,59.0,16.0,712.8,0.0,76.0,2.0,0.129,20.13,1.4,103.0
2020-03-12 10:00:00,0.48,,,,15.0,63.0,9.0,713.5,0.0,71.0,2.3,0.324,21.37,1.4,28.0
2020-03-12 11:00:00,0.41,,,,26.0,53.0,2.0,713.2,0.0,61.0,2.1,0.467,24.1,1.4,344.0
2020-03-12 12:00:00,0.44,,,,28.0,48.0,31.0,712.7,0.0,56.0,2.2,0.514,25.47,,29.0
2020-03-12 13:00:00,0.54,,,,35.0,59.0,8.0,712.0,0.0,49.0,2.2,0.718,27.52,2.4,83.0
2020-03-12 14:00:00,0.59,,,,37.0,69.0,33.0,711.0,0.0,45.0,2.7,0.494,28.62,3.6,114.0
2020-03-12 15:00:00,0.67,,,,41.0,67.0,30.0,710.0,0.0,42.0,3.0,0.428,29.26,5.6,141.0
2020-03-12 16:00:00,0.73,,,,42.0,73.0,37.0,709.2,0.0,38.0,17.8,0.335,30.43,4.2,125.0
2020-03-12 17:00:00,0.73,,,,34.0,85.0,50.0,708.7,0.0,35.0,32.0,0.225,31.14,9.1,139.0
2020-03-12 18:00:00,0.79,,,,17.0,84.0,20.0,708.6,0.0,37.0,15.9,0.12,31.14,7.3,107.0
2020-03-12 19:00:00,0.78,,,,12.0,72.0,28.0,709.1,0.0,37.0,7.7,0.027,30.35,7.4,115.0
2020-03-12 20:00:00,0.76,,,,10.0,77.0,20.0,709.4,0.0,39.0,5.2,0.0,29.42,3.0,139.0
2020-03-12 21:00:00,0.92,,,,5.0,78.0,33.0,710.0,0.0,42.0,3.9,0.0,28.19,1.4,142.0
2020-03-12 22:00:00,0.81,,,,7.0,95.0,35.0,710.6,0.0,48.0,3.8,0.0,26.75,3.6,111.0
2020-03-12 23:00:00,0.73,,,,10.0,77.0,52.0,710.9,0.0,58.0,8.3,0.0,25.12,7.0,117.0
2020-03-13 00:00:00,0.41,,,,14.0,62.0,27.0,711.0,0.0,65.0,7.8,0.0,23.48,9.2,137.0
2020-03-13 01:00:00,0.39,,,,16.0,45.0,17.0,710.9,0.0,69.0,5.1,0.0,22.4,11.5,134.0
2020-03-13 02:00:00,0.4,,,,18.0,39.0,15.0,710.7,0.0,73.0,4.1,0.0,21.2,8.2,131.0
2020-03-13 03:00:00,0.41,,,,16.0,33.0,9.0,710.5,0.0,77.0,3.9,0.0,20.48,2.9,112.0
2020-03-13 04:00:00,0.36,,,,14.0,32.0,17.0,710.4,0.0,79.0,3.8,0.0,20.01,1.4,98.0
2020-03-13 05:00:00,0.26,,,,12.0,26.0,15.0,710.4,0.0,80.0,3.0,0.0,19.71,1.4,33.0
2020-03-13 06:00:00,0.33,,,,7.0,30.0,10.0,710.4,0.0,82.0,2.5,0.0,19.43,1.4,16.0
2020-03-13 07:00:00,0.48,,,,4.0,40.0,28.0,710.7,0.0,82.0,2.5,0.002,19.42,,333.0
