date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-03-30 12:00:00,,,,,,79.0,43.39,,0.0,,,0.0,,0.4,1.0
2020-03-30 13:00:00,,,,,,87.0,42.16,,0.0,,,0.0,,0.5,
2020-03-30 14:00:00,,,,,,102.0,38.76,,0.0,,,0.0,,0.7,2.0
2020-03-30 15:00:00,,,,,,72.0,45.2,,0.0,,,0.0,,0.8,2.0
2020-03-30 16:00:00,,,,,,77.0,33.26,,0.0,,,0.0,,0.8,2.0
2020-03-30 17:00:00,,,,,,63.0,28.8,,0.0,,,0.0,,0.8,
2020-03-30 18:00:00,,,,,,58.0,28.14,,0.0,,,0.0,,0.7,
2020-03-30 19:00:00,,,,,,60.0,29.11,,0.0,,,0.0,,0.6,
2020-03-30 20:00:00,,,,,,64.0,32.2,,0.0,,,0.0,,0.5,
2020-03-30 21:00:00,,,,,,63.0,36.84,,0.0,,,0.0,,0.6,
2020-03-30 22:00:00,,,,,,76.0,39.05,,0.0,,,0.0,,0.7,
2020-03-30 23:00:00,,,,,,60.0,43.57,,0.0,,,0.0,,0.9,
2020-03-31 00:00:00,,,,,,59.0,,,0.0,,,,,1.1,3.0
2020-03-31 01:00:00,,,,,,99.0,53.79,,0.0,,,0.0,,1.4,3.0
2020-03-31 02:00:00,,,,,,116.0,53.62,,0.0,,,0.0,,1.1,3.0
2020-03-31 03:00:00,,,,,,126.0,35.14,,0.0,,,0.0,,1.8,4.0
2020-03-31 04:00:00,,,,,,64.0,22.28,,0.0,,,0.0,,1.8,4.0
2020-03-31 05:00:00,,,,,,38.0,27.51,,0.0,,,0.0,,1.7,4.0
2020-03-31 06:00:00,,,,,,62.0,36.33,,0.0,,,0.0,,2.1,5.0
2020-03-31 07:00:00,,,,,,71.0,37.81,,0.0,,,0.0,,2.9,7.0
2020-03-31 08:00:00,,,,,,90.0,22.06,,0.0,,,0.0,,2.0,5.0
2020-03-31 09:00:00,,,,,,45.0,14.33,,0.0,,,0.0,,0.3,1.0
2020-03-31 10:00:00,,,,,,38.0,8.59,,0.0,,,0.0,,0.4,1.0
2020-03-31 11:00:00,,,,,,72.0,,,0.0,,,0.0,,0.5,1.0
2020-03-31 12:00:00,,,,,,59.0,8.3,,0.0,,,0.0,,0.6,2.0
2020-03-31 13:00:00,,,,,,32.0,9.18,,0.0,1.0,,0.0,,0.8,2.0
2020-03-31 14:00:00,,,,,,36.0,7.8,,0.0,1.0,,0.0,,0.8,2.0
2020-03-31 15:00:00,,,,,,22.0,7.99,,0.0,1.0,,0.0,,0.8,
2020-03-31 16:00:00,,,,,,24.0,8.4,,0.0,1.0,,0.0,,0.9,3.0
2020-03-31 17:00:00,,,,,,27.0,10.57,,0.0,,,0.0,,0.8,2.0
2020-03-31 18:00:00,,,,,,31.0,14.03,,0.0,,,0.0,,0.5,2.0
2020-03-31 19:00:00,,,,,,32.0,9.46,,0.0,,,0.0,,0.4,1.0
2020-03-31 20:00:00,,,,,,28.0,9.86,,0.0,,,0.0,,0.3,1.0
2020-03-31 21:00:00,,,,,,18.0,11.39,,0.0,,,,,0.2,1.0
2020-03-31 22:00:00,,,,,,26.0,14.08,,0.0,,,,,0.1,
2020-03-31 23:00:00,,,,,,23.0,14.4,,0.0,,,0.0,,0.1,
2020-04-01 00:00:00,,,,,,,,,,,,,,,
2020-04-01 01:00:00,,,,,,31.0,12.94,,0.0,,,0.0,,0.1,
2020-04-01 02:00:00,,,,,,40.0,10.44,,0.0,,,0.0,-49.99,0.1,
2020-04-01 03:00:00,,,,,,32.0,8.87,,0.0,,,0.0,-49.99,0.1,
2020-04-01 04:00:00,,,,,,14.0,10.24,,0.0,,,0.0,-50.0,,
2020-04-01 05:00:00,,,,,,21.0,12.35,,0.0,,,0.0,-50.0,0.1,
2020-04-01 06:00:00,,,,,,18.0,15.05,,0.0,,,0.0,,0.3,1.0
2020-04-01 07:00:00,,,,,,27.0,19.11,,0.0,0.0,,0.0,,0.4,1.0
2020-04-01 08:00:00,,,,,,36.0,16.89,,0.0,0.0,,0.0,,0.5,1.0
2020-04-01 09:00:00,,,,,,34.0,14.22,,0.0,,,0.0,,0.9,2.0
2020-04-01 10:00:00,,,,,,35.0,16.1,,0.0,,,0.0,,0.8,2.0
2020-04-01 11:00:00,,,,,,37.0,19.84,,0.0,,,0.0,,0.3,1.0
2020-04-01 12:00:00,,,,,,44.0,23.79,,0.0,,,0.0,,0.1,1.0
2020-04-01 13:00:00,,,,,,44.0,16.96,,0.0,,,0.0,,0.2,1.0
2020-04-01 14:00:00,,,,,,42.0,15.46,,0.0,,,0.0,,0.3,
2020-04-01 15:00:00,,,,,,48.0,16.01,,0.0,,,0.0,,0.3,
2020-04-01 16:00:00,,,,,,60.0,16.2,,0.0,,,0.0,,0.4,
2020-04-01 17:00:00,,,,,,39.0,,,0.0,,,0.0,,0.4,
2020-04-01 18:00:00,,,,,,40.0,,,0.0,,,0.0,,0.4,
2020-04-01 19:00:00,,,,,,33.0,,,0.0,,,0.0,,0.3,
2020-04-01 20:00:00,,,,,,32.0,,,0.0,,,0.0,,0.3,
2020-04-01 21:00:00,,,,,,32.0,,,0.0,,,0.0,,0.2,
2020-04-01 22:00:00,,,,,,29.0,,,0.0,,,0.0,,0.3,
2020-04-01 23:00:00,,,,,,23.0,,,0.0,0.0,,0.0,,0.5,
2020-04-02 00:00:00,,,,,,22.0,,,0.0,,,0.0,,1.7,4.0
2020-04-02 01:00:00,,,,,,32.0,,,0.0,,,0.0,,4.0,10.0
2020-04-02 02:00:00,,,,,,30.0,,,0.0,,,0.0,,4.2,10.0
2020-04-02 03:00:00,,,,,,35.0,,,0.0,,,0.0,,3.9,9.0
2020-04-02 04:00:00,,,,,,26.0,,,0.0,,,0.0,,3.4,8.0
2020-04-02 05:00:00,,,,,,18.0,,,0.0,,,0.0,,3.3,8.0
2020-04-02 06:00:00,,,,,,23.0,,,0.0,,,0.0,,3.0,7.0
2020-04-02 07:00:00,,,,,,17.0,,,0.0,,,0.0,,2.9,7.0
2020-04-02 08:00:00,,,,,,23.0,,,0.0,,,0.0,,2.8,7.0
2020-04-02 09:00:00,,,,,,21.0,,,0.0,,,0.0,,2.7,
2020-04-02 10:00:00,,,,,,35.0,,,0.0,,,0.0,,2.6,6.0
2020-04-02 11:00:00,,,,,,41.0,,,0.0,,,0.0,-50.05,3.0,7.0
2020-04-02 12:00:00,,,,,,68.0,,,0.0,0.0,,0.0,-50.1,0.9,2.0
2020-04-02 13:00:00,,,,,,75.0,,,0.0,,,0.0,-50.12,0.8,2.0
2020-04-02 14:00:00,,,,,,63.0,,,0.0,1.0,,0.0,-50.22,1.0,3.0
2020-04-02 15:00:00,,,,,,52.0,,,0.0,1.0,,0.0,-50.3,1.2,3.0
2020-04-02 16:00:00,,,,,,57.0,,,0.0,1.0,,0.0,-50.3,1.2,3.0
2020-04-02 17:00:00,,,,,,57.0,,,0.0,1.0,,0.0,-50.24,1.1,
2020-04-02 18:00:00,,,,,,63.0,,,0.0,,,0.0,-50.1,0.8,2.0
2020-04-02 19:00:00,,,,,,39.0,,,0.0,,,0.0,-50.02,0.6,2.0
2020-04-02 20:00:00,,,,,,40.0,,,0.0,,,0.0,-50.0,0.2,
2020-04-02 21:00:00,,,,,,,,,0.0,,,0.0,,0.4,1.0
2020-04-02 22:00:00,,,,,,53.0,,,0.0,,,0.0,,0.6,1.0
2020-04-02 23:00:00,,,,,,50.0,,,0.0,,,0.0,,1.8,4.0
2020-04-03 00:00:00,,,,,,43.0,,,0.0,1.0,,0.0,,3.5,8.0
2020-04-03 01:00:00,,,,,,36.0,,,0.0,,,0.0,-51.88,4.4,10.0
2020-04-03 02:00:00,,,,,,44.0,,,0.0,,,0.0,-52.33,5.6,13.0
2020-04-03 03:00:00,,,,,,42.0,,,0.0,0.0,,0.0,-52.77,6.9,16.0
2020-04-03 04:00:00,,,,,,42.0,,,0.0,,,0.0,-53.57,8.4,19.0
2020-04-03 05:00:00,,,,,,48.0,,,0.0,1.0,,0.0,-54.3,9.5,22.0
2020-04-03 06:00:00,,,,,,54.0,,,0.0,1.0,,0.0,-54.25,9.5,22.0
2020-04-03 07:00:00,,,,,,59.0,,,0.0,2.0,,0.0,-54.56,9.8,23.0
2020-04-03 08:00:00,,,,,,54.0,,,0.0,2.0,,0.0,-55.41,10.9,25.0
2020-04-03 09:00:00,,,,,,54.0,,,0.0,4.0,,0.0,-56.15,11.8,27.0
2020-04-03 10:00:00,,,,,,70.0,,,0.0,4.0,,0.0,-57.25,13.9,32.0
2020-04-03 11:00:00,,,,,,76.0,,,0.0,7.0,,0.0,-58.58,15.6,36.0
2020-04-03 12:00:00,,,,,,68.0,,,0.0,7.0,,0.0,-59.79,17.6,41.0
2020-04-03 13:00:00,,,,,,56.0,,,0.0,6.0,,0.0,-58.72,16.0,37.0
2020-04-03 14:00:00,,,,,,44.0,,,0.0,5.0,,0.0,-56.71,12.2,28.0
2020-04-03 15:00:00,,,,,,55.0,,,0.0,4.0,,0.0,-55.45,9.9,23.0
2020-04-03 16:00:00,,,,,,43.0,,,0.0,4.0,,0.0,-55.5,9.9,23.0
2020-04-03 17:00:00,,,,,,40.0,,,0.0,4.0,,0.0,-56.03,11.0,25.0
2020-04-03 18:00:00,,,,,,46.0,,,0.0,4.0,,0.0,-56.66,12.3,28.0
2020-04-03 19:00:00,,,,,,42.0,,,0.0,5.0,,0.0,-57.97,14.8,34.0
2020-04-03 20:00:00,,,,,,49.0,23.68,,0.0,6.0,,0.0,-59.64,18.1,42.0
2020-04-03 21:00:00,,,,,,49.0,26.5,,0.0,6.0,,0.0,-59.74,18.3,42.0
2020-04-03 22:00:00,,,,,,68.0,27.8,,0.0,6.0,,0.0,-59.41,17.7,41.0
2020-04-03 23:00:00,,,,,,69.0,26.08,,0.0,5.0,,0.0,-58.91,16.8,39.0
2020-04-04 00:00:00,,,,,,51.0,22.04,,0.0,8.0,,0.0,-59.38,17.4,40.0
2020-04-04 01:00:00,,,,,,44.0,16.9,,0.0,12.0,,0.0,-63.57,22.6,52.0
2020-04-04 02:00:00,,,,,,29.0,17.19,,0.0,15.0,,0.0,-65.47,24.6,57.0
2020-04-04 03:00:00,,,,,,21.0,17.98,,0.0,18.0,,0.0,-67.49,27.0,62.0
2020-04-04 04:00:00,,,,,,28.0,15.61,,0.0,15.0,,0.0,-65.11,23.6,54.0
2020-04-04 05:00:00,,,,,,27.0,12.08,,0.0,17.0,,0.0,-66.04,24.6,57.0
2020-04-04 06:00:00,,,,,,16.0,7.49,,0.0,12.0,,0.0,-61.53,17.9,41.0
2020-04-04 07:00:00,,,,,,10.0,4.98,,0.0,6.0,,0.0,-56.48,10.8,25.0
2020-04-04 08:00:00,,,,,,6.0,4.01,,0.0,3.0,,0.0,-53.72,7.0,16.0
2020-04-04 09:00:00,,,,,,4.0,,,0.0,2.0,,0.0,-52.61,5.4,12.0
2020-04-04 10:00:00,,,,,,11.0,5.51,,0.0,1.0,,0.0,-52.37,5.1,12.0
2020-04-04 11:00:00,,,,,,9.0,6.84,,0.0,1.0,,0.0,-52.58,5.5,13.0
2020-04-04 12:00:00,,,,,,19.0,7.37,,0.0,2.0,,0.0,-52.98,6.0,14.0
2020-04-04 13:00:00,,,,,,18.0,7.13,,0.0,1.0,,0.0,-52.66,6.0,14.0
2020-04-04 14:00:00,,,,,,22.0,6.56,,0.0,2.0,,0.0,-52.5,5.2,12.0
2020-04-04 15:00:00,,,,,,21.0,6.98,,0.0,2.0,,0.0,-52.29,4.4,10.0
2020-04-04 16:00:00,,,,,,21.0,7.82,,0.0,1.0,,0.0,-51.8,3.6,8.0
2020-04-04 17:00:00,,,,,,30.0,8.86,,0.0,1.0,,0.0,-51.26,2.7,6.0
2020-04-04 18:00:00,,,,,,19.0,8.17,,0.0,,,0.0,-50.78,2.0,5.0
2020-04-04 19:00:00,,,,,,24.0,8.5,,0.0,,,0.0,-50.51,1.7,4.0
2020-04-04 20:00:00,,,,,,25.0,8.0,,0.0,0.0,,0.0,-50.36,1.6,4.0
2020-04-04 21:00:00,,,,,,16.0,6.69,,0.0,0.0,,0.0,-50.3,1.3,3.0
2020-04-04 22:00:00,,,,,,10.0,7.4,,0.0,0.0,,0.0,-50.25,1.2,3.0
2020-04-04 23:00:00,,,,,,14.0,4.43,,0.0,,,0.0,-50.21,2.0,5.0
2020-04-05 00:00:00,,,,,,11.0,3.97,,0.0,,,0.0,,4.5,10.0
2020-04-05 01:00:00,,,,,,9.0,,,0.0,,,0.0,,4.3,10.0
2020-04-05 02:00:00,,,,,,8.0,,,0.0,,,0.0,,3.4,8.0
2020-04-05 03:00:00,,,,,,3.0,2.53,,0.0,,,0.0,,3.1,7.0
2020-04-05 04:00:00,,,,,,,5.05,,0.0,,,0.0,,3.2,7.0
2020-04-05 05:00:00,,,,,,11.0,5.81,,0.0,,,0.0,,3.1,7.0
2020-04-05 06:00:00,,,,,,14.0,5.55,,0.0,,,0.0,,2.9,
2020-04-05 07:00:00,,,,,,12.0,4.68,,0.0,,,0.0,,2.8,
2020-04-05 08:00:00,,,,,,8.0,3.57,,0.0,,,0.0,,2.8,
2020-04-05 09:00:00,,,,,,7.0,3.53,,0.0,,,0.0,,2.8,
2020-04-05 10:00:00,,,,,,4.0,3.68,,0.0,,,0.0,,2.7,6.0
2020-04-05 11:00:00,,,,,,3.0,,,0.0,,,0.0,,2.7,6.0
2020-04-05 12:00:00,,,,,,17.0,15.77,,0.0,,,0.0,,3.1,7.0
2020-04-05 13:00:00,,,,,,28.0,15.68,,0.0,,,0.0,,2.8,7.0
2020-04-05 14:00:00,,,,,,30.0,15.69,,0.0,0.0,,0.0,,1.9,4.0
2020-04-05 15:00:00,,,,,,28.0,20.56,,0.0,0.0,,0.0,,1.9,5.0
2020-04-05 16:00:00,,,,,,52.0,23.67,,0.0,0.0,,0.0,,2.1,5.0
2020-04-05 17:00:00,,,,,,48.0,18.06,,0.0,,,0.0,,2.5,6.0
2020-04-05 18:00:00,,,,,,30.0,19.17,,0.0,,,0.0,,2.7,6.0
2020-04-05 19:00:00,,,,,,30.0,19.48,,0.0,,,0.0,,3.3,8.0
2020-04-05 20:00:00,,,,,,27.0,16.83,,0.0,,,0.0,,3.5,8.0
2020-04-05 21:00:00,,,,,,28.0,18.13,,0.0,,,0.0,-50.47,3.7,9.0
2020-04-05 22:00:00,,,,,,35.0,18.47,,0.0,,,0.0,-50.47,3.5,8.0
2020-04-05 23:00:00,,,,,,30.0,17.1,,0.0,,,0.0,,3.9,9.0
2020-04-06 00:00:00,,,,,,27.0,9.77,,0.0,,,0.0,-50.45,4.1,10.0
2020-04-06 01:00:00,,,,,,15.0,5.26,,0.0,,,0.0,-50.48,4.3,10.0
2020-04-06 02:00:00,,,,,,12.0,4.37,,0.0,,,0.0,-50.5,4.2,10.0
2020-04-06 03:00:00,,,,,,8.0,5.12,,0.0,,,0.0,-50.53,4.1,
2020-04-06 04:00:00,,,,,,5.0,,,0.0,,,0.0,-50.55,3.9,9.0
2020-04-06 05:00:00,,,,,,19.0,,,0.0,,,0.0,-50.54,3.5,8.0
2020-04-06 06:00:00,,,,,,50.0,30.03,,0.0,,,0.0,-50.57,3.3,8.0
2020-04-06 07:00:00,,,,,,50.0,13.92,,0.0,,,0.0,-50.55,3.2,8.0
2020-04-06 08:00:00,,,,,,26.0,10.47,,0.0,,,0.0,,2.9,7.0
2020-04-06 09:00:00,,,,,,12.0,10.09,,0.0,,,0.0,-50.69,2.8,7.0
2020-04-06 10:00:00,,,,,,18.0,13.81,,0.0,0.0,,0.0,-50.83,2.9,7.0
2020-04-06 11:00:00,,,,,,27.0,10.31,,0.0,0.0,,0.0,-50.9,2.8,
2020-04-06 12:00:00,,,,,,17.0,14.34,,0.0,1.0,,0.0,-51.14,2.3,6.0
2020-04-06 13:00:00,,,,,,33.0,18.2,,0.0,1.0,,0.0,-51.29,2.6,6.0
2020-04-06 14:00:00,,,,,,37.0,17.18,,0.0,1.0,,0.0,-51.32,2.8,7.0
2020-04-06 15:00:00,,,,,,38.0,14.97,,0.0,1.0,,0.0,-51.29,2.7,6.0
2020-04-06 16:00:00,,,,,,29.0,13.38,,0.0,1.0,,0.0,-51.38,2.8,7.0
2020-04-06 17:00:00,,,,,,30.0,21.01,,0.0,1.0,,0.0,-51.39,2.9,7.0
2020-04-06 18:00:00,,,,,,48.0,23.82,,0.0,1.0,,0.0,-51.43,3.1,7.0
2020-04-06 19:00:00,,,,,,49.0,11.79,,0.0,,,0.0,-51.6,3.7,9.0
2020-04-06 20:00:00,,,,,,29.0,10.89,,0.0,,,0.0,-51.83,4.3,10.0
2020-04-06 21:00:00,,,,,,28.0,12.97,,0.0,1.0,,0.0,-52.13,4.9,12.0
2020-04-06 22:00:00,,,,,,38.0,10.58,,0.0,,,0.0,-52.04,4.9,11.0
2020-04-06 23:00:00,,,,,,31.0,8.46,,0.0,1.0,,0.0,-52.63,6.0,14.0
2020-04-07 00:00:00,,,,,,26.0,9.08,,0.0,1.0,,0.0,-52.72,6.3,15.0
2020-04-07 01:00:00,,,,,,28.0,9.78,,0.0,1.0,,0.0,-53.32,7.1,17.0
2020-04-07 02:00:00,,,,,,27.0,11.86,,0.0,1.0,,0.0,-53.2,7.1,17.0
2020-04-07 03:00:00,,,,,,25.0,13.07,,0.0,2.0,,0.0,-54.23,8.5,20.0
2020-04-07 04:00:00,,,,,,28.0,13.7,,0.0,4.0,,0.0,-55.01,9.4,22.0
2020-04-07 05:00:00,,,,,,29.0,9.8,,0.0,4.0,,0.0,-54.91,8.9,21.0
2020-04-07 06:00:00,,,,,,18.0,8.7,,0.0,5.0,,0.0,-55.92,10.4,24.0
2020-04-07 07:00:00,,,,,,19.0,11.5,,0.0,6.0,,0.0,-56.64,11.4,26.0
2020-04-07 08:00:00,,,,,,26.0,15.41,,0.0,5.0,,0.0,-56.34,10.8,25.0
2020-04-07 09:00:00,,,,,,24.0,17.11,,0.0,7.0,,0.0,-57.67,12.4,29.0
2020-04-07 10:00:00,,,,,,33.0,18.47,,0.0,8.0,,0.0,-58.15,13.0,30.0
2020-04-07 11:00:00,,,,,,36.0,21.25,,0.0,8.0,,0.0,-57.92,12.8,29.0
2020-04-07 12:00:00,,,,,,43.0,22.19,,0.0,5.0,,0.0,-55.35,9.7,22.0
2020-04-07 13:00:00,,,,,,45.0,17.37,,0.0,4.0,,0.0,-54.22,7.3,17.0
2020-04-07 14:00:00,,,,,,40.0,10.89,,0.0,3.0,,0.0,-53.0,5.1,12.0
2020-04-07 15:00:00,,,,,,39.0,9.56,,0.0,3.0,,0.0,-53.34,5.9,14.0
2020-04-07 16:00:00,,,,,,25.0,10.34,,0.0,3.0,,0.0,-53.38,5.9,14.0
2020-04-07 17:00:00,,,,,,23.0,17.88,,0.0,3.0,,0.0,-54.35,7.9,18.0
2020-04-07 18:00:00,,,,,,43.0,21.69,,0.0,4.0,,0.0,-56.45,11.9,27.0
2020-04-07 19:00:00,,,,,,38.0,19.75,,0.0,5.0,,0.0,-58.72,16.4,38.0
2020-04-07 20:00:00,,,,,,46.0,17.63,,0.0,6.0,,0.0,-59.9,18.7,43.0
2020-04-07 21:00:00,,,,,,43.0,15.14,,0.0,6.0,,0.0,-59.94,18.7,43.0
2020-04-07 22:00:00,,,,,,33.0,17.83,,0.0,7.0,,0.0,-61.68,21.7,50.0
2020-04-07 23:00:00,,,,,,35.0,16.09,,0.0,9.0,,0.0,-62.49,22.3,52.0
2020-04-08 00:00:00,,,,,,31.0,13.85,,0.0,11.0,,0.0,-63.82,24.0,56.0
2020-04-08 01:00:00,,,,,,27.0,14.98,,0.0,10.0,,0.0,-62.83,22.0,51.0
2020-04-08 02:00:00,,,,,,39.0,16.18,,0.0,11.0,,0.0,-63.35,22.5,52.0
2020-04-08 03:00:00,,,,,,31.0,20.21,,0.0,10.0,,0.0,-62.06,20.5,48.0
2020-04-08 04:00:00,,,,,,44.0,20.23,,0.0,10.0,,0.0,-61.6,19.5,45.0
2020-04-08 05:00:00,,,,,,45.0,17.66,,0.0,9.0,,0.0,-60.81,18.2,42.0
2020-04-08 06:00:00,,,,,,44.0,19.87,,0.0,8.0,,0.0,-59.89,16.8,39.0
2020-04-08 07:00:00,,,,,,47.0,24.31,,0.0,6.0,,0.0,-57.54,13.4,31.0
2020-04-08 08:00:00,,,,,,65.0,28.31,,0.0,5.0,,0.0,-56.48,11.8,27.0
2020-04-08 09:00:00,,,,,,91.0,21.85,,0.0,5.0,,0.0,-57.01,12.8,30.0
2020-04-08 10:00:00,,,,,,46.0,18.54,,0.0,5.0,,0.0,-55.38,9.3,21.0
2020-04-08 11:00:00,,,,,,40.0,14.47,,0.0,4.0,,0.0,-53.63,6.1,14.0
2020-04-08 12:00:00,,,,,,24.0,10.9,,0.0,3.0,,0.0,-52.74,4.6,11.0
2020-04-08 13:00:00,,,,,,18.0,,,0.0,3.0,,0.0,-52.34,3.8,9.0
2020-04-08 14:00:00,,,,,,15.0,9.9,,0.0,2.0,,0.0,-51.8,3.0,7.0
2020-04-08 15:00:00,,,,,,23.0,10.72,,0.0,2.0,,0.0,-51.63,2.7,6.0
2020-04-08 16:00:00,,,,,,33.0,13.69,,0.0,2.0,,0.0,-51.92,3.4,8.0
2020-04-08 17:00:00,,,,,,49.0,16.63,,0.0,4.0,,0.0,-55.28,9.3,22.0
2020-04-08 18:00:00,,,,,,68.0,18.6,,0.0,3.0,,0.0,-54.27,8.1,19.0
2020-04-08 19:00:00,,,,,,62.0,17.19,,0.0,2.0,,0.0,-52.71,5.4,13.0
2020-04-08 20:00:00,,,,,,49.0,16.55,,0.0,2.0,,0.0,-52.22,4.6,11.0
2020-04-08 21:00:00,,,,,,35.0,17.92,,0.0,1.0,,0.0,-51.79,3.9,9.0
2020-04-08 22:00:00,,,,,,33.0,,,0.0,1.0,,0.0,-51.48,3.4,8.0
2020-04-08 23:00:00,,,,,,66.0,27.69,,0.0,1.0,,0.0,-51.23,3.0,7.0
2020-04-09 00:00:00,,,,,,44.0,20.17,,0.0,1.0,,0.0,-51.1,2.8,7.0
2020-04-09 01:00:00,,,,,,28.0,20.45,,0.0,,,0.0,-51.03,2.8,7.0
2020-04-09 02:00:00,,,,,,27.0,22.13,,0.0,,,0.0,-51.0,3.1,
2020-04-09 03:00:00,,,,,,32.0,25.0,,0.0,,,0.0,-50.93,3.6,9.0
2020-04-09 04:00:00,,,,,,44.0,26.71,,0.0,,,0.0,-50.84,4.5,11.0
2020-04-09 05:00:00,,,,,,49.0,29.51,,0.0,,,0.0,-50.78,4.8,11.0
2020-04-09 06:00:00,,,,,,53.0,34.67,,0.0,,,0.0,-50.7,4.7,11.0
2020-04-09 07:00:00,,,,,,70.0,30.72,,0.0,,,0.0,-50.69,4.5,
2020-04-09 08:00:00,,,,,,57.0,35.65,,0.0,,,0.0,-50.7,4.6,
2020-04-09 09:00:00,,,,,,76.0,40.14,,0.0,,,0.0,-50.85,2.6,6.0
2020-04-09 10:00:00,,,,,,84.0,36.8,,0.0,1.0,,0.0,-51.11,2.6,6.0
2020-04-09 11:00:00,,,,,,77.0,26.55,,0.0,2.0,,0.0,-51.61,3.3,8.0
2020-04-09 12:00:00,,,,,,64.0,,,0.0,3.0,,0.0,-52.25,4.3,11.0
2020-04-09 13:00:00,,,,,,23.0,,,0.0,3.0,,0.0,-52.56,4.9,12.0
2020-04-09 14:00:00,,,,,,15.0,,,0.0,4.0,,0.0,-52.92,5.4,14.0
2020-04-09 15:00:00,,,,,,23.0,,,0.0,3.0,,0.0,-52.78,5.3,13.0
2020-04-09 16:00:00,,,,,,21.0,,,0.0,2.0,,0.0,-51.55,3.1,8.0
2020-04-09 17:00:00,,,,,,11.0,,,0.0,,,0.0,-50.0,0.1,
2020-04-09 18:00:00,,,,,,,,,0.0,,,0.0,,0.2,
2020-04-09 19:00:00,,,,,,50.0,,,0.0,,,0.0,,0.3,1.0
2020-04-09 20:00:00,,,,,,80.0,,,0.0,,,0.0,,0.5,1.0
2020-04-09 21:00:00,,,,,,37.0,,,0.0,,,0.0,,0.7,2.0
2020-04-09 22:00:00,,,,,,27.0,,,0.0,,,0.0,,0.7,2.0
2020-04-09 23:00:00,,,,,,34.0,,,0.0,,,0.0,,0.7,2.0
2020-04-10 00:00:00,,,,,,22.0,,,0.0,,,0.0,,0.8,
2020-04-10 01:00:00,,,,,,29.0,17.56,,0.0,0.0,,0.0,-50.18,1.0,
2020-04-10 02:00:00,,,,,,34.0,12.86,,0.0,,,0.0,-50.12,2.6,6.0
2020-04-10 03:00:00,,,,,,110.0,13.37,,0.0,,,0.0,-50.1,2.3,6.0
2020-04-10 04:00:00,,,,,,27.0,13.03,,0.0,,,0.0,-50.1,2.0,5.0
2020-04-10 05:00:00,,,,,,25.0,13.66,,0.0,,,0.0,,2.2,5.0
2020-04-10 06:00:00,,,,,,24.0,12.49,,0.0,,,0.0,,2.6,6.0
2020-04-10 07:00:00,,,,,,25.0,12.13,,0.0,,,0.0,,3.2,8.0
2020-04-10 08:00:00,,,,,,24.0,12.55,,0.0,,,0.0,,2.1,5.0
2020-04-10 09:00:00,,,,,,31.0,16.07,,0.0,,,0.0,-50.21,1.0,2.0
2020-04-10 10:00:00,,,,,,43.0,21.14,,0.0,,,0.0,-50.31,1.0,3.0
2020-04-10 11:00:00,,,,,,40.0,19.52,,0.0,,,0.0,-50.13,0.5,1.0
2020-04-10 12:00:00,,,,,,48.0,21.77,,0.0,,,0.0,-50.5,1.1,3.0
2020-04-10 13:00:00,,,,,,44.0,25.39,,0.0,1.0,,0.0,-51.02,2.0,5.0
2020-04-10 14:00:00,,,,,,49.0,26.23,,0.0,1.0,,0.0,-53.36,7.0,16.0
2020-04-10 15:00:00,,,,,,43.0,24.59,,0.0,3.0,,0.0,-56.32,12.7,29.0
2020-04-10 16:00:00,,,,,,45.0,22.15,,0.0,4.0,,0.0,-56.33,12.0,28.0
2020-04-10 17:00:00,,,,,,32.0,21.47,,0.0,2.0,,0.0,-55.0,10.3,24.0
2020-04-10 18:00:00,,,,,,33.0,11.79,,0.0,8.0,,0.0,-57.91,13.4,31.0
2020-04-10 19:00:00,,,,,,23.0,4.13,,0.0,10.0,,0.0,-60.19,16.1,37.0
2020-04-10 20:00:00,,,,,,6.0,5.01,,0.0,11.0,,0.0,-60.79,16.8,39.0
2020-04-10 21:00:00,,,,,,7.0,6.96,,0.0,11.0,,0.0,-60.85,17.1,39.0
2020-04-10 22:00:00,,,,,,10.0,7.64,,0.0,11.0,,0.0,-61.23,17.7,41.0
2020-04-10 23:00:00,,,,,,9.0,8.31,,0.0,7.0,,0.0,-57.68,12.6,29.0
2020-04-11 00:00:00,,,,,,15.0,7.6,,0.0,5.0,,0.0,-56.01,10.2,24.0
2020-04-11 01:00:00,,,,,,16.0,12.62,,0.0,3.0,,0.0,-53.99,7.4,17.0
2020-04-11 02:00:00,,,,,,20.0,18.41,,0.0,,,0.0,-52.48,5.9,14.0
2020-04-11 03:00:00,,,,,,28.0,17.58,,0.0,1.0,,0.0,-52.82,6.5,15.0
2020-04-11 04:00:00,,,,,,24.0,15.83,,0.0,1.0,,0.0,-52.95,6.3,15.0
2020-04-11 05:00:00,,,,,,26.0,13.37,,0.0,2.0,,0.0,-53.53,6.9,16.0
2020-04-11 07:00:00,,,,,,27.0,14.98,,0.0,3.0,,0.0,-53.85,7.1,17.0
2020-04-11 08:00:00,,,,,,29.0,14.91,,0.0,2.0,,0.0,-53.45,6.6,15.0
2020-04-11 09:00:00,,,,,,34.0,18.33,,0.0,2.0,,0.0,-54.1,8.2,19.0
2020-04-11 10:00:00,,,,,,33.0,17.96,,0.0,2.0,,0.0,-53.79,7.7,18.0
