date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-04-16 23:00:00,0.7,1.8,,,22.0,20.0,,712.6,0.0,82.0,2.7,0.157,16.85,3.7,23.0
2020-04-17 00:00:00,0.69,1.7,,,22.0,14.0,,712.3,0.0,81.0,2.4,0.157,16.81,4.9,354.0
2020-04-17 01:00:00,0.72,1.8,,,19.0,11.0,,712.0,0.0,84.0,2.3,0.156,16.53,4.5,20.0
2020-04-17 02:00:00,0.71,1.7,,,21.0,20.0,,711.7,0.0,84.0,2.3,0.156,16.47,2.4,339.0
2020-04-17 03:00:00,0.79,1.7,,,21.0,16.0,,711.2,0.0,85.0,2.2,0.156,16.54,1.3,242.0
2020-04-17 04:00:00,0.79,1.8,,,20.0,23.0,,710.8,0.0,83.0,2.3,0.156,16.92,1.6,356.0
2020-04-17 05:00:00,0.84,1.7,,,13.0,24.0,,710.6,0.0,83.0,2.2,0.156,16.64,1.4,290.0
2020-04-17 06:00:00,0.93,1.7,,1.1,9.0,19.0,,710.6,0.0,85.0,2.2,0.155,16.29,1.3,245.0
2020-04-17 07:00:00,1.13,,,1.2,9.0,25.0,,710.8,0.0,85.0,2.3,0.156,16.67,1.7,177.0
2020-04-17 08:00:00,1.04,,,1.1,6.0,33.0,,711.0,0.0,80.0,2.3,0.157,17.56,2.2,239.0
2020-04-17 09:00:00,1.01,,,1.2,14.0,37.0,,711.3,0.0,72.0,,0.159,18.69,4.3,238.0
2020-04-17 10:00:00,0.98,1.8,,1.2,20.0,32.0,,711.3,0.0,69.0,2.4,0.16,19.71,3.4,335.0
2020-04-17 11:00:00,0.92,1.7,,,32.0,33.0,,711.3,0.0,64.0,2.4,0.163,21.84,4.2,13.0
2020-04-17 12:00:00,0.94,1.9,,,53.0,38.0,,710.9,0.0,56.0,,0.165,24.11,4.5,17.0
2020-04-17 13:00:00,1.29,1.9,,,72.0,34.0,,710.4,0.0,51.0,3.0,0.167,25.71,6.6,48.0
2020-04-17 14:00:00,1.15,,,1.3,70.0,66.0,52.73,710.0,0.0,49.0,6.0,0.168,26.17,6.9,42.0
2020-04-17 15:00:00,0.97,,,1.3,85.0,75.0,49.4,709.6,0.0,45.0,6.9,0.169,27.7,7.5,39.0
2020-04-17 16:00:00,0.87,,,,80.0,60.0,37.22,709.5,0.0,41.0,6.9,0.171,29.22,8.0,56.0
2020-04-17 17:00:00,0.82,,,,72.0,51.0,47.26,709.4,0.0,45.0,6.1,0.171,29.01,8.9,75.0
2020-04-17 18:00:00,0.86,,,,60.0,38.0,,709.8,0.0,54.0,4.5,0.169,27.31,9.4,82.0
2020-04-17 19:00:00,0.79,,,,56.0,33.0,,710.4,0.0,60.0,3.9,0.168,25.95,10.4,76.0
2020-04-17 20:00:00,0.78,,,,31.0,31.0,,710.8,0.0,66.0,5.2,0.166,24.76,10.4,84.0
2020-04-17 21:00:00,0.77,1.9,,,53.0,22.0,,711.2,0.0,68.0,5.2,0.166,24.22,7.0,101.0
2020-04-17 22:00:00,0.75,1.9,,,53.0,25.0,,711.6,0.0,70.0,5.5,0.166,23.74,6.1,97.0
2020-04-17 23:00:00,0.78,,,,45.0,29.0,,711.7,0.0,72.0,4.3,0.165,23.19,4.7,65.0
2020-04-18 00:00:00,0.89,1.8,,,34.0,25.0,,711.5,0.0,73.0,4.3,0.164,23.04,3.5,12.0
2020-04-18 01:00:00,0.85,1.8,,,35.0,34.0,,711.5,0.0,76.0,3.7,0.164,22.4,2.5,30.0
2020-04-18 02:00:00,0.8,,,,27.0,29.0,,711.2,0.0,77.0,2.9,0.163,22.3,4.6,38.0
2020-04-18 03:00:00,0.8,,,,22.0,28.0,,711.0,0.0,78.0,2.7,0.162,21.93,2.2,360.0
2020-04-18 04:00:00,0.87,1.7,,,14.0,19.0,,710.7,0.0,76.0,3.0,0.162,21.71,4.4,66.0
2020-04-18 05:00:00,0.78,1.7,,,21.0,25.0,,710.6,0.0,75.0,3.0,0.162,21.44,3.7,26.0
2020-04-18 06:00:00,0.97,1.8,,1.1,22.0,20.0,,710.8,0.0,74.0,2.6,0.162,21.57,4.1,79.0
2020-04-18 07:00:00,1.03,1.8,,1.1,22.0,17.0,,710.9,0.0,75.0,2.6,0.162,21.53,4.4,77.0
2020-04-18 08:00:00,0.9,1.7,,,14.0,23.0,,711.3,0.0,75.0,2.7,0.163,21.64,2.4,116.0
2020-04-18 09:00:00,1.06,1.7,,,15.0,30.0,,711.7,0.0,73.0,2.7,0.163,22.13,3.3,144.0
2020-04-18 10:00:00,0.94,,,1.2,29.0,35.0,,711.5,0.0,68.0,3.1,0.166,24.01,5.6,109.0
2020-04-18 11:00:00,0.86,1.8,,1.1,38.0,35.0,,711.3,0.0,63.0,3.1,0.167,25.07,7.3,71.0
2020-04-18 12:00:00,0.88,1.8,,1.2,48.0,36.0,,711.0,0.0,62.0,2.9,0.168,25.67,8.6,71.0
2020-04-18 13:00:00,0.81,,,1.2,57.0,43.0,40.79,710.3,0.0,59.0,3.3,0.168,26.48,8.8,73.0
2020-04-18 14:00:00,0.79,1.9,,,44.0,34.0,,709.4,0.0,58.0,3.0,0.168,26.76,8.5,84.0
2020-04-18 15:00:00,0.7,1.8,,1.1,47.0,31.0,,708.5,0.0,52.0,2.6,0.169,27.8,10.2,126.0
2020-04-18 16:00:00,0.71,1.8,,1.1,53.0,21.0,,707.9,0.0,52.0,2.4,0.169,28.25,12.2,141.0
2020-04-18 17:00:00,0.7,,,1.2,44.0,26.0,,707.5,0.0,54.0,2.3,0.168,27.62,10.3,151.0
2020-04-18 18:00:00,0.71,1.9,,1.2,42.0,22.0,,707.2,0.0,57.0,2.2,0.167,26.93,12.1,136.0
2020-04-18 19:00:00,0.72,1.8,,,39.0,21.0,,707.1,0.0,60.0,2.2,0.165,26.04,11.4,146.0
2020-04-18 20:00:00,0.73,1.7,,,39.0,18.0,,707.2,0.0,62.0,2.1,0.165,25.45,8.6,142.0
2020-04-18 21:00:00,0.75,1.8,,1.1,36.0,13.0,,707.5,0.0,62.0,2.1,0.165,25.25,6.9,120.0
2020-04-18 22:00:00,0.81,1.8,,1.2,32.0,17.0,,707.8,0.0,65.0,2.2,0.164,24.83,4.3,54.0
2020-04-18 23:00:00,0.96,1.7,,1.2,18.0,25.0,,707.8,0.0,69.0,2.5,0.163,24.2,5.7,3.0
2020-04-19 00:00:00,0.93,1.7,,,11.0,40.0,,707.5,0.0,75.0,3.0,0.162,23.32,5.8,21.0
2020-04-19 01:00:00,0.89,,,1.1,15.0,38.0,,707.2,0.0,78.0,2.6,0.161,22.78,3.9,327.0
2020-04-19 02:00:00,0.94,,,1.1,19.0,28.0,,706.8,0.0,80.0,2.3,0.161,22.44,3.7,284.0
2020-04-19 03:00:00,0.97,,,,14.0,28.0,,706.3,0.0,82.0,2.3,0.159,21.64,2.2,259.0
2020-04-19 04:00:00,0.94,,,,11.0,25.0,,706.0,0.0,82.0,,0.158,21.15,2.6,250.0
2020-04-19 05:00:00,0.92,1.6,,1.2,12.0,30.0,,705.9,0.0,80.0,2.7,0.158,21.05,2.6,241.0
2020-04-19 06:00:00,0.91,1.6,,1.1,12.0,25.0,,706.0,0.0,79.0,2.7,0.158,20.78,1.8,204.0
2020-04-19 07:00:00,1.04,1.7,,1.1,8.0,26.0,,706.5,0.0,80.0,2.5,0.158,20.84,2.9,163.0
2020-04-19 08:00:00,1.18,1.7,,,14.0,37.0,,707.2,0.0,70.0,3.0,0.163,23.8,4.5,154.0
2020-04-19 09:00:00,1.25,,,,18.0,44.0,,707.6,0.0,55.0,6.4,0.166,26.52,5.4,142.0
2020-04-19 10:00:00,1.07,,,,26.0,49.0,,707.7,0.0,39.0,8.4,0.17,29.57,5.5,106.0
2020-04-19 11:00:00,0.65,,,1.2,31.0,52.0,36.23,707.7,0.0,19.0,3.3,0.175,32.9,8.5,332.0
2020-04-19 12:00:00,0.53,1.6,,1.1,33.0,34.0,,707.3,0.0,13.0,2.3,0.176,34.5,10.3,310.0
2020-04-19 13:00:00,0.5,1.6,,1.1,39.0,23.0,,706.5,0.0,9.0,2.3,0.177,35.42,14.3,319.0
2020-04-19 14:00:00,0.5,,,,52.0,28.0,,705.7,0.0,5.0,2.1,0.178,36.74,12.7,312.0
2020-04-19 15:00:00,0.5,,,,56.0,25.0,,705.3,0.0,5.0,2.2,0.179,37.34,13.0,329.0
2020-04-19 16:00:00,0.72,1.7,,,60.0,21.0,,705.1,0.0,24.0,3.7,0.176,35.14,9.6,80.0
2020-04-19 17:00:00,0.74,1.7,,1.2,52.0,30.0,,704.8,0.0,31.0,3.5,0.175,34.11,11.8,138.0
2020-04-19 18:00:00,0.67,,,1.1,54.0,29.0,,705.2,0.0,26.0,2.9,0.173,32.85,15.6,131.0
2020-04-19 19:00:00,0.65,1.6,,1.1,51.0,28.0,,705.9,0.0,25.0,2.5,0.172,31.79,11.3,127.0
2020-04-19 20:00:00,0.66,1.7,,,50.0,21.0,,706.7,0.0,27.0,2.3,0.171,30.4,11.0,124.0
2020-04-19 21:00:00,0.66,1.6,,,48.0,21.0,,707.3,0.0,31.0,2.5,0.17,29.27,8.9,137.0
2020-04-19 22:00:00,0.66,1.6,,,46.0,23.0,,707.8,0.0,32.0,2.3,0.169,28.53,7.4,134.0
2020-04-19 23:00:00,0.63,,,,48.0,18.0,,708.1,0.0,32.0,2.3,0.169,28.09,7.5,140.0
2020-04-20 00:00:00,0.62,,,,48.0,18.0,,708.0,0.0,33.0,,0.168,27.54,7.2,133.0
2020-04-20 01:00:00,0.61,,,,48.0,14.0,,707.9,0.0,33.0,,0.167,26.9,4.4,123.0
2020-04-20 02:00:00,0.64,1.7,,,41.0,19.0,,707.7,0.0,37.0,2.2,0.165,25.2,1.6,303.0
2020-04-20 03:00:00,0.73,1.6,,,23.0,18.0,,707.7,0.0,38.0,2.6,0.164,24.36,3.0,297.0
2020-04-20 04:00:00,0.75,1.6,,,27.0,26.0,,707.6,0.0,37.0,3.6,0.163,24.21,3.1,305.0
2020-04-20 05:00:00,0.81,,,,30.0,30.0,,707.9,0.0,39.0,3.4,0.162,23.22,1.8,265.0
2020-04-20 06:00:00,0.82,,,,23.0,32.0,,708.3,0.0,43.0,3.8,0.161,22.36,1.9,224.0
2020-04-20 07:00:00,0.91,,,,12.0,28.0,,708.5,0.0,44.0,7.9,0.161,22.24,3.0,229.0
2020-04-20 08:00:00,1.05,,,,17.0,41.0,37.82,708.9,0.0,38.0,7.4,0.165,24.92,3.3,231.0
2020-04-20 09:00:00,1.12,1.7,,,44.0,49.0,41.81,709.3,0.0,33.0,6.5,0.169,27.73,2.0,13.0
2020-04-20 10:00:00,1.47,1.6,,,51.0,47.0,25.59,709.6,0.0,33.0,6.8,0.17,28.21,5.5,1.0
2020-04-20 11:00:00,1.02,1.7,,,58.0,70.0,12.03,709.7,0.0,32.0,6.5,0.172,29.8,4.8,30.0
2020-04-20 12:00:00,0.88,1.7,,,86.0,61.0,14.64,709.3,0.0,31.0,4.3,0.173,31.11,7.5,65.0
2020-04-20 13:00:00,0.74,,,,78.0,47.0,11.09,708.7,0.0,27.0,3.1,0.175,32.69,8.2,81.0
2020-04-20 14:00:00,0.71,1.6,,,71.0,32.0,6.56,708.1,0.0,25.0,2.9,0.176,33.58,8.1,116.0
2020-04-20 15:00:00,0.72,1.6,,,64.0,29.0,17.49,707.4,0.0,26.0,2.7,0.176,34.3,9.3,115.0
2020-04-20 16:00:00,0.73,,,,59.0,32.0,18.69,706.8,0.0,26.0,2.5,0.176,34.45,10.9,119.0
2020-04-20 17:00:00,0.69,1.7,,,59.0,28.0,18.22,706.5,0.0,21.0,2.8,0.176,34.71,11.1,116.0
2020-04-20 18:00:00,0.7,1.6,,,57.0,25.0,17.74,706.4,0.0,19.0,2.5,0.176,34.59,11.4,108.0
2020-04-20 19:00:00,0.7,1.7,,,52.0,28.0,13.07,706.7,0.0,23.0,2.4,0.174,33.17,11.4,113.0
2020-04-20 20:00:00,0.73,1.6,,,47.0,38.0,8.86,707.3,0.0,29.0,2.4,0.172,30.9,9.5,104.0
2020-04-20 21:00:00,0.73,1.7,,,48.0,33.0,14.82,707.8,0.0,35.0,2.5,0.17,29.53,10.8,127.0
2020-04-20 22:00:00,0.75,1.6,,,47.0,41.0,19.15,708.3,0.0,42.0,2.6,0.169,28.34,11.6,118.0
2020-04-20 23:00:00,0.77,1.6,,,46.0,36.0,18.72,708.5,0.0,49.0,2.6,0.168,27.34,10.8,128.0
2020-04-21 00:00:00,0.8,1.7,,,44.0,42.0,11.56,708.6,0.0,55.0,,0.167,26.52,8.1,94.0
2020-04-21 01:00:00,0.85,1.6,,,34.0,52.0,11.17,708.6,0.0,71.0,2.4,0.164,24.3,7.6,58.0
2020-04-21 02:00:00,0.87,1.7,,,28.0,48.0,9.25,708.4,0.0,78.0,2.4,0.163,23.2,6.2,60.0
2020-04-21 03:00:00,0.89,1.6,,,20.0,69.0,8.01,708.2,0.0,80.0,3.2,0.162,22.87,4.8,50.0
2020-04-21 04:00:00,0.9,1.6,,,21.0,68.0,11.91,708.0,0.0,80.0,4.0,0.162,22.83,4.5,72.0
2020-04-21 05:00:00,0.89,,,,27.0,64.0,12.66,708.4,0.0,80.0,3.1,0.162,22.75,3.9,102.0
2020-04-21 06:00:00,0.93,,,,26.0,66.0,14.85,708.8,0.0,80.0,2.8,0.162,22.78,1.6,85.0
2020-04-21 07:00:00,0.99,,,1.0,17.0,62.0,18.5,709.1,0.0,78.0,2.7,0.163,22.94,3.5,116.0
2020-04-21 08:00:00,1.09,,,1.1,13.0,69.0,6.86,709.4,0.0,72.0,2.8,0.164,23.5,2.6,226.0
2020-04-21 09:00:00,1.14,,,1.1,23.0,72.0,9.89,709.6,0.0,69.0,3.0,0.165,24.29,2.6,138.0
2020-04-21 10:00:00,1.24,,,1.0,20.0,82.0,18.89,709.7,0.0,67.0,5.3,0.166,25.24,5.7,62.0
2020-04-21 11:00:00,1.16,1.7,,1.1,45.0,107.0,13.62,709.8,0.0,62.0,7.1,0.168,26.29,7.7,37.0
2020-04-21 12:00:00,1.09,1.7,,1.1,60.0,106.0,10.06,709.6,0.0,58.0,7.6,0.169,27.35,7.7,44.0
2020-04-21 13:00:00,1.05,1.9,,,79.0,92.0,18.19,709.1,0.0,54.0,7.1,0.17,28.62,8.2,49.0
2020-04-21 14:00:00,0.98,1.9,,,75.0,96.0,24.3,708.6,0.0,51.0,4.4,0.171,29.92,9.2,77.0
2020-04-21 15:00:00,0.94,1.7,,,56.0,76.0,10.0,708.1,0.0,49.0,3.2,0.172,30.73,12.6,75.0
2020-04-21 16:00:00,0.92,1.8,,,53.0,63.0,4.42,707.5,0.0,45.0,2.9,0.173,31.84,12.8,83.0
2020-04-21 17:00:00,0.89,1.7,,,51.0,60.0,11.1,707.1,0.0,43.0,2.7,0.173,32.22,12.3,123.0
2020-04-21 18:00:00,0.91,1.8,,,44.0,54.0,11.65,707.1,0.0,46.0,2.6,0.172,31.52,12.8,98.0
2020-04-21 19:00:00,0.89,1.7,,1.0,40.0,55.0,9.31,707.2,0.0,50.0,2.5,0.171,30.36,13.8,85.0
2020-04-21 20:00:00,0.9,1.7,,1.1,38.0,51.0,21.41,707.5,0.0,55.0,2.4,0.17,29.21,11.8,98.0
2020-04-21 21:00:00,0.89,,,1.1,39.0,49.0,16.94,707.8,0.0,57.0,2.5,0.169,28.52,11.6,108.0
2020-04-21 22:00:00,0.93,1.6,,,36.0,51.0,9.79,708.4,0.0,66.0,2.3,0.167,26.85,14.1,93.0
2020-04-21 23:00:00,0.93,1.7,,,34.0,59.0,13.27,708.5,0.0,74.0,2.4,0.166,25.56,13.4,90.0
2020-04-22 00:00:00,0.92,,,,35.0,43.0,15.14,708.2,0.0,76.0,2.2,0.165,24.94,10.5,78.0
2020-04-22 01:00:00,0.92,,,,32.0,59.0,15.56,707.9,0.0,77.0,2.2,0.164,24.79,7.2,73.0
2020-04-22 02:00:00,0.92,,,,31.0,48.0,6.97,707.5,0.0,79.0,2.1,0.164,24.47,7.2,71.0
2020-04-22 03:00:00,0.93,,,,27.0,55.0,15.22,707.2,0.0,81.0,2.2,0.163,24.19,5.1,58.0
2020-04-22 04:00:00,0.97,,,,17.0,53.0,11.86,706.9,0.0,82.0,2.8,0.163,24.16,4.3,61.0
2020-04-22 05:00:00,0.95,,,,22.0,55.0,7.3,706.8,0.0,83.0,2.9,0.162,23.95,3.9,55.0
2020-04-22 06:00:00,0.96,,,,25.0,52.0,18.55,706.8,0.0,84.0,2.5,0.162,23.76,5.1,103.0
2020-04-22 07:00:00,1.06,,,,19.0,57.0,11.65,706.9,0.0,84.0,2.2,0.162,23.66,5.6,97.0
2020-04-22 08:00:00,1.15,1.6,,,13.0,53.0,14.31,707.1,0.0,83.0,2.4,0.163,24.12,3.1,95.0
2020-04-22 09:00:00,1.25,1.6,,,15.0,75.0,10.95,707.1,0.0,78.0,2.7,0.164,25.03,3.0,98.0
2020-04-22 10:00:00,1.31,1.6,,,22.0,58.0,,706.9,0.0,69.0,3.6,0.166,26.92,3.8,63.0
2020-04-22 11:00:00,1.38,,,,37.0,77.0,,706.9,0.0,62.0,6.6,0.168,28.26,5.8,62.0
2020-04-22 12:00:00,1.47,3.2,8.1,11.3,76.0,96.0,55.12,706.5,0.0,55.0,7.6,0.18,29.56,5.3,64.0
2020-04-22 13:00:00,1.44,3.8,14.5,18.3,104.0,92.0,55.28,705.7,0.0,50.0,8.1,0.188,31.02,6.6,98.0
2020-04-22 14:00:00,1.35,3.3,10.2,13.4,122.0,91.0,50.03,705.0,0.0,45.0,5.5,0.184,32.15,7.5,96.0
2020-04-22 15:00:00,1.25,3.2,7.8,11.0,105.0,83.0,42.34,704.5,0.0,42.0,3.7,0.183,33.5,9.9,78.0
2020-04-22 16:00:00,1.19,3.1,6.8,9.9,96.0,67.0,38.23,704.1,0.0,37.0,3.5,0.183,34.74,10.0,68.0
2020-04-22 17:00:00,1.13,3.0,7.2,10.2,80.0,63.0,37.28,704.0,0.0,37.0,4.8,0.183,34.12,12.0,66.0
2020-04-22 18:00:00,1.1,2.7,6.7,9.5,71.0,68.0,37.53,704.0,0.0,38.0,6.8,0.182,33.84,10.0,90.0
2020-04-22 19:00:00,1.07,2.5,7.1,9.5,68.0,58.0,37.31,704.3,0.0,36.0,14.8,0.181,33.09,9.8,94.0
2020-04-22 20:00:00,1.09,2.3,7.5,9.8,41.0,62.0,35.84,704.6,0.0,46.0,5.4,0.18,31.71,9.8,88.0
2020-04-22 21:00:00,1.07,2.1,5.3,7.5,41.0,55.0,35.34,705.0,0.0,48.0,3.2,0.176,30.76,8.1,98.0
2020-04-22 22:00:00,1.06,2.1,3.9,6.0,44.0,52.0,34.16,705.6,0.0,48.0,2.9,0.175,30.48,8.3,103.0
2020-04-22 23:00:00,1.01,2.0,2.7,4.8,45.0,44.0,33.54,705.7,0.0,49.0,3.3,0.173,29.8,8.1,138.0
2020-04-23 00:00:00,1.0,2.0,2.5,4.5,46.0,41.0,32.57,705.9,0.0,50.0,2.9,0.172,29.18,5.5,114.0
2020-04-23 01:00:00,1.06,,3.9,5.9,39.0,37.0,35.54,706.0,0.0,55.0,3.1,0.173,28.36,4.2,67.0
2020-04-23 02:00:00,1.14,,10.2,12.2,23.0,48.0,41.96,706.1,0.0,62.0,3.8,0.177,27.18,3.9,351.0
2020-04-23 03:00:00,1.13,,8.4,10.3,21.0,62.0,41.01,705.8,0.0,65.0,3.3,0.174,26.25,1.0,265.0
2020-04-23 04:00:00,1.24,,10.1,12.0,18.0,54.0,44.33,705.8,0.0,66.0,3.5,0.176,26.18,2.3,252.0
2020-04-23 05:00:00,1.21,,9.9,11.8,22.0,78.0,43.7,706.4,0.0,63.0,4.1,0.176,26.59,4.6,300.0
2020-04-23 06:00:00,1.5,2.1,8.7,10.8,33.0,59.0,38.26,707.1,0.0,65.0,5.8,0.175,26.07,5.9,103.0
2020-04-23 07:00:00,1.2,2.2,6.6,8.8,43.0,60.0,15.73,708.0,0.0,59.0,4.8,0.173,25.16,8.6,48.0
2020-04-23 08:00:00,1.16,3.7,9.7,13.3,42.0,29.0,20.99,709.0,0.0,70.0,3.3,0.175,22.92,7.3,183.0
2020-04-23 09:00:00,1.19,4.1,9.2,13.2,35.0,52.0,20.69,709.4,0.0,70.0,2.6,0.175,23.24,5.8,216.0
2020-04-23 10:00:00,1.33,5.0,11.3,16.3,47.0,40.0,23.51,709.4,0.0,57.0,2.9,0.182,26.48,7.2,211.0
2020-04-23 11:00:00,1.01,2.6,5.5,8.1,53.0,45.0,18.76,709.4,0.0,33.0,2.9,0.179,30.2,5.1,229.0
2020-04-23 12:00:00,0.98,2.2,5.2,7.4,77.0,33.0,16.02,709.0,0.0,23.0,3.1,0.18,31.61,4.7,335.0
2020-04-23 13:00:00,0.89,2.1,4.5,6.6,79.0,29.0,13.22,708.4,0.0,16.0,2.8,0.18,32.42,5.9,12.0
2020-04-23 14:00:00,0.87,2.3,5.8,8.1,79.0,29.0,13.23,707.7,0.0,14.0,3.4,0.182,33.33,5.7,34.0
2020-04-23 15:00:00,0.88,2.1,6.3,8.4,87.0,29.0,13.39,706.9,0.0,14.0,3.4,0.183,33.71,7.6,141.0
2020-04-23 16:00:00,0.88,2.1,6.1,8.2,91.0,,13.4,706.2,0.0,13.0,2.8,0.182,34.21,7.5,99.0
2020-04-23 17:00:00,0.88,,6.0,8.1,92.0,38.0,13.98,705.8,0.0,13.0,2.6,0.183,34.57,6.2,128.0
2020-04-23 18:00:00,0.89,2.0,6.7,8.6,91.0,33.0,14.25,705.7,0.0,14.0,2.6,0.183,34.25,8.2,79.0
2020-04-23 19:00:00,0.83,1.9,6.6,8.5,70.0,37.0,9.35,706.1,0.0,14.0,7.6,0.18,32.42,13.6,95.0
2020-04-23 20:00:00,0.81,1.8,5.9,7.7,64.0,33.0,7.04,706.6,0.0,15.0,5.7,0.178,30.97,10.2,120.0
2020-04-23 21:00:00,0.81,1.8,5.2,6.9,64.0,21.0,7.08,707.3,0.0,16.0,2.5,0.177,30.21,9.1,130.0
2020-04-23 22:00:00,0.82,1.7,5.6,7.3,61.0,22.0,7.88,707.7,0.0,18.0,2.4,0.176,29.06,6.0,125.0
2020-04-23 23:00:00,0.79,1.7,4.1,5.8,64.0,18.0,7.04,707.8,0.0,17.0,2.4,0.174,28.61,6.4,127.0
2020-04-24 00:00:00,0.82,,4.9,6.7,60.0,18.0,8.45,707.9,0.0,20.0,2.6,0.174,27.97,6.3,96.0
2020-04-24 01:00:00,0.87,,4.4,6.2,54.0,22.0,16.49,708.1,0.0,31.0,2.6,0.171,26.03,5.0,137.0
2020-04-24 02:00:00,0.9,,3.9,5.6,54.0,39.0,20.26,708.0,0.0,39.0,2.7,0.17,25.29,5.7,84.0
2020-04-24 03:00:00,0.94,1.6,4.3,6.0,48.0,39.0,24.18,707.8,0.0,45.0,2.5,0.168,24.23,3.0,39.0
2020-04-24 04:00:00,1.02,1.7,4.2,6.0,41.0,37.0,32.92,708.0,0.0,64.0,2.5,0.167,22.89,3.1,50.0
2020-04-24 05:00:00,1.06,1.7,8.2,9.9,27.0,45.0,38.14,708.2,0.0,71.0,2.7,0.169,21.73,2.0,246.0
2020-04-24 06:00:00,1.05,2.6,11.5,14.1,22.0,57.0,27.02,708.3,0.0,54.0,4.0,0.173,21.16,2.1,242.0
2020-04-24 07:00:00,1.08,5.1,17.9,23.0,19.0,57.0,20.18,708.5,0.0,43.0,4.7,0.182,21.66,3.2,237.0
2020-04-24 08:00:00,1.29,8.0,17.4,25.3,21.0,51.0,32.71,709.0,0.0,53.0,3.9,0.188,24.22,1.9,35.0
2020-04-24 09:00:00,1.42,8.4,17.8,26.2,28.0,70.0,36.69,709.2,0.0,51.0,3.9,0.191,25.79,3.3,252.0
2020-04-24 10:00:00,1.34,6.2,16.4,22.6,51.0,78.0,36.35,709.2,0.0,41.0,4.0,0.191,28.27,3.6,38.0
2020-04-24 11:00:00,1.27,4.5,15.5,19.9,79.0,76.0,33.96,709.1,0.0,31.0,4.2,0.191,30.19,3.8,6.0
2020-04-24 12:00:00,1.5,4.0,20.7,24.7,102.0,78.0,34.11,708.6,0.0,25.0,6.6,0.198,32.26,5.0,68.0
2020-04-24 13:00:00,1.5,2.9,17.0,19.8,121.0,83.0,35.21,708.1,0.0,21.0,7.2,0.194,33.61,6.9,96.0
2020-04-24 14:00:00,1.16,2.1,10.0,12.0,139.0,85.0,27.65,707.4,0.0,17.0,4.0,0.188,34.77,7.0,59.0
2020-04-24 15:00:00,0.94,2.0,6.1,8.0,96.0,55.0,15.11,706.8,0.0,9.0,3.0,0.185,36.15,7.5,84.0
2020-04-24 16:00:00,0.92,2.0,5.8,7.7,98.0,39.0,15.47,706.1,0.0,10.0,3.1,0.185,36.57,9.0,89.0
2020-04-24 17:00:00,0.98,1.9,7.2,9.0,113.0,37.0,24.15,705.6,0.0,12.0,6.7,0.186,36.88,9.1,99.0
2020-04-24 18:00:00,0.9,1.8,5.6,7.4,88.0,47.0,14.75,705.5,0.0,11.0,3.4,0.184,36.79,8.7,146.0
2020-04-24 19:00:00,0.85,1.7,4.5,6.2,71.0,31.0,12.21,705.7,0.0,11.0,2.9,0.182,35.43,9.4,160.0
2020-04-24 20:00:00,0.87,1.6,5.4,7.0,64.0,27.0,13.94,706.1,0.0,14.0,2.5,0.181,33.91,8.1,140.0
2020-04-24 21:00:00,0.95,1.6,8.1,9.8,54.0,26.0,14.51,706.7,0.0,15.0,2.4,0.183,32.83,5.6,93.0
2020-04-24 22:00:00,0.93,1.7,6.9,8.6,52.0,30.0,14.52,707.2,0.0,17.0,2.4,0.18,31.63,3.3,108.0
2020-04-24 23:00:00,1.0,1.6,9.4,11.0,40.0,28.0,15.66,707.5,0.0,21.0,2.5,0.181,30.1,2.4,303.0
2020-04-25 00:00:00,1.22,1.8,20.1,21.9,22.0,29.0,25.14,707.7,0.0,27.0,3.4,0.191,29.4,5.5,345.0
2020-04-25 01:00:00,1.39,1.7,13.7,15.5,24.0,62.0,28.83,707.6,0.0,36.0,3.2,0.182,27.44,2.0,325.0
2020-04-25 02:00:00,1.2,1.7,14.9,16.6,19.0,53.0,31.14,707.5,0.0,44.0,3.0,0.181,26.09,1.1,322.0
2020-04-25 03:00:00,1.18,1.8,16.8,18.6,13.0,53.0,31.02,707.3,0.0,47.0,3.0,0.182,25.55,0.9,285.0
2020-04-25 04:00:00,1.23,1.7,15.5,17.2,14.0,51.0,32.2,707.3,0.0,49.0,2.9,0.179,24.45,1.1,254.0
2020-04-25 05:00:00,1.16,1.7,12.5,14.2,18.0,51.0,27.97,707.6,0.0,47.0,2.9,0.176,24.2,2.6,310.0
2020-04-25 06:00:00,1.17,1.8,11.6,13.4,17.0,46.0,34.81,708.0,0.0,54.0,2.7,0.175,23.41,1.1,256.0
2020-04-25 07:00:00,1.3,5.4,18.3,23.7,9.0,50.0,31.36,708.9,0.0,50.0,2.9,0.186,23.69,1.4,226.0
2020-04-25 08:00:00,1.34,7.8,16.2,24.0,20.0,58.0,35.53,709.8,0.0,47.0,4.3,0.189,25.8,5.3,148.0
2020-04-25 09:00:00,1.29,7.4,14.7,22.0,27.0,65.0,33.51,710.5,0.0,38.0,6.6,0.189,26.73,7.4,107.0
2020-04-25 10:00:00,1.04,3.6,8.5,12.1,44.0,100.0,21.88,710.9,0.0,29.0,3.4,0.181,27.97,9.5,57.0
2020-04-25 11:00:00,0.97,2.5,5.4,7.9,54.0,116.0,18.21,711.4,0.0,31.0,3.1,0.178,28.32,10.6,40.0
2020-04-25 12:00:00,1.0,2.3,4.9,7.2,55.0,70.0,21.28,711.6,0.0,34.0,3.1,0.178,28.72,9.8,40.0
