date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-05-16 12:00:00,,,,,,43.63,24.94,,,,,0.0,,,
2020-05-16 13:00:00,,,,,,48.13,27.69,,,,,0.0,,,
2020-05-16 14:00:00,,,,,,51.04,30.9,,,,,0.0,,,
2020-05-16 15:00:00,,,,,,58.17,33.56,,,,,0.0,,,
2020-05-16 16:00:00,,,,,,58.64,31.6,,,,,0.0,,,
2020-05-16 17:00:00,,,,,,63.16,38.02,,,,,0.0,,,
2020-05-16 18:00:00,,0.7,,,,65.09,36.81,,,,,0.0,,,
2020-05-16 19:00:00,,0.6,,,,54.19,27.46,,,,,0.0,,,
2020-05-16 20:00:00,,0.5,,,,49.56,29.93,,,,,0.0,,,
2020-05-16 21:00:00,,0.6,,,,34.74,14.07,,,,,0.0,,,
2020-05-16 22:00:00,,0.6,,,,33.96,19.97,,,,,0.0,,,
2020-05-16 23:00:00,,,,,,30.95,18.07,,,,,0.0,,,
2020-05-17 00:00:00,,,,,,35.36,19.72,,,,,0.0,,,
2020-05-17 01:00:00,,,,,,33.61,18.98,,,,,0.0,,,
2020-05-17 02:00:00,,,,,,36.69,20.85,,,,,0.0,,,
2020-05-17 03:00:00,,,,,,35.86,20.55,,,,,0.0,,,
2020-05-17 04:00:00,,,,,,34.22,19.54,,,,,0.0,,,
2020-05-17 05:00:00,,0.5,,,,35.59,20.69,,,,,0.0,,,
2020-05-17 06:00:00,,0.5,,,,33.91,19.19,,,,,0.0,,,
2020-05-17 07:00:00,,0.6,,,,36.85,18.77,,,,,0.0,,,
2020-05-17 08:00:00,,0.6,,,,36.77,16.97,,,,,0.0,,,
2020-05-17 09:00:00,,,,,,31.81,14.6,,,,,0.0,,,
2020-05-17 10:00:00,,,,,,34.39,15.09,,,,,0.0,,,
2020-05-17 11:00:00,,,,,,30.97,14.46,,,,,0.0,,,
2020-05-17 12:00:00,,,,,,26.2,14.94,,,,,0.0,,,
2020-05-17 13:00:00,,,,,,29.51,16.11,,,,,0.0,,,
2020-05-17 14:00:00,,,,,,29.97,15.63,,,,,0.0,,,
2020-05-17 15:00:00,,,,,,29.43,15.27,,,,,0.0,,,
2020-05-17 16:00:00,,0.7,,,,36.89,17.41,,,,,0.0,,,
2020-05-17 17:00:00,,0.7,,,,36.79,17.16,,,,,0.0,,,
2020-05-17 18:00:00,,,,,,31.21,14.99,,,,,0.0,,,
2020-05-17 19:00:00,,,,,,32.01,16.09,,,,,0.0,,,
2020-05-17 20:00:00,,,,,,37.63,17.85,,,,,0.0,,,
2020-05-17 21:00:00,,0.6,,,,42.66,15.71,,,,,0.0,,,
2020-05-17 22:00:00,,0.6,,,,33.14,15.57,,,,,0.0,,,
2020-05-17 23:00:00,,,,,,28.82,14.72,,,,,0.0,,,
2020-05-18 00:00:00,,,,,,26.24,13.42,,,,,0.0,,,
2020-05-18 01:00:00,,,,,,23.54,12.46,,,,,0.0,,,
2020-05-18 02:00:00,,,,,,22.63,11.93,,,,,0.0,,,
2020-05-18 03:00:00,,,,,,25.92,13.16,,,,,0.0,,,
2020-05-18 04:00:00,,0.5,,,,25.86,13.73,,,,,0.0,,,
2020-05-18 05:00:00,,0.5,,,,27.38,14.34,,,,,0.0,,,
2020-05-18 06:00:00,,0.5,,,,31.47,15.93,,,,,0.0,,,
2020-05-18 07:00:00,,0.6,,,,41.29,19.02,,,,,0.0,,,
2020-05-18 08:00:00,,0.6,,,,51.77,22.64,,,,,0.0,,,
2020-05-18 09:00:00,,,,,,50.32,19.46,,,,,0.0,,,
2020-05-18 10:00:00,,,,,,45.58,19.2,,,,,0.0,,,
2020-05-18 11:00:00,,,,,,44.11,16.9,,,,,0.0,,,
2020-05-18 12:00:00,,,,,,32.03,13.8,,,,,0.0,,,
2020-05-18 13:00:00,,,,,,33.5,13.41,,,,,0.0,,,
2020-05-18 14:00:00,,,,,,34.34,13.08,,,,,0.0,,,
2020-05-18 15:00:00,,0.7,,,,35.48,13.37,,,,,0.0,,,
2020-05-18 16:00:00,,0.7,,,,35.46,13.54,,,,,0.0,,,
2020-05-18 17:00:00,,,,,,33.13,13.84,,,,,0.0,,,
2020-05-18 18:00:00,,,,,,33.72,12.64,,,,,0.0,,,
2020-05-18 19:00:00,,,,,,33.11,12.56,,,,,0.0,,,
2020-05-18 20:00:00,,,,,,35.36,13.78,,,,,0.0,,,
2020-05-18 21:00:00,,,,,,43.96,17.16,,,,,0.0,,,
2020-05-18 22:00:00,,,,,,49.55,19.44,,,,,0.0,,,
2020-05-18 23:00:00,,0.6,,,,34.92,15.72,,,,,0.0,,,
2020-05-19 00:00:00,,0.6,,,,31.53,15.62,,,,,0.0,,,
2020-05-19 01:00:00,,,,,,33.01,16.41,,,,,0.0,,,
2020-05-19 02:00:00,,,,,,30.72,15.25,,,,,0.0,,,
2020-05-19 03:00:00,,,,,,28.12,15.4,,,,,0.0,,,
2020-05-19 04:00:00,,,,,,28.22,15.6,,,,,0.0,,,
2020-05-19 05:00:00,,,,,,32.69,16.91,,,,,0.0,,,
2020-05-19 06:00:00,,,,,,34.85,17.57,,,,,0.0,,,
2020-05-19 07:00:00,,,,,,51.56,21.91,,,,,0.0,,,
2020-05-19 08:00:00,,,,,,49.19,21.62,,,,,0.0,,,
2020-05-19 09:00:00,,,,,,44.8,21.09,,,,,0.0,,,
2020-05-19 10:00:00,,,,,,45.76,22.66,,,,,0.0,,,
2020-05-19 11:00:00,,,,,,54.2,27.13,,,,,0.0,,,
2020-05-19 12:00:00,,,,,,48.21,23.58,,,,,0.0,,,
2020-05-19 13:00:00,,,,,,49.56,23.37,,,,,0.0,,,
2020-05-19 14:00:00,,,,,,64.54,26.62,,,,,0.0,,,
2020-05-19 15:00:00,,0.7,,,,48.74,21.17,,,,,0.0,,,
2020-05-19 16:00:00,,0.7,,,,46.1,18.3,,,,,0.0,,,
2020-05-19 17:00:00,,,,,,62.47,20.35,,,,,0.0,,,
2020-05-19 18:00:00,,,,,,44.03,18.07,,,,,0.0,,,
2020-05-19 19:00:00,,,,,,47.05,17.7,,,,,0.0,,,
2020-05-19 20:00:00,,,,,,47.91,16.58,,,,,0.0,,,
2020-05-19 21:00:00,,,,,,42.91,18.5,,,,,0.0,,,
2020-05-19 22:00:00,,,,,,67.41,26.6,,,,,0.0,,,
2020-05-19 23:00:00,,,,,,56.35,27.82,,,,,0.0,,,
2020-05-20 00:00:00,,,,,,51.21,27.37,,,,,0.0,,,
2020-05-20 01:00:00,,0.6,,,,44.38,24.77,,,,,0.0,,,
2020-05-20 02:00:00,,0.6,,,,49.48,26.66,,,,,0.0,,,
2020-05-20 03:00:00,,,,,,42.59,25.51,,,,,0.0,,,
2020-05-20 04:00:00,,,,,,39.05,23.53,,,,,0.0,,,
2020-05-20 05:00:00,,,,,,41.73,25.35,,,,,0.0,,,
2020-05-20 06:00:00,,,,,,48.44,27.59,,,,,0.0,,,
2020-05-20 07:00:00,,,,,,45.3,27.34,,,,,0.0,,,
2020-05-20 08:00:00,,,,,,55.92,29.11,,,,,0.0,,,
2020-05-20 09:00:00,,,,,,59.61,29.86,,,,,0.0,,,
2020-05-20 10:00:00,,,,,,60.16,31.43,,,,,0.0,,,
2020-05-20 11:00:00,,,,,,54.85,30.28,,,,,0.0,,,
2020-05-20 12:00:00,,,,,,59.47,33.48,,,,,0.0,,,
2020-05-20 13:00:00,,,,,,58.41,32.35,,,,,0.0,,,
2020-05-20 14:00:00,,,,,,65.21,31.89,,,,,0.0,,,
2020-05-20 15:00:00,,,,,,64.07,31.45,,,,,0.0,,,
2020-05-20 16:00:00,,0.7,,,,60.74,31.79,,,,,0.0,,,
2020-05-20 17:00:00,,0.7,,,,68.43,31.45,,,,,0.0,,,
2020-05-20 18:00:00,,,,,,68.65,29.34,,,,,0.0,,,
2020-05-20 19:00:00,,,,,,51.95,23.93,,,,,0.0,,,
2020-05-20 20:00:00,,,,,,55.6,26.29,,,,,0.0,,,
2020-05-20 21:00:00,,,,,,59.42,29.88,,,,,0.0,,,
2020-05-20 22:00:00,,,,,,65.8,34.63,,,,,0.0,,,
2020-05-20 23:00:00,,0.6,,,,63.72,39.46,,,,,0.0,,,
2020-05-21 00:00:00,,0.6,,,,66.94,41.67,,,,,0.0,,,
2020-05-21 01:00:00,,,,,,64.15,41.91,,,,,0.0,,,
2020-05-21 02:00:00,,,,,,62.61,42.15,,,,,0.0,,,
2020-05-21 03:00:00,,,,,,63.25,43.47,,,,,0.0,,,
2020-05-21 04:00:00,,,,,,56.12,39.99,,,,,0.0,,,
2020-05-21 05:00:00,,,,,,56.45,41.05,,,,,0.0,,,
2020-05-21 06:00:00,,,,,,63.41,44.18,,,,,0.0,,,
2020-05-21 07:00:00,,,,,,64.04,46.44,,,,,0.0,,,
2020-05-21 08:00:00,,,,,,77.58,50.77,,,,,0.0,,,
2020-05-21 09:00:00,,,,,,70.29,50.52,,,,,0.0,,,
2020-05-21 10:00:00,,,,,,69.14,51.06,,,,,0.0,,,
2020-05-21 11:00:00,,,,,,75.67,50.9,,,,,0.0,,,
2020-05-21 12:00:00,,,,,,78.07,52.54,,,,,0.0,,,
2020-05-21 13:00:00,,,,,,74.83,49.23,,,,,0.0,,,
2020-05-21 14:00:00,,,,,,71.87,41.56,,,,,0.0,,,
2020-05-21 15:00:00,,,,,,73.09,42.62,,,,,0.0,,,
2020-05-21 16:00:00,,,,,,68.7,43.34,,,,,0.0,,,
2020-05-21 17:00:00,,,,,,72.64,45.27,,,,,0.0,,,
2020-05-21 18:00:00,,,,,,65.72,40.53,,,,,0.0,,,
2020-05-21 19:00:00,,,,,,56.97,35.69,,,,,0.0,,,
2020-05-21 20:00:00,,,,,,56.02,33.21,,,,,0.0,,,
2020-05-21 21:00:00,,,,,,48.55,29.44,,,,,0.0,,,
2020-05-21 22:00:00,,,,,,45.9,26.84,,,,,0.0,,,
2020-05-21 23:00:00,,,,,,40.3,25.22,,,,,0.0,,,
2020-05-22 00:00:00,,,,,,42.88,27.63,,,,,0.0,,,
2020-05-22 01:00:00,,,,,,44.81,27.14,,,,,0.0,,,
2020-05-22 02:00:00,,,,,,29.61,18.48,,,,,0.0,,,
2020-05-22 03:00:00,,,,,,89.82,54.01,,,,,0.0,,,
2020-05-22 04:00:00,,,,,,36.11,21.37,,,,,0.0,,,
2020-05-22 05:00:00,,,,,,27.29,16.32,,,,,0.0,,,
2020-05-22 06:00:00,,0.5,,,,30.15,18.04,,,,,0.0,,,
2020-05-22 07:00:00,,0.6,,,,31.78,17.04,,,,,0.0,,,
2020-05-22 08:00:00,,0.6,,,,39.48,19.28,,,,,0.0,,,
2020-05-22 09:00:00,,,,,,47.15,24.23,,,,,0.0,,,
2020-05-22 10:00:00,,,,,,49.21,24.3,,,,,0.0,,,
2020-05-22 11:00:00,,,,,,42.03,23.45,,,,,0.0,,,
2020-05-22 12:00:00,,,,,,44.53,27.52,,,,,0.0,,,
2020-05-22 13:00:00,,,,,,47.73,28.3,,,,,0.0,,,
2020-05-22 14:00:00,,,,,,48.4,28.12,,,,,0.0,,,
2020-05-22 15:00:00,,,,,,50.36,28.08,,,,,0.0,,,
2020-05-22 16:00:00,,0.7,,,,42.92,22.27,,,,,0.0,,,
2020-05-22 17:00:00,,0.7,,,,55.87,23.48,,,,,0.0,,,
2020-05-22 18:00:00,,,,,,48.12,22.39,,,,,0.0,,,
2020-05-22 19:00:00,,,,,,45.52,21.86,,,,,0.0,,,
2020-05-22 20:00:00,,,,,,49.51,24.29,,,,,0.0,,,
2020-05-22 21:00:00,,,,,,51.88,27.04,,,,,0.0,,,
2020-05-22 22:00:00,,,,,,62.48,30.99,,,,,0.0,,,
2020-05-22 23:00:00,,,,,,56.49,29.1,,,,,0.0,,,
2020-05-23 00:00:00,,0.6,,,,48.85,26.65,,,,,0.0,,,
2020-05-23 01:00:00,,0.6,,,,45.15,24.95,,,,,0.0,,,
2020-05-23 02:00:00,,,,,,43.77,25.65,,,,,0.0,,,
2020-05-23 03:00:00,,,,,,37.29,21.57,,,,,0.0,,,
2020-05-23 04:00:00,,,,,,38.55,22.08,,,,,0.0,,,
2020-05-23 05:00:00,,,,,,40.59,22.87,,,,,0.0,,,
2020-05-23 06:00:00,,,,,,39.97,22.13,,,,,0.0,,,
2020-05-23 07:00:00,,,,,,41.03,22.52,,,,,0.0,,,
2020-05-23 08:00:00,,,,,,46.23,23.85,,,,,0.0,,,
2020-05-23 09:00:00,,,,,,46.8,24.7,,,,,0.0,,,
2020-05-23 10:00:00,,,,,,45.66,25.59,,,,,0.0,,,
2020-05-23 11:00:00,,,,,,54.06,28.56,,,,,0.0,,,
2020-05-23 12:00:00,,,,,,56.22,28.6,,,,,0.0,,,
2020-05-23 13:00:00,,,,,,50.54,28.38,,,,,0.0,,,
2020-05-23 14:00:00,,,,,,55.18,30.55,,,,,0.0,,,
2020-05-23 15:00:00,,,,,,59.61,32.05,,,,,0.0,,,
2020-05-23 16:00:00,,,,,,45.71,25.92,,,,,0.0,,,
2020-05-23 17:00:00,,0.7,,,,47.14,25.16,,,,,0.0,,,
2020-05-23 18:00:00,,0.7,,,,40.62,22.07,,,,,0.0,,,
2020-05-23 19:00:00,,,,,,46.16,24.36,,,,,0.0,,,
2020-05-23 20:00:00,,,,,,59.43,29.42,,,,,0.0,,,
2020-05-23 21:00:00,,0.6,,,,46.88,21.89,,,,,0.0,,,
2020-05-23 22:00:00,,0.6,,,,38.32,19.91,,,,,0.0,,,
2020-05-23 23:00:00,,,,,,31.9,16.39,,,,,0.0,,,
2020-05-24 00:00:00,,,,,,26.54,14.51,,,,,0.0,,,
2020-05-24 01:00:00,,,,,,26.78,14.46,,,,,0.0,,,
2020-05-24 02:00:00,,,,,,28.5,15.55,,,,,0.0,,,
2020-05-24 03:00:00,,,,,,28.64,15.19,,,,,0.0,,,
2020-05-24 04:00:00,,,,,,26.45,14.67,,,,,0.0,,,
2020-05-24 05:00:00,,0.5,,,,23.43,14.12,,,,,0.0,,,
2020-05-24 06:00:00,,0.5,,,,22.79,15.87,,,,,0.0,,,
2020-05-24 07:00:00,,0.5,,,,22.26,15.09,,,,,0.0,,,
2020-05-24 08:00:00,,0.6,,,,26.12,16.38,,,,,0.0,,,
2020-05-24 09:00:00,,0.6,,,,30.86,18.91,,,,,0.0,,,
2020-05-24 10:00:00,,,,,,31.82,20.5,,,,,0.0,,,
2020-05-24 11:00:00,,,,,,30.17,18.84,,,,,0.0,,,
2020-05-24 12:00:00,,,,,,29.14,18.81,,,,,0.0,,,
2020-05-24 13:00:00,,,,,,33.3,22.59,,,,,0.0,,,
2020-05-24 14:00:00,,,,,,39.53,25.1,,,,,0.0,,,
2020-05-24 15:00:00,,,,,,42.79,26.67,,,,,0.0,,,
2020-05-24 16:00:00,,,,,,44.81,26.36,,,,,0.0,,,
2020-05-24 17:00:00,,,,,,48.32,29.86,,,,,0.0,,,
2020-05-24 18:00:00,,,,,,51.06,35.08,,,,,0.0,,,
2020-05-24 19:00:00,,,,,,56.03,36.0,,,,,0.0,,,
2020-05-24 20:00:00,,,,,,42.05,24.33,,,,,0.0,,,
2020-05-24 21:00:00,,,,,,34.54,19.95,,,,,0.0,,,
2020-05-24 22:00:00,,,,,,23.91,12.16,,,,,0.0,,,
2020-05-24 23:00:00,,,,,,22.85,12.16,,,,,0.0,,,
2020-05-25 00:00:00,,,,,,19.72,10.4,,,,,0.0,,,
2020-05-25 01:00:00,,,,,,18.86,10.65,,,,,0.0,,,
2020-05-25 02:00:00,,,,,,19.19,12.08,,,,,0.0,,,
2020-05-25 03:00:00,,0.5,,,,23.48,14.86,,,,,0.0,,,
2020-05-25 04:00:00,,0.5,,,,27.58,17.03,,,,,0.0,,,
2020-05-25 05:00:00,,0.6,,,,28.85,18.6,,,,,0.0,,,
2020-05-25 06:00:00,,0.6,,,,33.62,21.03,,,,,0.0,,,
2020-05-25 07:00:00,,0.5,,,,31.45,20.54,,,,,0.0,,,
2020-05-25 08:00:00,,0.5,,,,38.2,20.84,,,,,0.0,,,
2020-05-25 09:00:00,,0.5,,,,42.38,25.12,,,,,0.0,,,
2020-05-25 10:00:00,,0.6,,,,46.44,27.63,,,,,0.0,,,
2020-05-25 11:00:00,,0.6,,,,45.18,28.38,,,,,0.0,,,
2020-05-25 12:00:00,,,,,,39.52,24.85,,,,,0.0,,,
2020-05-25 13:00:00,,,,,,36.7,21.15,,,,,0.0,,,
2020-05-25 14:00:00,,,,,,38.44,21.05,,,,,0.0,,,
2020-05-25 15:00:00,,,,,,37.42,21.82,,,,,0.0,,,
2020-05-25 16:00:00,,,,,,42.11,25.72,,,,,0.0,,,
2020-05-25 17:00:00,,,,,,50.53,29.21,,,,,0.0,,,
2020-05-25 18:00:00,,0.7,,,,46.28,29.04,,,,,0.0,,,
2020-05-25 19:00:00,,0.7,,,,48.27,29.88,,,,,0.0,,,
2020-05-25 20:00:00,,,,,,59.06,30.11,,,,,0.0,,,
2020-05-25 21:00:00,,0.6,,,,36.77,17.48,,,,,0.0,,,
2020-05-25 22:00:00,,0.6,,,,28.92,17.37,,,,,0.0,,,
2020-05-25 23:00:00,,,,,,29.21,17.6,,,,,0.0,,,
2020-05-26 00:00:00,,,,,,30.38,17.85,,,,,0.0,,,
2020-05-26 01:00:00,,,,,,25.03,15.06,,,,,0.0,,,
2020-05-26 02:00:00,,,,,,22.13,9.06,,,,,0.0,,,
2020-05-26 03:00:00,,,,,,17.09,6.82,,,,,0.0,,,
2020-05-26 04:00:00,,,,,,16.49,6.95,,,,,0.0,,,
2020-05-26 05:00:00,,,,,,15.63,7.65,,,,,0.0,,,
2020-05-26 06:00:00,,,,,,14.98,6.78,,,,,0.0,,,
2020-05-26 07:00:00,,,,,,15.51,4.9,,,,,0.0,,,
2020-05-26 08:00:00,,0.5,,,,12.73,5.71,,,,,0.0,,,
2020-05-26 09:00:00,,0.5,,,,10.77,5.93,,,,,0.0,,,
2020-05-26 10:00:00,,0.5,,,,11.96,7.16,,,,,0.0,,,
2020-05-26 11:00:00,,0.5,,,,15.43,9.29,,,,,0.0,,,
2020-05-26 12:00:00,,0.5,,,,17.18,9.72,,,,,0.0,,,
2020-05-26 13:00:00,,0.5,,,,15.38,7.05,,,,,0.0,,,
2020-05-26 14:00:00,,0.5,,,,20.55,11.84,,,,,0.0,,,
2020-05-26 15:00:00,,0.6,,,,28.61,17.35,,,,,0.0,,,
2020-05-26 16:00:00,,0.6,,,,27.22,12.95,,,,,0.0,,,
2020-05-26 17:00:00,,,,,,21.46,10.11,,,,,0.0,,,
2020-05-26 18:00:00,,,,,,29.96,13.51,,,,,0.0,,,
2020-05-26 19:00:00,,,,,,37.3,19.69,,,,,0.0,,,
2020-05-26 20:00:00,,,,,,34.13,19.31,,,,,0.0,,,
2020-05-26 21:00:00,,,,,,36.55,19.41,,,,,0.0,,,
2020-05-26 22:00:00,,,,,,29.08,14.87,,,,,0.0,,,
2020-05-26 23:00:00,,,,,,28.73,12.62,,,,,0.0,,,
2020-05-27 00:00:00,,,,,,26.41,11.84,,,,,0.0,,,
2020-05-27 01:00:00,,,,,,21.97,9.99,,,,,0.0,,,
2020-05-27 02:00:00,,,,,,17.7,8.7,,,,,0.0,,,
2020-05-27 03:00:00,,,,,,19.04,10.26,,,,,0.0,,,
2020-05-27 04:00:00,,0.5,,,,31.78,17.5,,,,,0.0,,,
2020-05-27 05:00:00,,0.5,,,,43.95,24.56,,,,,0.0,,,
2020-05-27 06:00:00,,0.5,,,,42.61,23.42,,,,,0.0,,,
2020-05-27 07:00:00,,0.6,,,,46.44,24.09,,,,,0.0,,,
2020-05-27 08:00:00,,0.6,,,,61.53,28.19,,,,,0.0,,,
2020-05-27 09:00:00,,,,,,53.4,21.76,,,,,0.0,,,
2020-05-27 10:00:00,,,,,,44.79,18.84,,,,,0.0,,,
2020-05-27 11:00:00,,,,,,34.72,14.9,,,,,0.0,,,
2020-05-27 12:00:00,,,,,,31.85,14.13,,,,,0.0,,,
2020-05-27 13:00:00,,,,,,34.2,14.74,,,,,0.0,,,
2020-05-27 14:00:00,,,,,,36.0,14.35,,,,,0.0,,,
2020-05-27 15:00:00,,,,,,34.7,13.95,,,,,0.0,,,
2020-05-27 16:00:00,,,,,,32.89,13.12,,,,,0.0,,,
2020-05-27 17:00:00,,,,,,35.27,12.7,,,,,0.0,,,
2020-05-27 18:00:00,,,,,,32.99,12.41,,,,,0.0,,,
2020-05-27 19:00:00,,,,,,33.28,12.63,,,,,0.0,,,
2020-05-27 21:00:00,,,,,,42.75,22.79,,,,,0.0,,,
2020-05-27 22:00:00,,,,,,37.69,18.68,,,,,0.0,,,
2020-05-27 23:00:00,,,,,,39.84,22.3,,,,,0.0,,,
2020-05-28 00:00:00,,,,,,31.19,17.45,,,,,0.0,,,
2020-05-28 01:00:00,,,,,,37.02,18.98,,,,,0.0,,,
2020-05-28 02:00:00,,,,,,38.51,19.53,,,,,0.0,,,
2020-05-28 03:00:00,,,,,,33.19,18.56,,,,,0.0,,,
2020-05-28 04:00:00,,,,,,30.25,18.72,,,,,0.0,,,
2020-05-28 05:00:00,,,,,,28.75,17.68,,,,,0.0,,,
2020-05-28 06:00:00,,,,,,29.91,16.48,,,,,0.0,,,
2020-05-28 07:00:00,,,,,,40.04,19.36,,,,,0.0,,,
2020-05-28 08:00:00,,,,,,40.96,18.3,,,,,0.0,,,
2020-05-28 09:00:00,,,,,,40.92,21.87,,,,,0.0,,,
2020-05-28 10:00:00,,,,,,45.21,24.19,,,,,0.0,,,
2020-05-28 11:00:00,,,,,,54.32,26.0,,,,,0.0,,,
2020-05-28 12:00:00,,,,,,47.13,24.59,,,,,0.0,,,
2020-05-28 13:00:00,,,,,,62.44,25.3,,,,,0.0,,,
2020-05-28 14:00:00,,,,,,49.78,24.49,,,,,0.0,,,
2020-05-28 15:00:00,,0.7,,,,45.43,19.1,,,,,0.0,,,
2020-05-28 16:00:00,,0.7,,,,34.99,14.23,,,,,0.0,,,
2020-05-28 17:00:00,,,,,,37.43,13.4,,,,,0.0,,,
2020-05-28 18:00:00,,,,,,41.25,14.83,,,,,0.0,,,
2020-05-28 19:00:00,,,,,,34.34,13.7,,,,,0.0,,,
2020-05-28 20:00:00,,,,,,44.28,15.97,,,,,0.0,,,
2020-05-28 21:00:00,,,,,,44.76,19.09,,,,,0.0,,,
2020-05-28 22:00:00,,,,,,40.37,19.61,,,,,0.0,,,
2020-05-28 23:00:00,,,,,,59.68,28.15,,,,,0.0,,,
2020-05-29 00:00:00,,0.6,,,,307.84,27.52,,,,,0.0,,,
2020-05-29 01:00:00,,0.5,,,,18.8,8.26,,,,,0.0,,,
2020-05-29 02:00:00,,0.5,,,,19.2,9.37,,,,,0.0,,,
2020-05-29 03:00:00,,0.5,,,,15.73,8.28,,,,,0.0,,,
2020-05-29 04:00:00,,0.5,,,,13.45,7.11,,,,,0.0,,,
2020-05-29 05:00:00,,0.5,,,,22.99,12.67,,,,,0.0,,,
2020-05-29 06:00:00,,0.5,,,,27.45,15.79,,,,,0.0,,,
2020-05-29 07:00:00,,0.5,,,,29.26,12.89,,,,,0.0,,,
2020-05-29 08:00:00,,0.6,,,,30.53,10.69,,,,,0.0,,,
2020-05-29 09:00:00,,0.6,,,,28.65,10.08,,,,,0.0,,,
2020-05-29 10:00:00,,,,,,18.78,6.74,,,,,0.0,,,
2020-05-29 11:00:00,,,,,,19.11,6.35,,,,,0.0,,,
2020-05-29 12:00:00,,,,,,14.33,5.59,,,,,0.0,,,
2020-05-29 13:00:00,,,,,,18.71,6.08,,,,,0.0,,,
2020-05-29 14:00:00,,,,,,27.74,8.01,,,,,0.0,,,
2020-05-29 15:00:00,,,,,,25.72,7.4,,,,,0.0,,,
2020-05-29 16:00:00,,,,,,22.04,7.21,,,,,0.0,,,
2020-05-29 17:00:00,,,,,,19.39,7.11,,,,,0.0,,,
2020-05-29 18:00:00,,,,,,20.37,6.96,,,,,0.0,,,
2020-05-29 19:00:00,,,,,,23.47,7.8,,,,,0.0,,,
2020-05-29 20:00:00,,,,,,30.18,9.59,,,,,0.0,,,
2020-05-29 21:00:00,,,,,,31.23,13.68,,,,,0.0,,,
2020-05-29 22:00:00,,,,,,38.63,18.9,,,,,0.0,,,
2020-05-29 23:00:00,,,,,,45.17,24.49,,,,,0.0,,,
2020-05-30 00:00:00,,,,,,26.79,12.05,,,,,0.0,,,
2020-05-30 01:00:00,,,,,,36.7,16.71,,,,,0.0,,,
2020-05-30 02:00:00,,,,,,26.15,13.49,,,,,0.0,,,
2020-05-30 03:00:00,,,,,,20.15,9.88,,,,,0.0,,,
2020-05-30 04:00:00,,0.5,,,,50.82,23.26,,,,,0.0,,,
2020-05-30 05:00:00,,0.5,,,,46.79,22.69,,,,,0.0,,,
2020-05-30 06:00:00,,0.5,,,,40.88,19.62,,,,,0.0,,,
2020-05-30 07:00:00,,0.5,,,,45.64,18.97,,,,,0.0,,,
2020-05-30 08:00:00,,0.6,,,,44.83,17.61,,,,,0.0,,,
2020-05-30 09:00:00,,0.6,,,,30.82,10.98,,,,,0.0,,,
2020-05-30 10:00:00,,0.5,,,,23.64,9.74,,,,,0.0,,,
2020-05-30 11:00:00,,0.5,,,,29.62,10.97,,,,,0.0,,,
2020-05-30 12:00:00,,0.6,,,,25.64,12.4,,,,,0.0,,,
2020-05-30 13:00:00,,0.6,,,,26.28,12.87,,,,,0.0,,,
2020-05-30 14:00:00,,,,,,24.81,11.99,,,,,0.0,,,
2020-05-30 15:00:00,,,,,,21.56,9.71,,,,,0.0,,,
2020-05-30 16:00:00,,,,,,23.75,12.11,,,,,0.0,,,
2020-05-30 17:00:00,,,,,,35.12,22.84,,,,,0.0,,,
2020-05-30 18:00:00,,,,,,29.62,15.55,,,,,0.0,,,
2020-05-30 19:00:00,,,,,,45.06,24.98,,,,,0.0,,,
2020-05-30 20:00:00,,,,,,78.83,42.71,,,,,0.0,,,
2020-05-30 21:00:00,,,,,,107.98,62.6,,,,,0.0,,,
2020-05-30 22:00:00,,,,,,88.07,48.65,,,,,0.0,,,
2020-05-30 23:00:00,,,,,,35.21,19.37,,,,,0.0,,,
2020-05-31 00:00:00,,,,,,30.12,15.98,,,,,0.0,,,
2020-05-31 01:00:00,,0.5,,,,25.99,14.77,,,,,0.0,,,
2020-05-31 02:00:00,,0.5,,,,24.6,13.92,,,,,0.0,,,
2020-05-31 03:00:00,,0.5,,,,24.89,16.2,,,,,0.0,,,
2020-05-31 04:00:00,,0.5,,,,27.6,18.25,,,,,0.0,,,
2020-05-31 05:00:00,,0.5,,,,31.7,22.12,,,,,0.0,,,
2020-05-31 06:00:00,,0.5,,,,32.79,22.77,,,,,0.0,,,
2020-05-31 07:00:00,,0.5,,,,34.35,22.81,,,,,0.0,,,
2020-05-31 08:00:00,,0.5,,,,29.78,18.77,,,,,0.0,,,
2020-05-31 09:00:00,,0.6,,,,34.39,20.88,,,,,0.0,,,
2020-05-31 10:00:00,,0.6,,,,30.62,16.43,,,,,0.0,,,
2020-05-31 11:00:00,,,,,,19.65,10.19,,,,,0.0,,,
2020-05-31 12:00:00,,,,,,17.71,9.65,,,,,0.0,,,
2020-05-31 13:00:00,,,,,,20.91,12.02,,,,,0.0,,,
2020-05-31 14:00:00,,,,,,20.17,11.01,,,,,0.0,,,
2020-05-31 15:00:00,,,,,,22.76,12.05,,,,,0.0,,,
2020-05-31 16:00:00,,,,,,25.21,12.25,,,,,0.0,,,
2020-05-31 17:00:00,,,,,,37.01,18.12,,,,,0.0,,,
2020-05-31 18:00:00,,,,,,42.45,25.82,,,,,0.0,,,
2020-05-31 19:00:00,,,,,,31.08,13.0,,,,,0.0,,,
2020-05-31 20:00:00,,0.5,,,,19.17,10.02,,,,,0.0,,,
